,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,748453510048518145,author_id: 748453510048518145,conv_id: 1079839202261516288,1079839202261516288,2018-12-31T20:38:22.000Z,"[{'start': 3, 'end': 15, 'username': 'DamianHinds', 'id': '14561015'}]",1079839202261516288,id: 1079839202261516288,0,0,0,269,"[{'type': 'retweeted', 'id': '1079776951055933443'}]","RT @DamianHinds: Thank you to every teacher, social worker, governor, trustee, lecturer, trainer, head, foster carer, reading volunteer, di…",2016-06-30T09:49:57.000Z,"MP for Surrey Heath. Secretary of State for Levelling Up, Housing & Communities @luhc",748453510048518145,Michael Gove,238719,2676,1752,7444,michaelgove,True
1,748453510048518145,author_id: 748453510048518145,conv_id: 1079747971934310402,1079747971934310402,2018-12-31T19:52:33.000Z,"[{'start': 0, 'end': 15, 'username': 'WestminsterWAG', 'id': '712330422395543552'}, {'start': 16, 'end': 28, 'username': 'holland_tom', 'id': '239885144'}]",1079827671209730048,id: 1079827671209730048,0,0,1,0,"[{'type': 'replied_to', 'id': '1079827117813260289'}]",@WestminsterWAG @holland_tom M R James,2016-06-30T09:49:57.000Z,"MP for Surrey Heath. Secretary of State for Levelling Up, Housing & Communities @luhc",748453510048518145,Michael Gove,238719,2676,1752,7444,michaelgove,True
2,748453510048518145,author_id: 748453510048518145,conv_id: 1079089414092046336,1079089414092046336,2018-12-29T18:58:59.000Z,"[{'start': 3, 'end': 17, 'username': 'RobertJenrick', 'id': '2323710210'}, {'start': 39, 'end': 51, 'username': 'johnredwood', 'id': '93880122'}]",1079089414092046336,id: 1079089414092046336,0,0,0,28,"[{'type': 'retweeted', 'id': '1079088492075012096'}]","RT @RobertJenrick: Congratulations Sir @johnredwood - an important part of the Thatcher Revolution, an assiduous voice for small government…",2016-06-30T09:49:57.000Z,"MP for Surrey Heath. Secretary of State for Levelling Up, Housing & Communities @luhc",748453510048518145,Michael Gove,238719,2676,1752,7444,michaelgove,True
3,748453510048518145,author_id: 748453510048518145,conv_id: 1078791352148807681,1078791352148807681,2018-12-28T23:14:35.000Z,,1078791352148807681,id: 1078791352148807681,1447,62,229,210,,Congratulations to Chris Packham on well deserved recognition for his work to save wildlife  https://t.co/uqNkpOsYoP,2016-06-30T09:49:57.000Z,"MP for Surrey Heath. Secretary of State for Levelling Up, Housing & Communities @luhc",748453510048518145,Michael Gove,238719,2676,1752,7444,michaelgove,True
4,748453510048518145,author_id: 748453510048518145,conv_id: 1078753342879350784,1078753342879350784,2018-12-28T20:43:33.000Z,"[{'start': 3, 'end': 16, 'username': 'BrianE_Cambs', 'id': '2345331008'}]",1078753342879350784,id: 1078753342879350784,0,0,0,22,"[{'type': 'retweeted', 'id': '1078644727774359553'}]","RT @BrianE_Cambs: Get it right for the insects and the rest of nature, including us, has a good chance too https://t.co/slLPjeE8Jf",2016-06-30T09:49:57.000Z,"MP for Surrey Heath. Secretary of State for Levelling Up, Housing & Communities @luhc",748453510048518145,Michael Gove,238719,2676,1752,7444,michaelgove,True
5,748453510048518145,author_id: 748453510048518145,conv_id: 1078615245256568832,1078615245256568832,2018-12-28T11:34:48.000Z,"[{'start': 3, 'end': 13, 'username': 'stephenkb', 'id': '145671928'}, {'start': 39, 'end': 50, 'username': 'DavidGauke', 'id': '2230539338'}]",1078615245256568832,id: 1078615245256568832,0,0,0,17,"[{'type': 'retweeted', 'id': '1078599173371580416'}]",RT @stephenkb: This is good stuff from @DavidGauke : https://t.co/yCWpKy582T,2016-06-30T09:49:57.000Z,"MP for Surrey Heath. Secretary of State for Levelling Up, Housing & Communities @luhc",748453510048518145,Michael Gove,238719,2676,1752,7444,michaelgove,True
6,748453510048518145,author_id: 748453510048518145,conv_id: 1078615191678525440,1078615191678525440,2018-12-28T11:34:36.000Z,"[{'start': 3, 'end': 16, 'username': 'OliverCooper', 'id': '19457805'}]",1078615191678525440,id: 1078615191678525440,0,0,0,166,"[{'type': 'retweeted', 'id': '1078611764986691584'}]",RT @OliverCooper: Allowing prisoners to call their families from in-cell landlines is proven to reduce reoffending by easing reintegration.…,2016-06-30T09:49:57.000Z,"MP for Surrey Heath. Secretary of State for Levelling Up, Housing & Communities @luhc",748453510048518145,Michael Gove,238719,2676,1752,7444,michaelgove,True
7,748453510048518145,author_id: 748453510048518145,conv_id: 1078412801708904448,1078412801708904448,2018-12-27T22:10:22.000Z,"[{'start': 3, 'end': 19, 'username': 'aroberts_andrew', 'id': '2881186647'}, {'start': 63, 'end': 74, 'username': 'BBCr4today', 'id': '8170292'}]",1078412801708904448,id: 1078412801708904448,0,0,0,9,"[{'type': 'retweeted', 'id': '1078262243760967680'}]","RT @aroberts_andrew: On New Year's Eve, I am Guest Editing BBC @BBCr4today Programme, having invited on all the guests and chosen all the s…",2016-06-30T09:49:57.000Z,"MP for Surrey Heath. Secretary of State for Levelling Up, Housing & Communities @luhc",748453510048518145,Michael Gove,238719,2676,1752,7444,michaelgove,True
8,748453510048518145,author_id: 748453510048518145,conv_id: 1078337946187644931,1078337946187644931,2018-12-27T17:12:55.000Z,"[{'start': 3, 'end': 19, 'username': 'aroberts_andrew', 'id': '2881186647'}]",1078337946187644931,id: 1078337946187644931,0,0,0,15,"[{'type': 'retweeted', 'id': '1078232714724212738'}]",RT @aroberts_andrew: Delighted to say that 'Churchill: Walking with Destiny' has reached No 7 in the New York Times bestseller list for non…,2016-06-30T09:49:57.000Z,"MP for Surrey Heath. Secretary of State for Levelling Up, Housing & Communities @luhc",748453510048518145,Michael Gove,238719,2676,1752,7444,michaelgove,True
9,748453510048518145,author_id: 748453510048518145,conv_id: 1078291382190649345,1078291382190649345,2018-12-27T14:07:53.000Z,"[{'start': 3, 'end': 15, 'username': 'DamianHinds', 'id': '14561015'}]",1078291382190649345,id: 1078291382190649345,0,0,0,19,"[{'type': 'retweeted', 'id': '1078259918157815808'}]",RT @DamianHinds: The very 1st question I was asked as educn secy on a school visit was about limiting the effect of plastic on our environm…,2016-06-30T09:49:57.000Z,"MP for Surrey Heath. Secretary of State for Levelling Up, Housing & Communities @luhc",748453510048518145,Michael Gove,238719,2676,1752,7444,michaelgove,True
