,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,1391776140,author_id: 1391776140,conv_id: 1077257213146775559,1077257213146775559,2018-12-24T17:38:28.000Z,,1077257213146775559,id: 1077257213146775559,274,15,68,107,,"If you have the time to spare, listen to the last Christmas sermon of Dr Martin Luther King Jr.

▶ Dr. Martin Luther King, Jr. - ""A Christmas Sermon - 1967"" by The Human Family https://t.co/73biL7V1HW",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,205007,651,2346,5594,TimmermansEU,True
1,1391776140,author_id: 1391776140,conv_id: 1076184088984387585,1076184088984387585,2018-12-21T18:34:16.000Z,,1076184088984387585,id: 1076184088984387585,196,3,18,65,,"Deeply saddened by the plight of the Polish and Czech miners of Karvina, killed or injured in a tragic accident, just when they were preparing to celebrate Christmas with their loved ones. My thoughts and prayers are with their families and friends.",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,205007,651,2346,5594,TimmermansEU,True
2,1391776140,author_id: 1391776140,conv_id: 1075323740072935424,1075323740072935424,2018-12-19T09:35:32.000Z,,1075323740072935424,id: 1075323740072935424,113,3,37,30,,"I’m glad that agreement was reached on our Commission proposal. This truly helps protect our people and our planet. The EU as a whole has shown true courage in addressing it, making us the global leader in tackling plastic marine litter. #singleuseplastics https://t.co/ejQ0YbYLi0",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,205007,651,2346,5594,TimmermansEU,True
3,1391776140,author_id: 1391776140,conv_id: 1073526968212209664,1073526968212209664,2018-12-14T10:35:49.000Z,,1073526968212209664,id: 1073526968212209664,58,4,40,1,,Theo heeft een punt. 😉 https://t.co/swVofnFDR9,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,205007,651,2346,5594,TimmermansEU,True
4,1391776140,author_id: 1391776140,conv_id: 1073262436088758272,1073262436088758272,2018-12-13T17:04:39.000Z,,1073262436088758272,id: 1073262436088758272,645,36,111,287,,"As far as I am concerned, the UK will always be welcome to stay #EUCO #PESinLisbon #TBT https://t.co/U5WIirc1D7",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,205007,651,2346,5594,TimmermansEU,True
5,1391776140,author_id: 1391776140,conv_id: 1072511721624035328,1072511721624035328,2018-12-11T15:21:35.000Z,,1072511721624035328,id: 1072511721624035328,182,12,105,35,,"Launching an election campaign always brings out mixed and passionate reactions in the online community. Thanks to everyone who has sent kind words of support and encouragement. For those that have reacted less enthusiastically, here’s some food for thought. Let’s talk... https://t.co/oxUisVq0s3",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,205007,651,2346,5594,TimmermansEU,True
6,1391776140,author_id: 1391776140,conv_id: 1072068585005244416,1072068585005244416,2018-12-10T10:00:43.000Z,"[{'start': 17, 'end': 25, 'username': 'PES_PSE', 'id': '21100803'}]",1072068585005244416,id: 1072068585005244416,253,25,455,88,,"My speech at the @PES_PSE Congress in Lisbon on Saturday is now online, here:

https://t.co/4HkUFGqx3e https://t.co/0AoKN0qWuT",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,205007,651,2346,5594,TimmermansEU,True
7,1391776140,author_id: 1391776140,conv_id: 1071816618324492288,1071816618324492288,2018-12-09T17:19:29.000Z,"[{'start': 3, 'end': 11, 'username': 'PES_PSE', 'id': '21100803'}]",1071816618324492288,id: 1071816618324492288,0,0,0,36,"[{'type': 'retweeted', 'id': '1071416510483234816'}]",RT @PES_PSE: The Tour de Frans 😜 https://t.co/VtbrI4sVSD,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,205007,651,2346,5594,TimmermansEU,True
8,1391776140,author_id: 1391776140,conv_id: 1071816395506270209,1071816395506270209,2018-12-09T17:18:36.000Z,"[{'start': 3, 'end': 16, 'username': 'FMedina_PCML', 'id': '1412096055349592067'}, {'start': 106, 'end': 119, 'username': 'TimmermansEU', 'id': '1391776140'}]",1071816395506270209,id: 1071816395506270209,0,0,0,24,"[{'type': 'retweeted', 'id': '1071465168008306689'}]","RT @FMedina_PCML: Tive o prazer de mostrar Lisboa, numa volta pela cidade numa bicicleta gira elétrica, a @TimmermansEU, candidato socialis…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,205007,651,2346,5594,TimmermansEU,True
9,1391776140,author_id: 1391776140,conv_id: 1071800572892856320,1071800572892856320,2018-12-09T16:15:44.000Z,"[{'start': 3, 'end': 9, 'username': 'spdde', 'id': '26458162'}]",1071800572892856320,id: 1071800572892856320,0,0,0,9,"[{'type': 'retweeted', 'id': '1071741004267577345'}]","RT @spdde: .@AndreaNahlesSPD und @TimmermansEU machen im Talk klar, dass diese Europawahl eine historische Wahl ist. Wir müssen uns den Rec…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,205007,651,2346,5594,TimmermansEU,True
