,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,3131144855,author_id: 3131144855,conv_id: 1079819053840171008,1079819053840171008,2018-12-31T19:18:19.000Z,"[{'start': 3, 'end': 13, 'username': 'Telegraph', 'id': '16343974'}]",1079819053840171008,id: 1079819053840171008,0,0,0,307,"[{'type': 'retweeted', 'id': '1079708980878999553'}]","RT @Telegraph: UK 'needs leadership' and 'massive' trade deal not possible under Theresa May's Brexit agreement, claims US ambassador  http…",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4344475,460,10217,5682,BorisJohnson,True
1,3131144855,author_id: 3131144855,conv_id: 1079712102745546752,1079712102745546752,2018-12-31T12:13:20.000Z,"[{'start': 15, 'end': 30, 'username': 'JohnnyMercerUK', 'id': '97402576'}]",1079712102745546752,id: 1079712102745546752,668,8,61,109,"[{'type': 'quoted', 'id': '1079391752753238016'}]","Well deserved, @JohnnyMercerUK https://t.co/UYaDB9FbXo",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4344475,460,10217,5682,BorisJohnson,True
2,3131144855,author_id: 3131144855,conv_id: 1079665180437561345,1079665180437561345,2018-12-31T09:06:52.000Z,"[{'start': 3, 'end': 13, 'username': 'Telegraph', 'id': '16343974'}, {'start': 16, 'end': 29, 'username': 'BorisJohnson', 'id': '3131144855'}]",1079665180437561345,id: 1079665180437561345,0,0,0,338,"[{'type': 'retweeted', 'id': '1079633540608913408'}]","RT @Telegraph: .@BorisJohnson Why is there not more outrage about Japan's barbaric practice of whaling?
 https://t.co/Df13M3zuv9",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4344475,460,10217,5682,BorisJohnson,True
3,3131144855,author_id: 3131144855,conv_id: 1078947575796064257,1078947575796064257,2018-12-29T09:35:22.000Z,"[{'start': 3, 'end': 13, 'username': 'Telegraph', 'id': '16343974'}]",1078947575796064257,id: 1078947575796064257,0,0,0,266,"[{'type': 'retweeted', 'id': '1078922592730443776'}]","RT @Telegraph: Exclusive: Civil servant accuses ministers of 'Project Fear Mark III' over no-deal Brexit
https://t.co/a3EeMKezQe",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4344475,460,10217,5682,BorisJohnson,True
4,3131144855,author_id: 3131144855,conv_id: 1077895732198285312,1077895732198285312,2018-12-26T11:55:43.000Z,,1077895732198285312,id: 1077895732198285312,3953,224,737,1076,,Appalling decision by Japanese government. They must rethink. https://t.co/l1tgvpM8IW,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4344475,460,10217,5682,BorisJohnson,True
5,3131144855,author_id: 3131144855,conv_id: 1077101749968744448,1077101749968744448,2018-12-24T07:20:43.000Z,"[{'start': 3, 'end': 13, 'username': 'Telegraph', 'id': '16343974'}, {'start': 16, 'end': 29, 'username': 'BorisJohnson', 'id': '3131144855'}]",1077101749968744448,id: 1077101749968744448,0,0,0,63,"[{'type': 'retweeted', 'id': '1076958215387205634'}]",RT @Telegraph: .@BorisJohnson: Cheer up! 20 reasons to feel good about the world https://t.co/QsWHtgcp4R,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4344475,460,10217,5682,BorisJohnson,True
6,3131144855,author_id: 3131144855,conv_id: 1076969882917445633,1076969882917445633,2018-12-24T07:16:50.000Z,"[{'start': 0, 'end': 9, 'username': 'trussliz', 'id': '65357102'}]",1077100772477808640,id: 1077100772477808640,625,6,37,69,"[{'type': 'replied_to', 'id': '1076969882917445633'}]",@trussliz Trolling you would Be. A. Disgrace 🧀,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4344475,460,10217,5682,BorisJohnson,True
7,3131144855,author_id: 3131144855,conv_id: 1076417292139982849,1076417292139982849,2018-12-22T10:00:55.000Z,"[{'start': 3, 'end': 16, 'username': 'FraserNelson', 'id': '117366399'}]",1076417292139982849,id: 1076417292139982849,0,0,0,727,"[{'type': 'retweeted', 'id': '1076045896620670976'}]",RT @FraserNelson: The no-deal option: About a dozen Cabinet members now back completing Brexit on world trade terms rejecting the EU’s offe…,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4344475,460,10217,5682,BorisJohnson,True
8,3131144855,author_id: 3131144855,conv_id: 1074419981151100929,1074419981151100929,2018-12-16T21:44:19.000Z,"[{'start': 3, 'end': 13, 'username': 'Telegraph', 'id': '16343974'}, {'start': 16, 'end': 29, 'username': 'BorisJohnson', 'id': '3131144855'}]",1074419981151100929,id: 1074419981151100929,0,0,0,523,"[{'type': 'retweeted', 'id': '1074419121700462594'}]","RT @Telegraph: .@BorisJohnson warns public would feel 'betrayed' by second Brexit referendum 
https://t.co/bj8Jycr7hE",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4344475,460,10217,5682,BorisJohnson,True
9,3131144855,author_id: 3131144855,conv_id: 1073669206535745536,1073669206535745536,2018-12-14T20:01:01.000Z,,1073669206535745536,id: 1073669206535745536,293,20,144,37,,Great community spirit at The Fairway Allotments site in South Ruislip today! https://t.co/2EzheXOYjV,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4344475,460,10217,5682,BorisJohnson,True
10,3131144855,author_id: 3131144855,conv_id: 1073650620521959425,1073650620521959425,2018-12-14T18:47:10.000Z,,1073650620521959425,id: 1073650620521959425,268,10,77,47,"[{'type': 'quoted', 'id': '1073607646207447040'}]",Fascinating to see such an innovative project in action - well done and thanks to all involved! https://t.co/PF0KBhcIUg,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4344475,460,10217,5682,BorisJohnson,True
11,3131144855,author_id: 3131144855,conv_id: 1073644289786347521,1073644289786347521,2018-12-14T18:22:00.000Z,,1073644289786347521,id: 1073644289786347521,210,16,87,27,,Great meeting Rich Blake-Lobb at Yiewsley Baptist Church today to discuss local issues in Yiewsley and future community projects for 2019. https://t.co/EXHXduJUob,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4344475,460,10217,5682,BorisJohnson,True
