,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,2476761393,author_id: 2476761393,conv_id: 1078984445057740800,1078984445057740800,2018-12-29T12:01:52.000Z,"[{'start': 3, 'end': 16, 'username': 'roger_scully', 'id': '391296257'}]",1078984445057740800,id: 1078984445057740800,0,0,0,17,"[{'type': 'retweeted', 'id': '1078608227686858752'}]","RT @roger_scully: A special Christmas treat for you all: a new Elections in Wales Blog Post, with more findings from our recent poll with S…",2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13184,1851,149,7147,AMCarwyn,True
1,2476761393,author_id: 2476761393,conv_id: 1076962878375280640,1076962878375280640,2018-12-23T22:08:53.000Z,"[{'start': 3, 'end': 16, 'username': 'roger_scully', 'id': '391296257'}, {'start': 116, 'end': 125, 'username': 'AMCarwyn', 'id': '2476761393'}]",1076962878375280640,id: 1076962878375280640,0,0,0,11,"[{'type': 'retweeted', 'id': '1076434086175092737'}]","RT @roger_scully: For the second episode of my podcast, The After Party, I was very pleased to be joined at home by @AMCarwyn – just over a…",2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13184,1851,149,7147,AMCarwyn,True
2,2476761393,author_id: 2476761393,conv_id: 1076962081700757507,1076962081700757507,2018-12-23T22:05:43.000Z,,1076962081700757507,id: 1076962081700757507,19,0,1,1,,Desperately awful news in Indonesia after the tsunami. I was in Banda Aceh in 2003 and the destruction was total. My thoughts are with those people tonight.,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13184,1851,149,7147,AMCarwyn,True
3,2476761393,author_id: 2476761393,conv_id: 1075414279661281281,1075414279661281281,2018-12-19T15:35:19.000Z,,1075414279661281281,id: 1075414279661281281,74,1,3,27,,If there’s deadlock at Westminster because nobody can agree what Brexit should look like then the people have to decide. It could be an election or it could be a referendum. This is what happens when people are asked to vote for a vague idea rather than a clear plan,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13184,1851,149,7147,AMCarwyn,True
4,2476761393,author_id: 2476761393,conv_id: 1075127180806549506,1075127180806549506,2018-12-19T15:31:44.000Z,,1075413378410168323,id: 1075413378410168323,13,1,4,0,"[{'type': 'replied_to', 'id': '1075127180806549506'}]",Mmm....some people take things very literally. I don’t actually expect a war! When troops are called up to assist government it worries people. What next? Rationing?,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13184,1851,149,7147,AMCarwyn,True
5,2476761393,author_id: 2476761393,conv_id: 1075127180806549506,1075127180806549506,2018-12-18T21:03:01.000Z,"[{'start': 0, 'end': 12, 'username': 'WelshGasDoc', 'id': '83011510'}]",1075134359563325440,id: 1075134359563325440,2,0,1,0,"[{'type': 'replied_to', 'id': '1075133702664060933'}]",@WelshGasDoc For me a hung parliament would lead inevitably to a second referendum,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13184,1851,149,7147,AMCarwyn,True
6,2476761393,author_id: 2476761393,conv_id: 1075127180806549506,1075127180806549506,2018-12-18T20:56:39.000Z,"[{'start': 0, 'end': 12, 'username': 'WelshGasDoc', 'id': '83011510'}]",1075132759637680128,id: 1075132759637680128,4,0,5,0,"[{'type': 'replied_to', 'id': '1075127811197808643'}]",@WelshGasDoc The deadlock could also be broken by a General Election though.,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13184,1851,149,7147,AMCarwyn,True
7,2476761393,author_id: 2476761393,conv_id: 1074600286826713088,1074600286826713088,2018-12-18T20:54:04.000Z,"[{'start': 0, 'end': 15, 'username': 'simonreeswales', 'id': '265351451'}, {'start': 16, 'end': 23, 'username': 'Amanwy', 'id': '86805511'}]",1075132107666661376,id: 1075132107666661376,1,0,1,0,"[{'type': 'replied_to', 'id': '1074951275958157312'}]","@simonreeswales @Amanwy We ‘ll see, but the opinion polls suggest otherwise.",2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13184,1851,149,7147,AMCarwyn,True
8,2476761393,author_id: 2476761393,conv_id: 1074600286826713088,1074600286826713088,2018-12-18T20:42:56.000Z,"[{'start': 0, 'end': 15, 'username': 'simonreeswales', 'id': '265351451'}, {'start': 16, 'end': 23, 'username': 'Amanwy', 'id': '86805511'}]",1075129305523544064,id: 1075129305523544064,2,0,1,0,"[{'type': 'replied_to', 'id': '1074951275958157312'}]",@simonreeswales @Amanwy In 1997 the Welsh people decided to establish an Assembly. In 2011 they decided by a mile to give it more powers. In 2016 your party stood on a platform of abolishing our Parliament and got 4% of the vote. That’s democracy,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13184,1851,149,7147,AMCarwyn,True
9,2476761393,author_id: 2476761393,conv_id: 1074600286826713088,1074600286826713088,2018-12-18T20:37:07.000Z,"[{'start': 0, 'end': 15, 'username': 'adrianpaulcoll', 'id': '752236965572018176'}]",1075127844286668802,id: 1075127844286668802,1,0,0,0,"[{'type': 'replied_to', 'id': '1075030412446101504'}]",@adrianpaulcoll ?,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13184,1851,149,7147,AMCarwyn,True
10,2476761393,author_id: 2476761393,conv_id: 1074600286826713088,1074600286826713088,2018-12-18T20:37:00.000Z,"[{'start': 0, 'end': 14, 'username': 'Gareth_Ap_Tom', 'id': '956223135598116871'}]",1075127815299829763,id: 1075127815299829763,4,0,0,0,"[{'type': 'replied_to', 'id': '1074960553003663361'}]",@Gareth_Ap_Tom I’ve no idea what your point is,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13184,1851,149,7147,AMCarwyn,True
