,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,17675072,author_id: 17675072,conv_id: 1079633251759808512,1079633251759808512,2018-12-31T07:00:00.000Z,,1079633251759808512,id: 1079633251759808512,1057,13,88,85,,"""Man kann das Leben nur rückwärts verstehen, aber leben muss man es vorwärts"", hat Kierkegaard gesagt. Ich blicke nun etwas weiser auf 2018 zurück und voller Zuversicht in Richtung 2019. Euch und Euren Lieben einen guten Rutsch! https://t.co/tsH7L4drUr",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
1,17675072,author_id: 17675072,conv_id: 1077096535798628352,1077096535798628352,2018-12-24T07:00:00.000Z,,1077096535798628352,id: 1077096535798628352,936,12,87,79,,"Euch und Euren Lieben wünsche ich erholsame, friedliche und fröhliche Feiertage und ein besinnliches Weihnachtsfest. Mein größter Dank und Respekt gilt all jenen, die über die Feiertage trotzdem arbeiten und damit den Laden am Laufen halten. https://t.co/7FrhzGyRXX",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
2,17675072,author_id: 17675072,conv_id: 1071752830925578240,1071752830925578240,2018-12-09T13:06:01.000Z,"[{'start': 153, 'end': 168, 'username': 'katarinabarley', 'id': '4097559143'}]",1071752830925578240,id: 1071752830925578240,459,13,89,48,,"Wie wollen wir grenzüberschreitende Herausforderungen wie den Klimawandel, Migration und Steuergerechtigkeit in den Griff kriegen? #europaistdieantwort. @katarinabarley weiß das und sie kann andere dafür begeistern. Ich bin froh, dass sie unsere Liste für die Europawahl anführt!",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
3,17675072,author_id: 17675072,conv_id: 1071440449137721345,1071440449137721345,2018-12-08T16:24:44.000Z,"[{'start': 12, 'end': 25, 'username': 'TimmermansEU', 'id': '1391776140'}]",1071440449137721345,id: 1071440449137721345,484,10,84,52,,"Mein Freund @TimmermansEU ist der Spitzenkandidat der europäischen Sozialdemokratie! Seine Erfahrung, seine Leidenschaft und seine Klarheit ist genau das, was wir den rechten Hetzern entgegensetzen müssen, was Europa jetzt braucht. Veel succes, lieber Frans!",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
4,17675072,author_id: 17675072,conv_id: 1061557278355193857,1061557278355193857,2018-11-11T09:52:32.000Z,,1061557278355193857,id: 1061557278355193857,1010,16,84,197,,"Der 11. November 1918 mahnt uns, für Frieden in Europa und der Welt einzutreten. Dem voraus gingen 17 Millionen Tote in einem sinnlosen und bestialischen 1. Weltkrieg. Wir dürfen nicht zulassen, dass der Nationalismus uns wieder in diesen Wahnsinn treibt! #ArmisticeDay100",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
5,17675072,author_id: 17675072,conv_id: 1061279841557848064,1061279841557848064,2018-11-10T15:30:06.000Z,,1061279841557848064,id: 1061279841557848064,332,14,69,81,,Als Demokraten müssen wir es den Spaltern schwermachen. Wir haben eine gemeinsame Verantwortung: Wir müssen den nachkommenden Generationen die europäische Demokratie erhalten. Darum haben wir uns über Fraktionen hinweg 5 Regeln für die Europawahl gegeben: https://t.co/Z2MeD7L7QZ,2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
6,17675072,author_id: 17675072,conv_id: 1060881871192633346,1060881871192633346,2018-11-09T13:08:42.000Z,,1060881871192633346,id: 1060881871192633346,3063,90,434,549,,"Die Nazis ermordeten über 6 Millionen Jüdinnen und Juden systematisch in Tötungsfabriken und legten weite Teile der Welt in Schutt und Asche. Was auch immer los ist, was auch passiert: Mit Neo-Nazis marschiert man nicht. Wer das nicht begreift, sollte mich entfolgen. #unfollowme https://t.co/acKPa6julu",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
7,17675072,author_id: 17675072,conv_id: 1060789888126193664,1060789888126193664,2018-11-09T07:03:12.000Z,,1060789888126193664,id: 1060789888126193664,2390,26,111,363,,"Der #9November ist ein Schicksalstag. Mich erfüllt mit Stolz, dass vor 100 Jahren ein Sozialdemokrat die Republik ausrief. Und mit tiefer Scham, wie die Nazis vor 80 Jahren brandschatzten und mordeten. Lasst uns die Demokratie verteidigen und den Nazis nie wieder eine Chance!",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
8,17675072,author_id: 17675072,conv_id: 1056835405570629633,1056835405570629633,2018-10-29T09:09:30.000Z,"[{'start': 12, 'end': 28, 'username': 'alexander_jorde', 'id': '907611773234237441'}]",1056835405570629633,id: 1056835405570629633,485,8,53,61,"[{'type': 'quoted', 'id': '1056611576638255106'}]","Der Pfleger @Alexander_Jorde ist der SPD beigetreten. Seine Erfahrung, Leidenschaft und klare Sprache werden uns bereichern. Unvergessen sein TV-Auftritt im Wahlkampf, mit dem er bundesweit auf die Missstände in der Pflege aufmerksam machte. Herzlich willkommen, lieber Alexander! https://t.co/SPQH5Qd00U",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
9,17675072,author_id: 17675072,conv_id: 1056440428357070851,1056440428357070851,2018-10-28T07:00:00.000Z,,1056440428357070851,id: 1056440428357070851,335,14,128,59,,"Bezahlbare Wohnungen, bessere und gebührenfreie Bildung und mehr Mobilität für alle. Das wird Thorsten Schäfer-Gümbel als Ministerpräsident anpacken. Wenn auch Euch das wichtig ist: beide Stimmen heute für @tsghessen und die SPD! #ltwhe18 https://t.co/SbtI7yVerF",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,670605,3205,4045,4784,MartinSchulz,True
