,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,408454349,author_id: 408454349,conv_id: 1079507234063818752,1079507234063818752,2018-12-30T22:39:15.000Z,"[{'start': 3, 'end': 10, 'username': 'Peston', 'id': '14157134'}]",1079507234063818752,id: 1079507234063818752,0,0,0,3894,"[{'type': 'retweeted', 'id': '1079500158486933504'}]",RT @Peston: How can a contract worth £13.8m to run goods ships in the event of a no-deal Brexit be awarded to a company that wants to run s…,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
1,408454349,author_id: 408454349,conv_id: 1078663308344025089,1078663308344025089,2018-12-30T09:32:54.000Z,"[{'start': 9, 'end': 23, 'username': 'jameschappers', 'id': '53887085'}]",1079309341784788992,id: 1079309341784788992,0,0,0,0,"[{'type': 'replied_to', 'id': '1078689350295191553'}]",@__jki__ @jameschappers . On your first point the Brexit Select Committee has recommended that all EU citizens should be given a physical document showing their settled status.,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
2,408454349,author_id: 408454349,conv_id: 1078941621973143552,1078941621973143552,2018-12-29T12:37:28.000Z,"[{'start': 0, 'end': 12, 'username': 'jack_mclean', 'id': '1436043527868272640'}, {'start': 13, 'end': 25, 'username': 'matthewsyed', 'id': '148303071'}]",1078993403357118465,id: 1078993403357118465,1,0,1,0,"[{'type': 'replied_to', 'id': '1078965745537769472'}]",@jack_mclean @matthewsyed Black Box Thinking,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
3,408454349,author_id: 408454349,conv_id: 1078950915053363201,1078950915053363201,2018-12-29T09:48:38.000Z,"[{'start': 3, 'end': 19, 'username': 'uk_domain_names', 'id': '45010849'}]",1078950915053363201,id: 1078950915053363201,0,0,0,6867,"[{'type': 'retweeted', 'id': '1073221524545363973'}]","RT @uk_domain_names: Debunking WTO, and what ""trading on WTO terms"" really means...

As EU members, we participate in over 750 internationa…",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
4,408454349,author_id: 408454349,conv_id: 1078947765009424385,1078947765009424385,2018-12-29T09:36:07.000Z,"[{'start': 3, 'end': 19, 'username': 'AlexIrvineLeeds', 'id': '2428418201'}, {'start': 100, 'end': 109, 'username': 'LTHTrust', 'id': '997889305501687808'}, {'start': 110, 'end': 125, 'username': 'LeedsHospitals', 'id': '2532450954'}]",1078947765009424385,id: 1078947765009424385,0,0,0,6,"[{'type': 'retweeted', 'id': '1078834397707681794'}]","RT @AlexIrvineLeeds: Congratulations consultant #plasticsurgeon professor Simon Peter Jabir Kay, of @LTHTrust @LeedsHospitals for his #OBE…",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
5,408454349,author_id: 408454349,conv_id: 1078941621973143552,1078941621973143552,2018-12-29T09:11:43.000Z,"[{'start': 74, 'end': 86, 'username': 'matthewsyed', 'id': '148303071'}]",1078941621973143552,id: 1078941621973143552,72,0,12,13,"[{'type': 'quoted', 'id': '1078931620911042560'}]",I agree.  Mistakes do happen.  Just finished a really interesting book by @matthewsyed which shows how learning from our mistakes helps make things better. And thank you Royal Mail for remembering all those who took part in D-Day. https://t.co/PahWxZXAIt,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
6,408454349,author_id: 408454349,conv_id: 1078934785026940929,1078934785026940929,2018-12-29T08:44:33.000Z,,1078934785026940929,id: 1078934785026940929,7,1,1,2,"[{'type': 'quoted', 'id': '1078786535590428674'}]",Congratulations Roy. https://t.co/kBt1fJslIR,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
7,408454349,author_id: 408454349,conv_id: 1078928861591552001,1078928861591552001,2018-12-29T08:21:00.000Z,"[{'start': 3, 'end': 14, 'username': 'LGA_Labour', 'id': '21257384'}, {'start': 29, 'end': 41, 'username': 'martinangus', 'id': '18981190'}, {'start': 77, 'end': 88, 'username': 'LGA_Labour', 'id': '21257384'}]",1078928861591552001,id: 1078928861591552001,0,0,0,26,"[{'type': 'retweeted', 'id': '1078794389919547399'}]","RT @LGA_Labour: Well done to @martinangus for his MBE too! Key member of the @LGA_Labour team, and loved by all who know him 👏👏👏 (even if h…",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
8,408454349,author_id: 408454349,conv_id: 1078926322544635906,1078926322544635906,2018-12-29T08:10:55.000Z,"[{'start': 3, 'end': 14, 'username': 'LGA_Labour', 'id': '21257384'}, {'start': 35, 'end': 47, 'username': 'nick_forbes', 'id': '1407185908231774214'}]",1078926322544635906,id: 1078926322544635906,0,0,0,35,"[{'type': 'retweeted', 'id': '1078792503715868674'}]",RT @LGA_Labour: Congratulations to @nick_forbes the leader of Labour in local government for being awarded a CBE in the New Years Honours -…,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
9,408454349,author_id: 408454349,conv_id: 1078926014753984512,1078926014753984512,2018-12-29T08:09:42.000Z,"[{'start': 3, 'end': 14, 'username': 'tomriordan', 'id': '20302461'}]",1078926014753984512,id: 1078926014753984512,0,0,0,38,"[{'type': 'retweeted', 'id': '1078791160653668352'}]",RT @tomriordan: Congrats Sal! Leeds council deputy director of children Sal Tariq wins OBE in New Year Honours https://t.co/ltQwO8eiMy,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,169065,367,1362,9887,hilarybennmp,True
