,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,155507136,author_id: 155507136,conv_id: 1079779269738483712,1079779269738483712,2018-12-31T16:40:13.000Z,,1079779269738483712,id: 1079779269738483712,3082,100,723,377,,Ik wens iedereen in Nederland een goede jaarwisseling toe &amp; een heel gelukkig 2019. Maak er met elkaar een mooie avond van en laat onze hulpverleners hun werk doen zodat we op een feestelijke manier Oud &amp; Nieuw kunnen vieren. Zij verdienen ons applaus. Iedereen heel veel plezier!,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
1,155507136,author_id: 155507136,conv_id: 1076754632691642373,1076754632691642373,2018-12-23T08:21:24.000Z,"[{'start': 153, 'end': 159, 'username': 'MinBZ', 'id': '76604446'}]",1076754632691642373,id: 1076754632691642373,307,22,112,84,,"Indonesië weer getroffen door een vreselijke natuurramp. Gedachten zijn bij de slachtoffers van de tsunami in de Straat van Soenda, bij Java en Sumatra. @MinBZ volgt situatie nauwgezet. Mijn condoleances breng ik over aan President Widodo.",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
2,155507136,author_id: 155507136,conv_id: 1076141346828836869,1076141346828836869,2018-12-21T15:44:25.000Z,,1076141346828836869,id: 1076141346828836869,321,160,723,70,,Ook economisch gezien sluiten we 2018 goed af. De Nlse economie groeit voor vierde jaar op rij harder dan het gemiddelde in eurozone. Blij dat steeds meer mensen meeprofiteren van groei. De meeste werknemers zullen op eerste loonstrook in 2019 zien dat zij netto meer overhouden.,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
3,155507136,author_id: 155507136,conv_id: 1076141240234709003,1076141240234709003,2018-12-21T15:44:00.000Z,,1076141240234709003,id: 1076141240234709003,141,88,310,35,,"Twee uitgangspunten zijn voor kabinet heel belangrijk: de haalbaarheid en betaalbaarheid van de plannen. Mensen moeten erop kunnen vertrouwen dat wij als kabinet oog hebben voor de impact die het klimaatbeleid heeft op de samenleving, en dat we daar rekening mee houden.",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
4,155507136,author_id: 155507136,conv_id: 1076141211436699652,1076141211436699652,2018-12-21T15:43:53.000Z,,1076141211436699652,id: 1076141211436699652,70,13,111,20,,"Vandaag was de laatste ministerraad van 2018. We sluiten het jaar mooi af. Het is overheden, bedrijfsleven en maatschappelijke partijen gelukt om samen een grote stap te zetten richting een klimaatakkoord. https://t.co/bTFH2tUqYk",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
5,155507136,author_id: 155507136,conv_id: 1076126115369009152,1076126115369009152,2018-12-21T14:43:54.000Z,"[{'start': 44, 'end': 52, 'username': 'MinPres', 'id': '155507136'}]",1076126115369009152,id: 1076126115369009152,19,1,20,6,,Kijk vanaf 15.45 uur de persconferentie van @MinPres Rutte over de #ministerraad live via https://t.co/4yFXK9qyQH … of https://t.co/dxf57TkBr0 https://t.co/LigjUBsaa4,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
6,155507136,author_id: 155507136,conv_id: 1075340617327235072,1075340617327235072,2018-12-19T10:42:36.000Z,"[{'start': 76, 'end': 92, 'username': 'Barbara_Visser1', 'id': '2563216916'}, {'start': 106, 'end': 118, 'username': 'dutchIGteam', 'id': '4871434133'}]",1075340617327235072,id: 1075340617327235072,205,16,43,41,,"Stuk voor stuk helden, zowel als militair en als mens. Met @MinBijleveld en @Barbara_Visser1  zojuist het @dutchIGteam ontvangen. Ik heb hen bedankt voor de positieve manier waarop zij in het leven staan. Zij zijn een inspiratie voor ons allemaal. #iamdutch #Iamproud https://t.co/2bYUCwVZJJ",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
7,155507136,author_id: 155507136,conv_id: 1074963131351351296,1074963131351351296,2018-12-18T09:42:37.000Z,,1074963131351351296,id: 1074963131351351296,500,28,155,78,,Goed nieuws: Nederland is volgend jaar weer bij de G20. Belangrijk podium voor onze open en internationale economie. Dank aan Japan voor de uitnodiging.,2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
8,155507136,author_id: 155507136,conv_id: 1074941482350587904,1074941482350587904,2018-12-18T08:16:35.000Z,,1074941482350587904,id: 1074941482350587904,117,42,163,35,,"Aangekomen in Oostenrijkse hoofdstad Wenen voor de #EU-Africa High Level Forum. Doel van bijeenkomst is het versterken van de economische relatie tussen de EU en Afrika, met nadruk op innovatie, digitalisering en werkgelegenheid. https://t.co/cDjqzy8G9g",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
9,155507136,author_id: 155507136,conv_id: 1074291779846004738,1074291779846004738,2018-12-16T13:14:54.000Z,"[{'start': 27, 'end': 39, 'username': 'ranomikromo', 'id': '140423261'}, {'start': 198, 'end': 213, 'username': 'FemkeHeemskerk', 'id': '165332962'}]",1074291779846004738,id: 1074291779846004738,215,10,61,18,,"Fantastische prestatie van @ranomikromo die het WK kortebaanzwemmen afsluit met een derde wereldtitel, deze keer op de 50 meter vrije slag. Ik heb zojuist mijn felicitaties overgebracht aan haar en @FemkeHeemskerk, die wederom zilver won.",2010-06-14T09:40:54.000Z,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst.,155507136,Mark Rutte,1321854,45,4277,5130,MinPres,True
