,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,20399735,author_id: 20399735,conv_id: 1079839231109988357,1079839231109988357,2018-12-31T20:38:29.000Z,,1079839231109988357,id: 1079839231109988357,232,3,20,44,,"2018 was eventful &amp; I feel deeply thankful for all the support I received. More than ever, I am convinced that we are #StrongerTogether in #Europe. May 2019 bring you and your loved ones joy and happiness, good health and a lot of success! 🎆 #HappyNewYear2019 https://t.co/YQxMpICAo5",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
1,20399735,author_id: 20399735,conv_id: 1079757435777310721,1079757435777310721,2018-12-31T15:13:28.000Z,,1079757435777310721,id: 1079757435777310721,100,2,8,24,"[{'type': 'quoted', 'id': '1078264283518193664'}]","Happy birthday! The #Euro is not only making the lives of millions of Europeans easier, it is also our protection against the effects of financial crises in this globalised world. It is our common house, we must preserve it. #StrongerTogether https://t.co/3Dv9i1tvjC",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
2,20399735,author_id: 20399735,conv_id: 1078653297869897728,1078653297869897728,2018-12-28T14:06:01.000Z,"[{'start': 3, 'end': 6, 'username': 'fr', 'id': '17835938'}]",1078653297869897728,id: 1078653297869897728,0,0,0,13,"[{'type': 'retweeted', 'id': '1078584985299365888'}]","RT @fr: Manfred Weber (CSU), der bei der Europawahl im Mai 2019 Kommissionspräsident werden will, über die Lehren aus dem Brexit, seine Plä…",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
3,20399735,author_id: 20399735,conv_id: 1078589526329774080,1078589526329774080,2018-12-28T09:52:36.000Z,"[{'start': 274, 'end': 278, 'username': 'HAZ', 'id': '15865339'}]",1078589526329774080,id: 1078589526329774080,87,7,19,29,,"Die EU muss eine sozialere Union werden. Ich will, dass das Modell der sozialen Marktwirtschaft europaweit greift. Klar ist aber: Wer in den Ländern entscheidet, trägt die Verantwortung für seine Politik. Interview mit @RNDnewsroom #BetterEurope https://t.co/P4T07xVLQk via @HAZ",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
4,20399735,author_id: 20399735,conv_id: 1078279843341578242,1078279843341578242,2018-12-27T13:22:02.000Z,"[{'start': 107, 'end': 121, 'username': 'sebastiankurz', 'id': '46623193'}]",1078279843341578242,id: 1078279843341578242,195,11,32,38,,Unter österreichischer Präsidentschaft kann die EU eine wirklich gute Bilanz vorweisen. Herzlichen Dank an @sebastiankurz und sein Team für die hervorragende Arbeit. Mit Jahreswechsel geht die Präsidentschaft an Rumänien. #eu2018at https://t.co/yeyQoyLJzk,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
5,20399735,author_id: 20399735,conv_id: 1077187519626821637,1077187519626821637,2018-12-24T13:01:32.000Z,,1077187519626821637,id: 1077187519626821637,212,1,10,31,,Ich wünsche Ihnen und Ihrer Familie von ganzem Herzen ein frohes und gesegnetes Weihnachtsfest! 🎊 #Weihnachten https://t.co/NKZND720yf,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
6,20399735,author_id: 20399735,conv_id: 1076792503892873216,1076792503892873216,2018-12-23T10:51:53.000Z,,1076792503892873216,id: 1076792503892873216,68,1,5,23,,Shocking images from #Indonesia 🇮🇩 after #Anak #Krakatoa eruption. Our thoughts are with the hundreds of victims of the #tsunami. EU stands in solidarity with the Indonesian people.,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
7,20399735,author_id: 20399735,conv_id: 1076441309655764992,1076441309655764992,2018-12-22T11:36:22.000Z,"[{'start': 205, 'end': 212, 'username': 'noz_de', 'id': '28530929'}]",1076441309655764992,id: 1076441309655764992,170,8,48,55,,"Die AfD ist die deutsche #Brexit-Partei, weil sie mit der Mitgliedschaft in der EU und im Euro-Raum spielt. Dahinter steht Nationalismus, der Millionen Jobs und Sicherheit gefährdet. Mein Interview in der @noz_de #DeinEuropa https://t.co/vy6k6xUTVi",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
8,20399735,author_id: 20399735,conv_id: 1076095172231024641,1076095172231024641,2018-12-21T12:40:56.000Z,,1076095172231024641,id: 1076095172231024641,76,0,2,20,,Our thoughts are with the families of all those who died in the explosion in a #coalmine in the #CzechRepublic last night. Thanks to all rescue workers and helpers for their commitment. #Karvina,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
9,20399735,author_id: 20399735,conv_id: 1075422409564585984,1075422409564585984,2018-12-19T16:07:37.000Z,"[{'start': 117, 'end': 126, 'username': 'ebreview', 'id': '108573813'}]",1075422409564585984,id: 1075422409564585984,67,2,8,22,,"I want people to feel that #Europe is their home and that the EU is about them. More about that in my interview with @ebreview 🔽 #StrongerTogether #BetterEurope
https://t.co/x8LNxIYnoa",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, Chairman @EPPGroup",20399735,Manfred Weber,57977,1015,970,8769,ManfredWeber,True
