,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,4764882552,author_id: 4764882552,conv_id: 1079464581129478145,1079464581129478145,2018-12-30T19:49:46.000Z,"[{'start': 3, 'end': 19, 'username': 'KarenPollock100', 'id': '2972133323'}]",1079464581129478145,id: 1079464581129478145,0,0,0,884,"[{'type': 'retweeted', 'id': '1079163386808676353'}]",RT @KarenPollock100: What an amazing man - Georges Loinger was a French Jewish resistance fighter who saved hundreds of Jewish children dur…,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
1,4764882552,author_id: 4764882552,conv_id: 1079403806406991872,1079403806406991872,2018-12-30T15:48:16.000Z,"[{'start': 15, 'end': 30, 'username': 'JohnnyMercerUK', 'id': '97402576'}]",1079403806406991872,id: 1079403806406991872,665,11,57,123,"[{'type': 'quoted', 'id': '1079391752753238016'}]","Well deserved. @JohnnyMercerUK is one a new generation of Conservative MPs with conviction, heart and an impressive hinterland before politics. Terrific bloke too. https://t.co/2XBiYOCqff",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
2,4764882552,author_id: 4764882552,conv_id: 1079345612452216832,1079345612452216832,2018-12-30T11:57:01.000Z,"[{'start': 3, 'end': 19, 'username': 'aroberts_andrew', 'id': '2881186647'}, {'start': 31, 'end': 42, 'username': 'BBCr4today', 'id': '8170292'}, {'start': 91, 'end': 100, 'username': 'KarlRove', 'id': '18791763'}]",1079345612452216832,id: 1079345612452216832,0,0,0,9,"[{'type': 'retweeted', 'id': '1078976918937128960'}]","RT @aroberts_andrew: Tune into @BBCr4today on Monday @ 6-9am to hear Henry Kissinger &amp; @KarlRove on Churchill, Ian McEwan &amp; Sam Leith on li…",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
3,4764882552,author_id: 4764882552,conv_id: 1079342518431608833,1079342518431608833,2018-12-30T11:44:44.000Z,"[{'start': 3, 'end': 17, 'username': 'davidwalliams', 'id': '17441447'}]",1079342518431608833,id: 1079342518431608833,0,0,0,648,"[{'type': 'retweeted', 'id': '1079123362805366787'}]",RT @davidwalliams: #JuneWhitfield ‘s incredible career in British comedy stretched all the way from ‘Hancock’s Half Hour’ to ‘Absolutely Fa…,2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
4,4764882552,author_id: 4764882552,conv_id: 1079184329337638919,1079184329337638919,2018-12-30T01:16:09.000Z,"[{'start': 3, 'end': 15, 'username': 'rorybremner', 'id': '119691332'}]",1079184329337638919,id: 1079184329337638919,0,0,0,253,"[{'type': 'retweeted', 'id': '1079117123341959168'}]","RT @rorybremner: RIP June Whitfield- go-to comedy actress for 3 generations, from 60s radio to 70s, 80s, even 90s TV. Always graceful &amp; ele…",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
5,4764882552,author_id: 4764882552,conv_id: 1079008071509250050,1079008071509250050,2018-12-29T13:57:18.000Z,"[{'start': 0, 'end': 16, 'username': 'DeanCornish1966', 'id': '263573467'}]",1079013491569250304,id: 1079013491569250304,3,0,1,0,"[{'type': 'replied_to', 'id': '1079012560064729088'}]","@DeanCornish1966 I reckon, small exhibition but tells the story and collages of great goals at every turn",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
6,4764882552,author_id: 4764882552,conv_id: 1079008071509250050,1079008071509250050,2018-12-29T13:35:45.000Z,,1079008071509250050,id: 1079008071509250050,129,7,61,8,,"Made the pilgrimage to the Pele museum in Santos, Brazil, with 4 and 6 year olds in tow. They ask: was he as good as Cristiano Ronaldo? I say ‘not even close’ (to keep grandpa happy), but has the game changed too much to compare? https://t.co/8n5Nn4HFep",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
7,4764882552,author_id: 4764882552,conv_id: 1078973877374668805,1078973877374668805,2018-12-29T11:19:53.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}]",1078973877374668805,id: 1078973877374668805,0,0,0,141,"[{'type': 'retweeted', 'id': '1078721241643708423'}]","RT @Conservatives: We’ve delivered the most houses in a decade with 222,000 new homes this year ✅

We’re helping to fix the broken housing…",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
8,4764882552,author_id: 4764882552,conv_id: 1078777946666647552,1078777946666647552,2018-12-28T22:21:19.000Z,"[{'start': 3, 'end': 15, 'username': 'Miss_Snuffy', 'id': '211675022'}]",1078777946666647552,id: 1078777946666647552,0,0,0,54,"[{'type': 'retweeted', 'id': '1078690059661045761'}]","RT @Miss_Snuffy: Craze for attacking exams with no evidence continues when the reality is -off the phones, working steadily, committing to…",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
9,4764882552,author_id: 4764882552,conv_id: 1078626606246170626,1078626606246170626,2018-12-28T12:19:57.000Z,"[{'start': 3, 'end': 19, 'username': 'TerrorismPolice', 'id': '714767463586603009'}, {'start': 60, 'end': 72, 'username': 'metpoliceuk', 'id': '66967746'}, {'start': 73, 'end': 77, 'username': 'BTP', 'id': '266094415'}]",1078626606246170626,id: 1078626606246170626,0,0,0,141,"[{'type': 'retweeted', 'id': '1078244097431912448'}]","RT @TerrorismPolice: #YearInReview 📅

In 2018 officers from @metpoliceuk @btp were commended by HM The Queen for their bravery during the #…",2016-01-15T22:24:05.000Z,"MP for Esher and Walton, Deputy PM, Lord Chancellor, Justice Secretary, father of two, boxing fan. For constituents enquiries: dominic.raab.mp@parliament.uk",4764882552,Dominic Raab,345094,346,1779,5733,DominicRaab,True
