,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,17487476,author_id17487476,conv_id: 1079738276318273537,1079738276318273537,2018-12-31T13:57:20.000Z,,1079738276318273537,id: 1079738276318273537,3664,53,213,714,,"I would like to wholeheartedly wish you all a Happy New Year for 2019!
In the coming year, we will continue to work together on uniting the citizens of Europe and on the joint strength of Europe’s nations 🇪🇺 https://t.co/A0PbdL9LDG",2008-11-19T15:08:51.000Z,Patriote et européen  @PatriotesetEuro,17487476,Michel Barnier,229767,2401,3084,4866,MichelBarnier,True
1,17487476,author_id17487476,conv_id: 1079737162181021696,1079737162181021696,2018-12-31T13:52:54.000Z,,1079737162181021696,id: 1079737162181021696,1275,17,66,296,,"De tout coeur, je vous souhaite une belle année 2019 ! 
Nous continuerons à travailler à l’unité des européens et à la force commune des nations européennes ! https://t.co/T1jA2vipjc",2008-11-19T15:08:51.000Z,Patriote et européen  @PatriotesetEuro,17487476,Michel Barnier,229767,2401,3084,4866,MichelBarnier,True
2,17487476,author_id17487476,conv_id: 1079411798112157696,1079411798112157696,2018-12-30T16:20:01.000Z,"[{'start': 3, 'end': 16, 'username': 'WeyandSabine', 'id': '497291858'}]",1079411798112157696,id: 1079411798112157696,0,0,0,321,"[{'type': 'retweeted', 'id': '1079372134235938817'}]",RT @WeyandSabine: Well worth the read. On #Brexit:  „It is being insinuated that our aim is to keep the United Kingdom in the EU by all pos…,2008-11-19T15:08:51.000Z,Patriote et européen  @PatriotesetEuro,17487476,Michel Barnier,229767,2401,3084,4866,MichelBarnier,True
3,17487476,author_id17487476,conv_id: 1078373774246989824,1078373774246989824,2018-12-27T19:35:17.000Z,"[{'start': 3, 'end': 17, 'username': 'EU_Commission', 'id': '157981564'}]",1078373774246989824,id: 1078373774246989824,0,0,0,307,"[{'type': 'retweeted', 'id': '1078264283518193664'}]","RT @EU_Commission: The euro is turning 20 in a few days! 🎂 Since its creation, it's been easier to:
▶️ save and invest with confidence
✈️tr…",2008-11-19T15:08:51.000Z,Patriote et européen  @PatriotesetEuro,17487476,Michel Barnier,229767,2401,3084,4866,MichelBarnier,True
4,17487476,author_id17487476,conv_id: 1077156898577756160,1077156898577756160,2018-12-24T10:59:51.000Z,"[{'start': 3, 'end': 19, 'username': 'antonioguterres', 'id': '811229675758505984'}]",1077156898577756160,id: 1077156898577756160,0,0,0,1353,"[{'type': 'retweeted', 'id': '1076946296106151936'}]",RT @antonioguterres: May the Christmas spirit of compassion fill the hearts of those celebrating and inspire reflection and solidarity in a…,2008-11-19T15:08:51.000Z,Patriote et européen  @PatriotesetEuro,17487476,Michel Barnier,229767,2401,3084,4866,MichelBarnier,True
5,17487476,author_id17487476,conv_id: 1075404097531068416,1075404097531068416,2018-12-19T14:54:51.000Z,"[{'start': 3, 'end': 16, 'username': 'DanielFerrie', 'id': '991985010'}, {'start': 23, 'end': 37, 'username': 'EU_Commission', 'id': '157981564'}]",1075404097531068416,id: 1075404097531068416,0,0,0,124,"[{'type': 'retweeted', 'id': '1075353642297946112'}]","RT @DanielFerrie: 🚨The @EU_Commission has adopted a series of “no-deal” #Brexit measures today. 

Link to Communication here 👇

https://t.c…",2008-11-19T15:08:51.000Z,Patriote et européen  @PatriotesetEuro,17487476,Michel Barnier,229767,2401,3084,4866,MichelBarnier,True
6,17487476,author_id17487476,conv_id: 1075346859907010563,1075346859907010563,2018-12-19T11:07:25.000Z,"[{'start': 76, 'end': 90, 'username': 'sebastiankurz', 'id': '46623193'}, {'start': 91, 'end': 106, 'username': 'Gernot_Bluemel', 'id': '2231561822'}]",1075346859907010563,id: 1075346859907010563,58,4,6,12,,Herzlichen Dank an die bald endende #eu2018at: sehr gute Zusammenarbeit mit @sebastiankurz @Gernot_Bluemel und ihren Teams. Während der AT Präsidentschaft haben wir das #Brexit Austrittsabkommen mit UK und die politische Erklärung zu den künftigen Beziehungen abgeschlossen.,2008-11-19T15:08:51.000Z,Patriote et européen  @PatriotesetEuro,17487476,Michel Barnier,229767,2401,3084,4866,MichelBarnier,True
7,17487476,author_id17487476,conv_id: 1075340376221904896,1075340376221904896,2018-12-19T10:41:39.000Z,"[{'start': 89, 'end': 103, 'username': 'sebastiankurz', 'id': '46623193'}, {'start': 104, 'end': 119, 'username': 'Gernot_Bluemel', 'id': '2231561822'}]",1075340376221904896,id: 1075340376221904896,184,4,26,67,,"Many thanks to #eu2018at, which is drawing to a close: we worked very well together with @sebastiankurz @Gernot_Bluemel and their teams
During the AT presidency we finalised the #Brexit Withdrawal Agreement w/ the UK as well as the Political Declaration on the future relationship",2008-11-19T15:08:51.000Z,Patriote et européen  @PatriotesetEuro,17487476,Michel Barnier,229767,2401,3084,4866,MichelBarnier,True
8,17487476,author_id17487476,conv_id: 1073149138898960384,1073149138898960384,2018-12-13T09:34:27.000Z,"[{'start': 22, 'end': 36, 'username': 'sebastiankurz', 'id': '46623193'}, {'start': 80, 'end': 89, 'username': 'eu2018at', 'id': '1101202211277815808'}]",1073149138898960384,id: 1073149138898960384,54,2,6,22,,Wichtiges Treffen mit @sebastiankurz heute morgen vor dem #EUCO(Art50). Dank an @EU2018AT für die exzellente Zusammenarbeit und Leitung des Rates während eines Schlüsselmoments in der #Brexit-Debatte. https://t.co/HP9wq1qObh,2008-11-19T15:08:51.000Z,Patriote et européen  @PatriotesetEuro,17487476,Michel Barnier,229767,2401,3084,4866,MichelBarnier,True
9,17487476,author_id17487476,conv_id: 1073145264330944512,1073145264330944512,2018-12-13T09:19:03.000Z,"[{'start': 23, 'end': 37, 'username': 'sebastiankurz', 'id': '46623193'}, {'start': 85, 'end': 94, 'username': 'eu2018at', 'id': '1101202211277815808'}]",1073145264330944512,id: 1073145264330944512,204,7,23,84,,"Important meeting with @sebastiankurz this morning, ahead of #EUCO(Art50). Thanks to @EU2018AT for the excellent cooperation and for guiding the Council through a crucial moment in the #Brexit talks. https://t.co/1tpZ98mVfA",2008-11-19T15:08:51.000Z,Patriote et européen  @PatriotesetEuro,17487476,Michel Barnier,229767,2401,3084,4866,MichelBarnier,True
