,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,1410302630,author_id: 1410302630,conv_id: 1079754721051725825,1079754721051725825,2018-12-31T15:52:38.000Z,"[{'start': 0, 'end': 11, 'username': 'ryansiddle', 'id': '34959263'}]",1079767294581137408,id: 1079767294581137408,0,1,3,0,"[{'type': 'replied_to', 'id': '1079754721051725825'}]","@ryansiddle Hi Ryan, I'm sorry to hear that your Dyson Airwrap™ Styler is no longer working. Would you please be able to send us a DM with the details of the issue as well as the machine's serial number? Could you also provide the name and address that the machine is registered under? https://t.co/RHgPAHm6XW",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,86881,639,523,14059,Dyson,True
1,1410302630,author_id: 1410302630,conv_id: 1079574664870014981,1079574664870014981,2018-12-31T14:53:51.000Z,,1079752501220511744,id: 1079752501220511744,0,0,1,0,"[{'type': 'replied_to', 'id': '1079574664870014981'}]","@satansvegetable Hi Connor. This is actually possible with our newest fans and heaters. Although they wont speak back, once connected to an Amazon Alexa, the machine will respond to your commands. Firstly, you'll need to download Dyson Skill which will allow you to give specific commands. Thanks",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,86881,639,523,14059,Dyson,True
2,1410302630,author_id: 1410302630,conv_id: 1079175031647694848,1079175031647694848,2018-12-30T11:16:16.000Z,,1079335357097881600,id: 1079335357097881600,0,0,1,0,"[{'type': 'replied_to', 'id': '1079175031647694848'}]","@marcosjsramos Hi there, Thanks for your tweet. May I ask what model of purifier you have? Currently, you can connect any number of devices to most of our machines. Have you tried this in the past and it has not worked? 1/2",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,86881,639,523,14059,Dyson,True
3,1410302630,author_id: 1410302630,conv_id: 1079180814284394496,1079180814284394496,2018-12-30T08:10:41.000Z,"[{'start': 0, 'end': 11, 'username': 'Drew418523', 'id': '478116748'}]",1079288651543207937,id: 1079288651543207937,0,0,1,0,"[{'type': 'replied_to', 'id': '1079180814284394496'}]","@Drew418523 Hi there, thank you for your tweet. I'm sorry that you feel that the cleaning instructions aren't sufficient. If you'd please be able to let us know of the specific model you have as well the part of the machine you are trying to clean, we'd be happy to advise you further. Thanks https://t.co/RHgPAHm6XW",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,86881,639,523,14059,Dyson,True
4,1410302630,author_id: 1410302630,conv_id: 1078635470748352512,1078635470748352512,2018-12-28T19:11:48.000Z,"[{'start': 0, 'end': 9, 'username': 'Besamot1', 'id': '712746804471836672'}]",1078730251457490944,id: 1078730251457490944,0,0,1,0,"[{'type': 'replied_to', 'id': '1078635470748352512'}]","@Besamot1 Hello, great question! So that we can better assist you, would you be happy to confirm you country of residence? Best wishes, Kelly",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,86881,639,523,14059,Dyson,True
5,1410302630,author_id: 1410302630,conv_id: 1078532238684254208,1078532238684254208,2018-12-28T14:10:37.000Z,"[{'start': 0, 'end': 13, 'username': 'LegendaryKev', 'id': '24572497'}]",1078654457599152129,id: 1078654457599152129,0,0,0,0,"[{'type': 'replied_to', 'id': '1078532238684254208'}]","@LegendaryKev Hi Kev, unless they're established retailers we would advise caution.",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,86881,639,523,14059,Dyson,True
6,1410302630,author_id: 1410302630,conv_id: 1077172299810230278,1077172299810230278,2018-12-24T12:19:07.000Z,,1077176845995528192,id: 1077176845995528192,1,0,0,0,"[{'type': 'replied_to', 'id': '1077172299810230278'}]","@xiasinet Hello there, 

May I apologise for the response in English. Could you please email our Chinese team on china.service@dyson.com or call the Dyson helpline on 4009 202 808 . Our Chinese team will be happy to assist you. 

Best wishes, 

Jack 
Dyson UK",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,86881,639,523,14059,Dyson,True
7,1410302630,author_id: 1410302630,conv_id: 1076944700416933889,1076944700416933889,2018-12-24T09:00:06.000Z,"[{'start': 0, 'end': 16, 'username': 'NicolaD18266717', 'id': '884282915684839424'}]",1077126761610203136,id: 1077126761610203136,1,0,1,0,"[{'type': 'replied_to', 'id': '1077089283163504640'}]","@nicolad18266717 Hi Nicola, It's Jack from Dyson UK here. It's great to hear that you were able to benefit from using one of our Dyson Airwrap™ Stylers. If you have any comments or queries in the future, please don't hesitate to get in touch. Best wishes, Jack",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,86881,639,523,14059,Dyson,True
8,1410302630,author_id: 1410302630,conv_id: 1076097256049311745,1076097256049311745,2018-12-21T13:36:43.000Z,"[{'start': 0, 'end': 12, 'username': 'aubreyquinn', 'id': '16018787'}]",1076109208750305280,id: 1076109208750305280,1,0,0,0,"[{'type': 'replied_to', 'id': '1076097256049311745'}]","@aubreyquinn Hello Aubrey, 

Thank you for your tweet. It's fantastic to hear that your Dyson Supersonic hair dryer is making such a difference to your routine. We really appreciate positive feedback from our customers. 

Best wishes,

Jack
Dyson UK",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,86881,639,523,14059,Dyson,True
9,1410302630,author_id: 1410302630,conv_id: 1075929524964085761,1075929524964085761,2018-12-21T10:50:44.000Z,"[{'start': 0, 'end': 9, 'username': 'issafitz', 'id': '302142880'}]",1076067437437685760,id: 1076067437437685760,0,0,0,0,"[{'type': 'replied_to', 'id': '1075929524964085761'}]","@issafitz Hello there, 

I'm sorry to hear that there's something wrong with your Dyson vacuum cleaner. Please could you send us a PM with the details of the issue as well as the machines serial number? We will also need the address and name the machine is registered under? Jack Dyson UK https://t.co/RHgPAHm6XW",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,86881,639,523,14059,Dyson,True
