,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,532241033,author_id: 532241033,conv_id: 1079871264548892672,1079871264548892672,2018-12-31T22:45:47.000Z,,1079871264548892672,id: 1079871264548892672,78,15,37,18,,👇 Here’s how my department has been helping to shape the UK’s global trading future in 2018  - proud of our achievements #NYE #HappyNewYear2019 #HappyNewYear https://t.co/0mqrO2s8vD,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105248,1643,1208,8064,LiamFox,True
1,532241033,author_id: 532241033,conv_id: 1079722001630220288,1079722001630220288,2018-12-31T12:52:40.000Z,"[{'start': 3, 'end': 14, 'username': 'tradegovuk', 'id': '14431752'}, {'start': 110, 'end': 124, 'username': 'tradegovukNZL', 'id': '61673053'}, {'start': 125, 'end': 132, 'username': 'UKinNZ', 'id': '199960278'}]",1079722001630220288,id: 1079722001630220288,0,0,0,10,"[{'type': 'retweeted', 'id': '1079693651658194944'}]","RT @tradegovuk: It’s only 11am in the UK, but in New Zealand the New Year’s celebration have already begun! 🎉 @tradegovukNZL @UKinNZ https:…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105248,1643,1208,8064,LiamFox,True
2,532241033,author_id: 532241033,conv_id: 1079701988483440640,1079701988483440640,2018-12-31T11:33:08.000Z,"[{'start': 3, 'end': 18, 'username': 'AntoniaRomeoUK', 'id': '4890631533'}]",1079701988483440640,id: 1079701988483440640,0,0,0,13,"[{'type': 'retweeted', 'id': '1079670874272342016'}]","RT @AntoniaRomeoUK: 2018 has been a busy year for DIT in the UK &amp; across the world. Here are a few of my highlights with the team, from 🇲🇽,…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105248,1643,1208,8064,LiamFox,True
3,532241033,author_id: 532241033,conv_id: 1079103811858452481,1079103811858452481,2018-12-29T19:56:12.000Z,"[{'start': 35, 'end': 47, 'username': 'johnredwood', 'id': '93880122'}, {'start': 52, 'end': 68, 'username': 'garystreeterSWD', 'id': '4785228995'}]",1079103811858452481,id: 1079103811858452481,81,7,92,16,,Congratulations to my good friends @johnredwood and @garystreeterSWD on their very well deserved honours #NewYearsHonours #NYHonours,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105248,1643,1208,8064,LiamFox,True
4,532241033,author_id: 532241033,conv_id: 1078781203547897857,1078781203547897857,2018-12-28T22:34:16.000Z,,1078781203547897857,id: 1078781203547897857,134,7,41,36,,It's great to see UK business leaders being recognised in this #NewYearsHonours round for exceptional contribution &amp; service to trade &amp; exporting. I congratulate everyone receiving an honour &amp; thank them for their hard work in putting the UK on the global stage. #NYHonours https://t.co/pRezVByNNL,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105248,1643,1208,8064,LiamFox,True
5,532241033,author_id: 532241033,conv_id: 1078779535691337728,1078779535691337728,2018-12-28T22:27:38.000Z,"[{'start': 3, 'end': 8, 'username': 'UKEF', 'id': '2233183850'}]",1078779535691337728,id: 1078779535691337728,0,0,0,12,"[{'type': 'retweeted', 'id': '1078689018236362752'}]",RT @UKEF: #2018Highlights UKEF was named ‘Best export credit agency’ by the industry magazine Global Trade Review. We're committed to provi…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105248,1643,1208,8064,LiamFox,True
6,532241033,author_id: 532241033,conv_id: 1076124440411418624,1076124440411418624,2018-12-21T14:37:14.000Z,"[{'start': 21, 'end': 28, 'username': 'bp_plc', 'id': '1648024394'}]",1076124440411418624,id: 1076124440411418624,23,1,8,6,,"Delighted to welcome @BP_PLC agreement with Mauritania &amp; Senegal today, this will establish both countries as gas exporters and bring investment into the region. https://t.co/ofurMY7WSG",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105248,1643,1208,8064,LiamFox,True
7,532241033,author_id: 532241033,conv_id: 1076068651369988096,1076068651369988096,2018-12-21T10:55:33.000Z,"[{'start': 3, 'end': 18, 'username': 'AntoniaRomeoUK', 'id': '4890631533'}, {'start': 69, 'end': 80, 'username': 'tradegovuk', 'id': '14431752'}, {'start': 101, 'end': 109, 'username': 'LiamFox', 'id': '532241033'}]",1076068651369988096,id: 1076068651369988096,0,0,0,15,"[{'type': 'retweeted', 'id': '1076057192669868032'}]","RT @AntoniaRomeoUK: Thank you &amp; happy Christmas to the brilliant @tradegovuk team.

Sec of State @liamfox &amp; I recorded a video to thank col…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105248,1643,1208,8064,LiamFox,True
8,532241033,author_id: 532241033,conv_id: 1075691719969173505,1075691719969173505,2018-12-20T09:57:46.000Z,"[{'start': 3, 'end': 14, 'username': 'tradegovuk', 'id': '14431752'}, {'start': 17, 'end': 25, 'username': 'LiamFox', 'id': '532241033'}]",1075691719969173505,id: 1075691719969173505,0,0,0,13,"[{'type': 'retweeted', 'id': '1075688942626844672'}]",RT @tradegovuk: .@LiamFox details the four public consultations held earlier this year giving people across the UK the opportunity to have…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105248,1643,1208,8064,LiamFox,True
9,532241033,author_id: 532241033,conv_id: 1075691708178944000,1075691708178944000,2018-12-20T09:57:43.000Z,"[{'start': 3, 'end': 14, 'username': 'tradegovuk', 'id': '14431752'}, {'start': 17, 'end': 25, 'username': 'LiamFox', 'id': '532241033'}]",1075691708178944000,id: 1075691708178944000,0,0,0,13,"[{'type': 'retweeted', 'id': '1075687263726645248'}]",RT @tradegovuk: .@LiamFox tells MPs discussions to bring bilateral agreements into force to secure trade continuity post-Brexit are at adva…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105248,1643,1208,8064,LiamFox,True
