,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,1225696320,author_id: 1225696320,conv_id: 1078607211759370241,1078607211759370241,2018-12-28T11:02:53.000Z,"[{'start': 11, 'end': 24, 'username': 'RobbieRinder', 'id': '1165750201'}, {'start': 84, 'end': 92, 'username': 'edballs', 'id': '16708655'}]",1078607211759370241,id: 1078607211759370241,46,6,31,7,,My friend ⁦@RobbieRinder⁩ has his brilliant new show on tonight #goodyearbadyear - ⁦@edballs⁩ and I give our views on the year’s political events and provide a decisive answer to the question: what happens next with Brexit? Do watch https://t.co/aOkjqjSlIS,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233503,242,2150,6908,George_Osborne,True
1,1225696320,author_id: 1225696320,conv_id: 1077235931877462016,1077235931877462016,2018-12-24T16:13:54.000Z,"[{'start': 3, 'end': 16, 'username': 'henrimurison', 'id': '1275436902'}, {'start': 42, 'end': 57, 'username': 'NP_Partnership', 'id': '786193739781988352'}]",1077235931877462016,id: 1077235931877462016,0,0,0,9,"[{'type': 'retweeted', 'id': '1077151696495828992'}]",RT @henrimurison: Since becoming Director @NP_Partnership every day rewarding &amp; challenging. Coming up to Christmas I have spoken to @RobPa…,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233503,242,2150,6908,George_Osborne,True
2,1225696320,author_id: 1225696320,conv_id: 1076379935445536768,1076379935445536768,2018-12-22T07:32:29.000Z,"[{'start': 34, 'end': 50, 'username': 'EveningStandard', 'id': '1168472395'}]",1076379935445536768,id: 1076379935445536768,438,36,168,86,"[{'type': 'quoted', 'id': '1076370751941427200'}]",David Dimbleby came to my offices @EveningStandard yesterday to interview me for this morning’s #r4Today - and it reminded me why he is such a broadcasting legend https://t.co/ow8n6mqmM1,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233503,242,2150,6908,George_Osborne,True
3,1225696320,author_id: 1225696320,conv_id: 1076062994273058816,1076062994273058816,2018-12-21T10:33:04.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1076062994273058816,id: 1076062994273058816,181,2,23,61,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ on Christmas wish-lists https://t.co/ygkokQjlAt,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233503,242,2150,6908,George_Osborne,True
4,1225696320,author_id: 1225696320,conv_id: 1076062590294466561,1076062590294466561,2018-12-21T10:31:28.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}, {'start': 61, 'end': 75, 'username': 'MichelleObama', 'id': '409486555'}, {'start': 112, 'end': 117, 'username': 'ejaf', 'id': '180326389'}]",1076062590294466561,id: 1076062590294466561,21,0,2,7,,Today’s ⁦@EveningStandard⁩: army helps reopen Gatwick &amp; ⁦@MichelleObama⁩ backs our #AIDSfree campaign with ⁦@ejaf⁩. That’s it for the paper for 2018. Happy Christmas https://t.co/MsFpB1hpTF,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233503,242,2150,6908,George_Osborne,True
5,1225696320,author_id: 1225696320,conv_id: 1075839411244466176,1075839411244466176,2018-12-20T19:44:38.000Z,"[{'start': 3, 'end': 16, 'username': 'standardnews', 'id': '38142380'}]",1075839411244466176,id: 1075839411244466176,0,0,0,26,"[{'type': 'retweeted', 'id': '1075831880803598336'}]",RT @standardnews: A People’s Vote is the only democratic way out of the Brexit maze | Vince Cable https://t.co/EVI9BIbd83,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233503,242,2150,6908,George_Osborne,True
6,1225696320,author_id: 1225696320,conv_id: 1075815906918453249,1075815906918453249,2018-12-20T18:11:14.000Z,,1075815906918453249,id: 1075815906918453249,2494,196,675,970,"[{'type': 'quoted', 'id': '1075781127196065792'}]",Here’s a foreign leader who thinks Brexit is a good idea ... https://t.co/KlKJWlHxZR,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233503,242,2150,6908,George_Osborne,True
7,1225696320,author_id: 1225696320,conv_id: 1075718902053830656,1075718902053830656,2018-12-20T11:45:46.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1075718902053830656,id: 1075718902053830656,587,31,42,242,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ on standstill Britain https://t.co/oQdTBu66UO,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233503,242,2150,6908,George_Osborne,True
8,1225696320,author_id: 1225696320,conv_id: 1075718745740460032,1075718745740460032,2018-12-20T11:45:09.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1075718745740460032,id: 1075718745740460032,19,3,14,16,,Today’s ⁦@EveningStandard⁩: Gatwick boss calls on drone operator who has brought airport pre Xmas to standstill to be jailed &amp; Sadiq Khan hikes mayoral council tax precept https://t.co/1fpndVstFe,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233503,242,2150,6908,George_Osborne,True
9,1225696320,author_id: 1225696320,conv_id: 1075407552983252992,1075407552983252992,2018-12-19T15:08:35.000Z,"[{'start': 15, 'end': 31, 'username': 'EveningStandard', 'id': '1168472395'}]",1075407552983252992,id: 1075407552983252992,9,6,5,6,,Our editorial ⁦@EveningStandard⁩ on why this immigration plan won’t work  https://t.co/AowomQO1Nb,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233503,242,2150,6908,George_Osborne,True
