,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,160952087,author_id: 160952087,conv_id: 1223380744833261570,1223380744833261570,2020-01-31T23:01:13.000Z,,1223380744833261570,id: 1223380744833261570,64170,2706,5371,12856,,Scotland will return to the heart of Europe as an independent country - #LeaveALightOnForScotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/Pc2fibYnG4,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
1,160952087,author_id: 160952087,conv_id: 1223371056272068609,1223371056272068609,2020-01-31T22:22:43.000Z,"[{'start': 3, 'end': 18, 'username': 'DarranMarshall', 'id': '612560364'}]",1223371056272068609,id: 1223371056272068609,0,0,0,340,"[{'type': 'retweeted', 'id': '1223370214089396225'}]","RT @DarranMarshall: Compare &amp; contrast the images of Downing St &amp; the Scottish Gov HQ tonight. 

#Brexit #BrexitDay https://t.co/ZWkjyh1CCd",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
2,160952087,author_id: 160952087,conv_id: 1223369787260260354,1223369787260260354,2020-01-31T22:17:41.000Z,,1223369787260260354,id: 1223369787260260354,62901,1621,2525,15087,,The EU Commission building in Brussels tonight (and if you look carefully you’ll see that they do appear to have left a light on for us!) 🏴󠁧󠁢󠁳󠁣󠁴󠁿❤️🇪🇺 https://t.co/KMmUvJsKn4,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
3,160952087,author_id: 160952087,conv_id: 1223368716022419458,1223368716022419458,2020-01-31T22:13:25.000Z,"[{'start': 20, 'end': 28, 'username': 'scotgov', 'id': '46650770'}]",1223368716022419458,id: 1223368716022419458,13204,115,430,2291,"[{'type': 'quoted', 'id': '1223342327445499904'}]",St Andrew’s House - @scotgov HQ - lit up tonight in the colours of Europe. #KeepALightOnForScotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺 https://t.co/wLWprEQiL1,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
4,160952087,author_id: 160952087,conv_id: 1223367921570910209,1223367921570910209,2020-01-31T22:10:16.000Z,"[{'start': 3, 'end': 17, 'username': 'JamesMelville', 'id': '20675681'}]",1223367921570910209,id: 1223367921570910209,0,0,0,1403,"[{'type': 'retweeted', 'id': '1223342327445499904'}]",RT @JamesMelville: The Scottish Government headquarters in Edinburgh tonight. 🇪🇺 https://t.co/0J8RiJ5mro,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
5,160952087,author_id: 160952087,conv_id: 1223350764472610818,1223350764472610818,2020-01-31T21:02:05.000Z,"[{'start': 3, 'end': 17, 'username': 'GrayInGlasgow', 'id': '448411180'}]",1223350764472610818,id: 1223350764472610818,0,0,0,1062,"[{'type': 'retweeted', 'id': '1223350077743411200'}]","RT @GrayInGlasgow: ""For a' that, an' a' that, 
It's coming yet for a' that, 
That Man to Man, the world o'er, 
Shall brothers be for a' tha…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
6,160952087,author_id: 160952087,conv_id: 1223349960625795078,1223349960625795078,2020-01-31T20:58:54.000Z,"[{'start': 3, 'end': 6, 'username': 'PA', 'id': '19983221'}]",1223349960625795078,id: 1223349960625795078,0,0,0,374,"[{'type': 'retweeted', 'id': '1223337863279972357'}]","RT @PA: The SNP used the sand of Portobello Beach, Edinburgh, to send a message to the EU on #BrexitDay https://t.co/OLh0eW98qZ",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
7,160952087,author_id: 160952087,conv_id: 1223271258491641856,1223271258491641856,2020-01-31T15:46:09.000Z,"[{'start': 3, 'end': 18, 'username': 'alisonthewliss', 'id': '116459535'}]",1223271258491641856,id: 1223271258491641856,0,0,0,23,"[{'type': 'retweeted', 'id': '1223271114551500800'}]",RT @alisonthewliss: Productive January meeting of the Pollokshields fireworks stakeholders group - reviewing the previous bonfire night and…,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
8,160952087,author_id: 160952087,conv_id: 1223271104984293378,1223271104984293378,2020-01-31T15:45:33.000Z,"[{'start': 3, 'end': 10, 'username': 'theSNP', 'id': '77821953'}]",1223271104984293378,id: 1223271104984293378,0,0,0,481,"[{'type': 'retweeted', 'id': '1223270497603014658'}]","RT @theSNP: 🏴󠁧󠁢󠁳󠁣󠁴󠁿🤝🇪🇺 Scotland sends a message to the EU in our most pro-European city.
#ScotlandLovesEU #LeaveALightOn https://t.co/Qh2Lu…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
9,160952087,author_id: 160952087,conv_id: 1223247742056763399,1223247742056763399,2020-01-31T14:12:43.000Z,"[{'start': 3, 'end': 11, 'username': 'YesScot', 'id': '1101491599383715842'}]",1223247742056763399,id: 1223247742056763399,0,0,0,1191,"[{'type': 'retweeted', 'id': '1223234418443157505'}]","RT @YesScot: 💻 We’ve launched a new Yes campaigning platform.

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Our movement stands on the shoulders of giants.

👨 👩 It’s time for i…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
10,160952087,author_id: 160952087,conv_id: 1223216303583956992,1223216303583956992,2020-01-31T12:07:47.000Z,"[{'start': 3, 'end': 11, 'username': 'scotgov', 'id': '46650770'}, {'start': 22, 'end': 37, 'username': 'NicolaSturgeon', 'id': '160952087'}]",1223216303583956992,id: 1223216303583956992,0,0,0,766,"[{'type': 'retweeted', 'id': '1223176801536610305'}]","RT @scotgov: Today FM @NicolaSturgeon has written to our European friends and neighbours, asking them to #leavealighton for Scotland. 

'Sc…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
11,160952087,author_id: 160952087,conv_id: 1223191309281832960,1223191309281832960,2020-01-31T10:28:28.000Z,,1223191309281832960,id: 1223191309281832960,4231,215,1129,1182,,Read my full Brexit day speech on Scottish independence here  https://t.co/AaQ449avvh,2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
12,160952087,author_id: 160952087,conv_id: 1223155515460653062,1223155515460653062,2020-01-31T08:06:14.000Z,"[{'start': 3, 'end': 11, 'username': 'scotgov', 'id': '46650770'}]",1223155515460653062,id: 1223155515460653062,0,0,0,915,"[{'type': 'retweeted', 'id': '1223153945968893954'}]","RT @scotgov: Embracing different cultures and people in Scotland is part of our national identity. #WeAreScotland

Today we want to remind…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
13,160952087,author_id: 160952087,conv_id: 1223024055567163392,1223024055567163392,2020-01-30T23:23:52.000Z,"[{'start': 3, 'end': 16, 'username': 'ScotNational', 'id': '2887077099'}]",1223024055567163392,id: 1223024055567163392,0,0,0,938,"[{'type': 'retweeted', 'id': '1222994645317083138'}]","RT @ScotNational: Tomorrow's front page: Dear Europe, leave a light on for Scotland 🕯️

Take a picture with our front page and share it wit…",2010-06-29T15:25:42.000Z,"First Minister of Scotland, @theSNP Leader and MSP for Glasgow Southside. Loves📚. All tweets promoted by @NicolaSturgeon 3 Jacksons Entry EH8 8PJ",160952087,Nicola Sturgeon,1492365,4982,4212,27633,NicolaSturgeon,True
