,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,103065157,author_id: 103065157,conv_id: 1221783800960765952,1221783800960765952,2020-01-27T13:15:32.000Z,,1221783800960765952,id: 1221783800960765952,1149,17,140,193,,"As we commemorate International Holocaust Memorial Day 75 years after the liberation of Auschwitz, we must all stop, pause, reflect &amp;, most importantly, pledge to continue teaching current &amp; future generations about these horrors, so that it never, ever happens again. #HMD2020 https://t.co/cEn9Wd0FRD",2010-01-08T19:23:35.000Z,"President, @AlzResearchUK;

Chair, @NCS Board of Patrons;

Co-Chair, Council on State Fragility @The_IGC;

@ONECampaign board;

Former UK Prime Minister",103065157,David Cameron,1771623,382,7197,2883,David_Cameron,True
1,103065157,author_id: 103065157,conv_id: 1220676633830526977,1220676633830526977,2020-01-24T11:56:03.000Z,"[{'start': 48, 'end': 62, 'username': 'AlzResearchUK', 'id': '34302911'}, {'start': 76, 'end': 82, 'username': 'Davos', 'id': '102700680'}]",1220676633830526977,id: 1220676633830526977,376,4,67,52,,Great to host a reception on early diagnosis as @AlzResearchUK President at @Davos this week. Dementia is one of the biggest global challenges - and we will only crack it by detecting it sooner #MakeBreakthroughsPossible https://t.co/6dnQJJKwHL,2010-01-08T19:23:35.000Z,"President, @AlzResearchUK;

Chair, @NCS Board of Patrons;

Co-Chair, Council on State Fragility @The_IGC;

@ONECampaign board;

Former UK Prime Minister",103065157,David Cameron,1771623,382,7197,2883,David_Cameron,True
2,103065157,author_id: 103065157,conv_id: 1205451933231783936,1205451933231783936,2019-12-13T11:38:31.000Z,"[{'start': 24, 'end': 37, 'username': 'BorisJohnson', 'id': '3131144855'}, {'start': 52, 'end': 66, 'username': 'Conservatives', 'id': '14281853'}]",1205451933231783936,id: 1205451933231783936,4052,174,748,480,,Huge congratulations to @BorisJohnson and all those @Conservatives candidates who worked so hard. An extraordinary and powerful result. Full statement below. #GeneralElection2019 https://t.co/6n64grHUj7,2010-01-08T19:23:35.000Z,"President, @AlzResearchUK;

Chair, @NCS Board of Patrons;

Co-Chair, Council on State Fragility @The_IGC;

@ONECampaign board;

Former UK Prime Minister",103065157,David Cameron,1771623,382,7197,2883,David_Cameron,True
3,103065157,author_id: 103065157,conv_id: 1205105064152580096,1205105064152580096,2019-12-12T12:40:11.000Z,,1205105064152580096,id: 1205105064152580096,2405,132,764,287,,Remember to vote today - and to #VoteConservative #GeneralElection19 https://t.co/27lYHwkIW3,2010-01-08T19:23:35.000Z,"President, @AlzResearchUK;

Chair, @NCS Board of Patrons;

Co-Chair, Council on State Fragility @The_IGC;

@ONECampaign board;

Former UK Prime Minister",103065157,David Cameron,1771623,382,7197,2883,David_Cameron,True
4,103065157,author_id: 103065157,conv_id: 1204832582950629377,1204832582950629377,2019-12-11T18:37:27.000Z,"[{'start': 19, 'end': 33, 'username': 'Conservatives', 'id': '14281853'}]",1204832582950629377,id: 1204832582950629377,11361,4626,13339,1543,,I want to wish all @Conservatives candidates the best of luck tomorrow after a hard-fought #GeneralElection19 campaign and urge everyone to go out there and #VoteConservative,2010-01-08T19:23:35.000Z,"President, @AlzResearchUK;

Chair, @NCS Board of Patrons;

Co-Chair, Council on State Fragility @The_IGC;

@ONECampaign board;

Former UK Prime Minister",103065157,David Cameron,1771623,382,7197,2883,David_Cameron,True
5,103065157,author_id: 103065157,conv_id: 1200054312652754944,1200054312652754944,2019-11-28T14:10:18.000Z,"[{'start': 61, 'end': 72, 'username': 'britchamsg', 'id': '133170653'}]",1200054312652754944,id: 1200054312652754944,242,8,104,36,,Great to meet with the British Chamber of Commerce Singapore @britchamsg to discuss opportunities for UK trade and business in the Asia Pacific region and to bang the drum for British business in APAC. #SGUKpartnership 🇬🇧🇸🇬 https://t.co/xWMFTUk3hW,2010-01-08T19:23:35.000Z,"President, @AlzResearchUK;

Chair, @NCS Board of Patrons;

Co-Chair, Council on State Fragility @The_IGC;

@ONECampaign board;

Former UK Prime Minister",103065157,David Cameron,1771623,382,7197,2883,David_Cameron,True
6,103065157,author_id: 103065157,conv_id: 1198226431697997830,1198226431697997830,2019-11-23T13:06:57.000Z,"[{'start': 10, 'end': 24, 'username': 'Conservatives', 'id': '14281853'}]",1198226431697997830,id: 1198226431697997830,1347,41,250,338,"[{'type': 'quoted', 'id': '1198128919284797440'}]","Delighted @Conservatives have pledged to double funding into dementia research, building on the PM’s Dementia Challenge I launched in 2012. Thanks to vital research, we’re moving closer to a life-changing treatment - this could make all the difference. #VoteConservative #GE2019 https://t.co/PRY9hwhEkl",2010-01-08T19:23:35.000Z,"President, @AlzResearchUK;

Chair, @NCS Board of Patrons;

Co-Chair, Council on State Fragility @The_IGC;

@ONECampaign board;

Former UK Prime Minister",103065157,David Cameron,1771623,382,7197,2883,David_Cameron,True
7,103065157,author_id: 103065157,conv_id: 1193857882628009984,1193857882628009984,2019-11-11T11:47:54.000Z,,1193857882628009984,id: 1193857882628009984,1273,17,132,124,,"It is the gravest responsibility as Prime Minister to send our brave servicemen &amp; women into potential harm’s way; &amp; the most immense privilege to honour their sacrifice. On Remembrance Sunday, on Armistice Day, &amp; every day, we will remember them. #LestWeForget  #ArmisticeDay https://t.co/g5ZPHNdwco",2010-01-08T19:23:35.000Z,"President, @AlzResearchUK;

Chair, @NCS Board of Patrons;

Co-Chair, Council on State Fragility @The_IGC;

@ONECampaign board;

Former UK Prime Minister",103065157,David Cameron,1771623,382,7197,2883,David_Cameron,True
8,103065157,author_id: 103065157,conv_id: 1192472234515980290,1192472234515980290,2019-11-07T16:01:50.000Z,"[{'start': 40, 'end': 55, 'username': 'AlokSharma_RDG', 'id': '1731554581'}, {'start': 86, 'end': 100, 'username': 'Conservatives', 'id': '14281853'}]",1192472234515980290,id: 1192472234515980290,1369,149,537,182,,Great to get out campaigning today with @AlokSharma_RDG - urging Reading West to vote @Conservatives on 12 December!  #VoteConservative  #GE2019 https://t.co/29F0ySaj6L,2010-01-08T19:23:35.000Z,"President, @AlzResearchUK;

Chair, @NCS Board of Patrons;

Co-Chair, Council on State Fragility @The_IGC;

@ONECampaign board;

Former UK Prime Minister",103065157,David Cameron,1771623,382,7197,2883,David_Cameron,True
9,103065157,author_id: 103065157,conv_id: 1190588679250698241,1190588679250698241,2019-11-02T11:17:15.000Z,"[{'start': 25, 'end': 38, 'username': 'EnglandRugby', 'id': '205278393'}, {'start': 164, 'end': 175, 'username': 'Springboks', 'id': '37649776'}]",1190588679250698241,id: 1190588679250698241,1037,24,217,88,,"Heartfelt commiserations @EnglandRugby, but you can hold your heads high after a terrific and well fought tournament - we're proud of you. And many congratulations @Springboks; great final and thoroughly well-deserved victory. #RWCFinal #ENGvsRSA",2010-01-08T19:23:35.000Z,"President, @AlzResearchUK;

Chair, @NCS Board of Patrons;

Co-Chair, Council on State Fragility @The_IGC;

@ONECampaign board;

Former UK Prime Minister",103065157,David Cameron,1771623,382,7197,2883,David_Cameron,True
