,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,217749896,author_id: 217749896,conv_id: 1223289428153720832,1223289428153720832,2020-01-31T16:58:21.000Z,"[{'start': 220, 'end': 230, 'username': 'CCastaner', 'id': '125727024'}]",1223289428153720832,id: 1223289428153720832,1214,13,54,491,,"Le Conseil d'Etat suspend la circulaire Castaner sur les étiquettes aux #municipales2020 : une victoire du bon sens sur une circulaire qui voulait rayer de la carte électorale un électeur sur deux ! 

Et une bonne leçon @CCastaner, qui ne peut pas tout se permettre. MLP",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
1,217749896,author_id: 217749896,conv_id: 1223281829924524032,1223281829924524032,2020-01-31T16:28:10.000Z,,1223281829924524032,id: 1223281829924524032,1224,24,66,377,,"Le génie français ! 👏🏻👏🏻👏🏻 MLP #coronavirus 
https://t.co/lmktrj0yQ7",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
2,217749896,author_id: 217749896,conv_id: 1223264960945500160,1223264960945500160,2020-01-31T15:21:08.000Z,,1223264960945500160,id: 1223264960945500160,401,4,29,153,,"💪🏻 La #Bretagne n’est plus pour nous une terre de mission, mais une terre d’adhésion ! 

Bonne chance aux militants du Rassemblement National et à nos candidats aux #Municipales2020, qui réaliseront en mars des scores historiques pour notre mouvement ! #SaintMalo https://t.co/WIlMknqA7R",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
3,217749896,author_id: 217749896,conv_id: 1223260005840891904,1223260005840891904,2020-01-31T15:01:27.000Z,,1223260005840891904,id: 1223260005840891904,356,2,29,154,,"💬 La #Bretagne n’est plus épargnée par les problèmes d’insécurité, de chômage et d’immigration de masse, qui font tant de mal à notre pays !

Nos candidats aux #Municipales2020 seront les porte-voix, dans les territoires, de cette Bretagne en souffrance. #SaintMalo https://t.co/nGwGTg9qCX",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
4,217749896,author_id: 217749896,conv_id: 1223228507377086464,1223228507377086464,2020-01-31T12:56:17.000Z,"[{'start': 44, 'end': 54, 'username': 'pmiailhes', 'id': '4385027728'}]",1223228507377086464,id: 1223228507377086464,276,3,11,110,,"🦀 Sur le marché de #SaintMalo pour soutenir @pmiailhes, tête de liste aux #Municipales2020, et encourager nos producteurs locaux et nos travailleurs de la mer ! #Bretagne https://t.co/MB1t5lhlv3",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
5,217749896,author_id: 217749896,conv_id: 1223178368071487488,1223178368071487488,2020-01-31T09:37:03.000Z,"[{'start': 36, 'end': 46, 'username': 'pmiailhes', 'id': '4385027728'}]",1223178368071487488,id: 1223178368071487488,681,7,56,209,,"Ce matin à #SaintMalo pour soutenir @pmiailhes, colonel de gendarmerie en retraite, conseiller régional de #Bretagne, qui sera notre tête de liste aux #Municipales2020 ! 👏🏻 https://t.co/i2EHZfVFgn",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
6,217749896,author_id: 217749896,conv_id: 1223159638595723264,1223159638595723264,2020-01-31T08:22:37.000Z,,1223159638595723264,id: 1223159638595723264,1962,48,218,754,,"Quelle bonne question ! Et SI la quasi-totalité des médias avaient donc raconté n’importe quoi en annonçant l’apocalypse pour la Grande-Bretagne en cas de #Brexit ?! MLP

https://t.co/TNZdPB0kNf",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
7,217749896,author_id: 217749896,conv_id: 1222941137763213312,1222941137763213312,2020-01-30T17:54:23.000Z,"[{'start': 128, 'end': 140, 'username': 'ReneeThom29', 'id': '809734786789113856'}]",1222941137763213312,id: 1222941137763213312,371,7,24,133,,"🇫🇷 Merci à nos amis brestois pour leur présence aujourd’hui et bonne chance à notre tête de liste aux #Municipales2020 à #Brest @ReneeThom29 !

Un rendez-vous militant réussi que les nervis d’extrême gauche n’ont pas réussi à troubler 🤫 https://t.co/UL5MJAOnv3",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
8,217749896,author_id: 217749896,conv_id: 1222940693691273218,1222940693691273218,2020-01-30T17:52:37.000Z,,1222940693691273218,id: 1222940693691273218,890,15,66,267,,"Voilà une sage décision. MLP

https://t.co/6MvLKHO21j",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
9,217749896,author_id: 217749896,conv_id: 1222923430967894018,1222923430967894018,2020-01-30T16:44:01.000Z,"[{'start': 44, 'end': 56, 'username': 'ReneeThom29', 'id': '809734786789113856'}, {'start': 185, 'end': 200, 'username': 'GillesPennelle', 'id': '2175883022'}]",1222923430967894018,id: 1222923430967894018,333,0,30,124,,"J’apporte mon soutien à notre tête de liste @ReneeThom29, candidate à #Brest pour les #municipales2020, ainsi qu’à nos candidats dans le #Finistère et dans toute la #Bretagne.

Bravo à @GillesPennelle pour son solide travail d’implantation locale ! 👍🏻 https://t.co/a1GgLlFXfK",2010-11-20T12:23:03.000Z,Député et conseillère départementale du Pas-de-Calais.,217749896,Marine Le Pen,2849892,3306,5622,26228,MLP_officiel,True
