,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,532241033,author_id: 532241033,conv_id: 1223390730716110852,1223390730716110852,2020-01-31T23:40:54.000Z,"[{'start': 3, 'end': 14, 'username': 'tradegovuk', 'id': '14431752'}]",1223390730716110852,id: 1223390730716110852,0,0,0,271,"[{'type': 'retweeted', 'id': '1223380518588338183'}]",RT @tradegovuk: The UK has now officially left the European Union. https://t.co/96edB2ggpn,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
1,532241033,author_id: 532241033,conv_id: 1223332536903962630,1223332536903962630,2020-01-31T19:49:39.000Z,"[{'start': 3, 'end': 17, 'username': 'StevenGeorgia', 'id': '15286352'}, {'start': 105, 'end': 113, 'username': 'LiamFox', 'id': '532241033'}, {'start': 114, 'end': 122, 'username': 'BBCNews', 'id': '612473'}]",1223332536903962630,id: 1223332536903962630,0,0,0,7,"[{'type': 'retweeted', 'id': '1223324641273569280'}]","RT @StevenGeorgia: ""The government's position is that we become a global power and a global influence"" - @LiamFox @BBCNews #Brexit https://…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
2,532241033,author_id: 532241033,conv_id: 1223332321341976577,1223332321341976577,2020-01-31T19:48:48.000Z,"[{'start': 3, 'end': 14, 'username': 'rosenbaum6', 'id': '20132289'}, {'start': 69, 'end': 83, 'username': 'GeorgeWParker', 'id': '293752292'}]",1223332321341976577,id: 1223332321341976577,0,0,0,3,"[{'type': 'retweeted', 'id': '1223301520545976322'}]","RT @rosenbaum6: On tomorrow's Week in Westminster (Radio4 11am Sat), @GeorgeWParker talks to Pascal Lamy about how Brexit will affect the E…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
3,532241033,author_id: 532241033,conv_id: 1223322760044326912,1223322760044326912,2020-01-31T19:10:48.000Z,"[{'start': 11, 'end': 19, 'username': 'BBCNews', 'id': '612473'}, {'start': 47, 'end': 63, 'username': 'christianfraser', 'id': '1352106745410318336'}, {'start': 70, 'end': 80, 'username': 'KattyKay_', 'id': '43996908'}, {'start': 81, 'end': 93, 'username': 'BBCPolitics', 'id': '621533'}]",1223322760044326912,id: 1223322760044326912,13,1,16,4,,Shortly on @BBCNews 24 to discuss #Brexit with @ChristianFraser &amp; @KattyKay_ @BBCPolitics https://t.co/RcFduPF6IB,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
4,532241033,author_id: 532241033,conv_id: 1223014086721536001,1223014086721536001,2020-01-30T22:44:15.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 110, 'end': 118, 'username': 'LiamFox', 'id': '532241033'}]",1223014086721536001,id: 1223014086721536001,0,0,0,3,"[{'type': 'retweeted', 'id': '1222856618368544768'}]","RT @instituteforgov: With Parliament due to debate 'Global Britain' later today, here's our recent event with @LiamFox, former Internationa…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
5,532241033,author_id: 532241033,conv_id: 1223013991255068673,1223013991255068673,2020-01-30T22:43:52.000Z,"[{'start': 3, 'end': 14, 'username': 'CSISEurope', 'id': '540293419'}, {'start': 25, 'end': 30, 'username': 'CSIS', 'id': '272019676'}, {'start': 44, 'end': 52, 'username': 'LiamFox', 'id': '532241033'}]",1223013991255068673,id: 1223013991255068673,0,0,0,3,"[{'type': 'retweeted', 'id': '1222899024102969352'}]",RT @CSISEurope: On Feb.3 @CSIS will welcome @LiamFox for a conversation on the UK's Post-Brexit foreign and security policy. Register below…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
6,532241033,author_id: 532241033,conv_id: 1221359529667039232,1221359529667039232,2020-01-26T09:09:38.000Z,"[{'start': 53, 'end': 69, 'username': 'BBCPoliticsWest', 'id': '2221237002'}, {'start': 94, 'end': 101, 'username': 'BBCOne', 'id': '871686942'}, {'start': 107, 'end': 121, 'username': 'DavidGarmston', 'id': '1623850147'}, {'start': 123, 'end': 135, 'username': 'BBCPolitics', 'id': '621533'}]",1221359529667039232,id: 1221359529667039232,16,0,8,2,,Discussing high streets and #Brexit on #PoliticsWest @BBCPoliticsWest at 10am this morning on @BBCOne with @DavidGarmston. @BBCPolitics https://t.co/BtEyCdTkGn,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
7,532241033,author_id: 532241033,conv_id: 1221100636294516739,1221100636294516739,2020-01-25T16:00:53.000Z,,1221100636294516739,id: 1221100636294516739,23,0,12,4,,Meeting residents in Backwell to discuss planning application impacts on conservation status. https://t.co/9yz3WAKAnJ,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
8,532241033,author_id: 532241033,conv_id: 1220755971095564289,1220755971095564289,2020-01-24T17:11:18.000Z,"[{'start': 3, 'end': 19, 'username': 'BBCPoliticsWest', 'id': '2221237002'}]",1220755971095564289,id: 1220755971095564289,0,0,0,5,"[{'type': 'retweeted', 'id': '1220755746834518018'}]","RT @BBCPoliticsWest: How to revive our flagging high streets, when will Brexit really be done and Yes Minister.  This week Former Internati…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
9,532241033,author_id: 532241033,conv_id: 1219962791139905536,1219962791139905536,2020-01-22T12:39:29.000Z,"[{'start': 1, 'end': 17, 'username': 'KeepBritainTidy', 'id': '23832084'}]",1219962791139905536,id: 1219962791139905536,32,1,10,9,,".@KeepBritainTidy's research shows that people are more likely to litter where litter is present. Small actions can make a big difference. Take part in this years #GBSpringClean and help clean our streets, parks and beaches in North Somerset https://t.co/Xf2isd7dmw #LitterHeroes https://t.co/hpQP2SLgWs",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
10,532241033,author_id: 532241033,conv_id: 1219721197786673153,1219721197786673153,2020-01-21T20:39:29.000Z,"[{'start': 154, 'end': 167, 'username': 'ChinaBritain', 'id': '68656473'}, {'start': 169, 'end': 184, 'username': 'the48groupclub', 'id': '3019672444'}, {'start': 186, 'end': 194, 'username': 'HSBC_UK', 'id': '2922732233'}, {'start': 196, 'end': 201, 'username': 'KPMG', 'id': '267939430'}]",1219721197786673153,id: 1219721197786673153,49,1,6,9,,"Delighted to receive Fellowship Award for Special Contribution to the UK/China Trade Relationship at the Annual Chinese New Year Dinner. Kindly hosted by @ChinaBritain, @the48groupclub, @HSBC_UK, @KPMG &amp; Chinese Chamber of Commence. #China https://t.co/yeDuBwSmN0",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
11,532241033,author_id: 532241033,conv_id: 1219541461793943552,1219541461793943552,2020-01-21T08:45:17.000Z,"[{'start': 3, 'end': 17, 'username': 'BrexitCentral', 'id': '760506665728892928'}, {'start': 112, 'end': 120, 'username': 'LiamFox', 'id': '532241033'}]",1219541461793943552,id: 1219541461793943552,0,0,0,88,"[{'type': 'retweeted', 'id': '1219516226751340544'}]","RT @BrexitCentral: Automatic UK acceptance of future EU regulation would be incompatible with Brexit, writes Dr @LiamFox MP 
https://t.co/G…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
12,532241033,author_id: 532241033,conv_id: 1219372908948140032,1219372908948140032,2020-01-20T21:35:31.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 99, 'end': 107, 'username': 'LiamFox', 'id': '532241033'}]",1219372908948140032,id: 1219372908948140032,0,0,0,3,"[{'type': 'retweeted', 'id': '1218514629539835904'}]","RT @instituteforgov: What does Whitehall need to do to prepare for a 'global Britain'? We welcomed @LiamFox, former international trade sec…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
13,532241033,author_id: 532241033,conv_id: 1219187515401363456,1219187515401363456,2020-01-20T09:18:49.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 74, 'end': 88, 'username': 'bronwenmaddox', 'id': '26237170'}, {'start': 90, 'end': 98, 'username': 'jl_owen', 'id': '268330415'}, {'start': 100, 'end': 112, 'username': 'cath_haddon', 'id': '263623604'}, {'start': 117, 'end': 131, 'username': 'Jess_Sargeant', 'id': '490746615'}]",1219187515401363456,id: 1219187515401363456,0,0,0,2,"[{'type': 'retweeted', 'id': '1218843039168249861'}]","RT @instituteforgov: PODCAST 🎙️ This week on Inside Briefing, our experts @bronwenmaddox, @jl_owen, @cath_haddon and @Jess_Sargeant are in…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
14,532241033,author_id: 532241033,conv_id: 1218309480863223808,1218309480863223808,2020-01-17T23:09:49.000Z,,1218309480863223808,id: 1218309480863223808,12,0,7,0,,Constituency Surgery in Clevedon this evening #NSomerset,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
15,532241033,author_id: 532241033,conv_id: 1218185886971678720,1218185886971678720,2020-01-17T14:58:42.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 69, 'end': 85, 'username': 'RSylvesterTimes', 'id': '562973853'}]",1218185886971678720,id: 1218185886971678720,0,0,0,7,"[{'type': 'retweeted', 'id': '1218159911311486979'}]",RT @instituteforgov: PODCAST 🎙️ The latest Inside Briefing is live – @RSylvesterTimes joins us to discuss whether the PM can play the brink…,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
16,532241033,author_id: 532241033,conv_id: 1217836299677327360,1217836299677327360,2020-01-16T15:49:34.000Z,"[{'start': 3, 'end': 14, 'username': 'BrexitHome', 'id': '522634225'}, {'start': 75, 'end': 83, 'username': 'LiamFox', 'id': '532241033'}]",1217836299677327360,id: 1217836299677327360,0,0,0,5,"[{'type': 'retweeted', 'id': '1217652699057008640'}]",RT @BrexitHome: We need to make Whitehall fit to run post-Brexit Britain - @LiamFox https://t.co/xuNCQmrTe7,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
17,532241033,author_id: 532241033,conv_id: 1217485103783464960,1217485103783464960,2020-01-15T16:34:03.000Z,"[{'start': 3, 'end': 19, 'username': 'SoldierOnAwards', 'id': '457535286'}, {'start': 21, 'end': 32, 'username': 'giveustime', 'id': '1390255993'}, {'start': 108, 'end': 124, 'username': 'Military_Mutual', 'id': '2981391982'}]",1217485103783464960,id: 1217485103783464960,0,0,0,5,"[{'type': 'retweeted', 'id': '1217418189514117121'}]","RT @SoldierOnAwards: @giveustime - Finalist in the #soldieringonawards Family Values category, sponsored by @Military_Mutual - provides rel…",2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
18,532241033,author_id: 532241033,conv_id: 1217463406380421120,1217463406380421120,2020-01-15T15:07:50.000Z,"[{'start': 33, 'end': 48, 'username': 'News_StJosephs', 'id': '1196461601999740928'}, {'start': 71, 'end': 84, 'username': 'UKParliament', 'id': '6467332'}]",1217463406380421120,id: 1217463406380421120,27,0,7,4,,Great to meet with students from @News_StJosephs during their visit to @UKParliament today. https://t.co/U1B2Q9ghnV,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
19,532241033,author_id: 532241033,conv_id: 1217416890005557249,1217416890005557249,2020-01-15T12:02:59.000Z,"[{'start': 41, 'end': 57, 'username': 'instituteforgov', 'id': '138075752'}, {'start': 58, 'end': 68, 'username': 'ifgevents', 'id': '373291947'}]",1217416890005557249,id: 1217416890005557249,13,1,1,6,,Full text and video of yesterdays speech @instituteforgov @ifgevents 'Getting Whitehall ready for Global Britain' #IfGBrexit https://t.co/soQJdPOXd1,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
20,532241033,author_id: 532241033,conv_id: 1217397172200792064,1217397172200792064,2020-01-15T10:44:38.000Z,,1217397172200792064,id: 1217397172200792064,12,0,3,5,,Great progress being made on the Portishead to Bristol Rail link https://t.co/m5K4fzxMn6,2012-03-21T13:47:36.000Z,Member of Parliament for North Somerset. International Trade Secretary (2016-19) & Defence Secretary (2010-11). Sponsor of the #DownSyndromeBill,532241033,Dr Liam Fox MP,105523,1641,1221,8332,LiamFox,True
