,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,2542110055,author_id: 2542110055,conv_id: 1223384337661538304,1223384337661538304,2020-01-31T23:15:30.000Z,,1223384337661538304,id: 1223384337661538304,2,1,3,0,"[{'type': 'quoted', 'id': '1223380683357335552'}]",45 years ago I voted No. Got it right then. And now finally we are free. 🍻 #Brexit https://t.co/PqJIv8YgOb,2014-06-02T20:17:13.000Z,Former London Politician. Dorset. Palace Fan. Public Service. Animal Welfare. Protect Countryside. Chairman RSPCA Bournmouth. St Peter's Church PCC. CPRE.,2542110055,Steve O'Connell,2583,492,73,10958,SteveO_Connell,True
1,2542110055,author_id: 2542110055,conv_id: 1223195344265187328,1223195344265187328,2020-01-31T10:44:30.000Z,,1223195344265187328,id: 1223195344265187328,1,0,1,0,,#BrexitEve https://t.co/A4HigWVPBl,2014-06-02T20:17:13.000Z,Former London Politician. Dorset. Palace Fan. Public Service. Animal Welfare. Protect Countryside. Chairman RSPCA Bournmouth. St Peter's Church PCC. CPRE.,2542110055,Steve O'Connell,2583,492,73,10958,SteveO_Connell,True
2,2542110055,author_id: 2542110055,conv_id: 1223181976674406400,1223181976674406400,2020-01-31T09:51:23.000Z,,1223181976674406400,id: 1223181976674406400,1,0,0,0,"[{'type': 'quoted', 'id': '1222793540985655296'}]",#IndependenceDay https://t.co/qy0oJr45g9,2014-06-02T20:17:13.000Z,Former London Politician. Dorset. Palace Fan. Public Service. Animal Welfare. Protect Countryside. Chairman RSPCA Bournmouth. St Peter's Church PCC. CPRE.,2542110055,Steve O'Connell,2583,492,73,10958,SteveO_Connell,True
3,2542110055,author_id: 2542110055,conv_id: 1222949662119940096,1222949662119940096,2020-01-30T18:28:15.000Z,"[{'start': 3, 'end': 13, 'username': 'RAFMUSEUM', 'id': '21250550'}]",1222949662119940096,id: 1222949662119940096,0,0,0,110,"[{'type': 'retweeted', 'id': '1222849032877498368'}]",RT @RAFMUSEUM: Last Battle of Britain ace fighter pilot Paul Farnes dies aged 101. He flew Hawker Hurricanes with No. 501 Squadron. Prior t…,2014-06-02T20:17:13.000Z,Former London Politician. Dorset. Palace Fan. Public Service. Animal Welfare. Protect Countryside. Chairman RSPCA Bournmouth. St Peter's Church PCC. CPRE.,2542110055,Steve O'Connell,2583,492,73,10958,SteveO_Connell,True
4,2542110055,author_id: 2542110055,conv_id: 1222871375536369665,1222871375536369665,2020-01-30T13:17:10.000Z,"[{'start': 3, 'end': 19, 'username': 'team_greenhalgh', 'id': '2918045255'}, {'start': 32, 'end': 42, 'username': 'SadiqKhan', 'id': '19397942'}]",1222871375536369665,id: 1222871375536369665,0,0,0,2,"[{'type': 'retweeted', 'id': '1222847093313888257'}]","RT @team_greenhalgh: This Mayor @SadiqKhan has the wrong spending priorities, no plan to tackle the scourge of #knifecrime  + no performanc…",2014-06-02T20:17:13.000Z,Former London Politician. Dorset. Palace Fan. Public Service. Animal Welfare. Protect Countryside. Chairman RSPCA Bournmouth. St Peter's Church PCC. CPRE.,2542110055,Steve O'Connell,2583,492,73,10958,SteveO_Connell,True
5,2542110055,author_id: 2542110055,conv_id: 1222814819113369600,1222814819113369600,2020-01-30T09:32:26.000Z,"[{'start': 3, 'end': 16, 'username': 'FraserNelson', 'id': '117366399'}]",1222814819113369600,id: 1222814819113369600,0,0,0,525,"[{'type': 'retweeted', 'id': '1222649765147500545'}]",RT @FraserNelson: In defence of Alastair Stewart. By Douglas Murray https://t.co/18UOtNAoK7,2014-06-02T20:17:13.000Z,Former London Politician. Dorset. Palace Fan. Public Service. Animal Welfare. Protect Countryside. Chairman RSPCA Bournmouth. St Peter's Church PCC. CPRE.,2542110055,Steve O'Connell,2583,492,73,10958,SteveO_Connell,True
6,2542110055,author_id: 2542110055,conv_id: 1222599729420390400,1222599729420390400,2020-01-29T19:17:44.000Z,"[{'start': 3, 'end': 14, 'username': 'MPSCroydon', 'id': '484860926'}]",1222599729420390400,id: 1222599729420390400,0,0,0,17,"[{'type': 'retweeted', 'id': '1222573814871183360'}]","RT @MPSCroydon: *Section 60* 
Following Monday’s murder at East #Croydon station, we have again implemented additional search powers under…",2014-06-02T20:17:13.000Z,Former London Politician. Dorset. Palace Fan. Public Service. Animal Welfare. Protect Countryside. Chairman RSPCA Bournmouth. St Peter's Church PCC. CPRE.,2542110055,Steve O'Connell,2583,492,73,10958,SteveO_Connell,True
7,2542110055,author_id: 2542110055,conv_id: 1222599501732569095,1222599501732569095,2020-01-29T19:16:50.000Z,"[{'start': 3, 'end': 16, 'username': 'FraserNelson', 'id': '117366399'}]",1222599501732569095,id: 1222599501732569095,0,0,0,372,"[{'type': 'retweeted', 'id': '1222524706433179648'}]","RT @FraserNelson: The Brexit butterfly returns: cover of the new Spectator, out tomorrow. https://t.co/5NGAYHxKHV",2014-06-02T20:17:13.000Z,Former London Politician. Dorset. Palace Fan. Public Service. Animal Welfare. Protect Countryside. Chairman RSPCA Bournmouth. St Peter's Church PCC. CPRE.,2542110055,Steve O'Connell,2583,492,73,10958,SteveO_Connell,True
8,2542110055,author_id: 2542110055,conv_id: 1222528942449577986,1222528942449577986,2020-01-29T14:36:28.000Z,,1222528942449577986,id: 1222528942449577986,1,0,0,1,"[{'type': 'quoted', 'id': '1222513417036140544'}]",Please do sign. #StopHS2 https://t.co/ju1x6zRoAb,2014-06-02T20:17:13.000Z,Former London Politician. Dorset. Palace Fan. Public Service. Animal Welfare. Protect Countryside. Chairman RSPCA Bournmouth. St Peter's Church PCC. CPRE.,2542110055,Steve O'Connell,2583,492,73,10958,SteveO_Connell,True
9,2542110055,author_id: 2542110055,conv_id: 1222516153328840704,1222516153328840704,2020-01-29T13:45:38.000Z,"[{'start': 3, 'end': 19, 'username': 'GLAConservative', 'id': '358109443'}, {'start': 117, 'end': 133, 'username': 'Councillorsuzie', 'id': '275455326'}]",1222516153328840704,id: 1222516153328840704,0,0,0,72,"[{'type': 'retweeted', 'id': '1222514548911038464'}]","RT @GLAConservative: ⚡️ Today we've unveiled our budget plan to slash Sadiq Khan's waste and #MakeLondonSafe 👮‍♂️

🗣 @Councillorsuzie: ""Our…",2014-06-02T20:17:13.000Z,Former London Politician. Dorset. Palace Fan. Public Service. Animal Welfare. Protect Countryside. Chairman RSPCA Bournmouth. St Peter's Church PCC. CPRE.,2542110055,Steve O'Connell,2583,492,73,10958,SteveO_Connell,True
