,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,1214108358292041728,author_id: 1214108358292041728,conv_id: 1223281280231596034,1223281280231596034,2020-01-31T16:25:59.000Z,,1223281280231596034,id: 1223281280231596034,9,0,1,2,"[{'type': 'quoted', 'id': '1223002952975056896'}]","The Guardian’s “small island” front page encapsulates perfectly how diehard remainers are unreasonably pessimistic, and weirdly imperialistic. https://t.co/swh9bkBdwz",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
1,1214108358292041728,author_id: 1214108358292041728,conv_id: 1223277898372653059,1223277898372653059,2020-01-31T16:12:33.000Z,,1223277898372653059,id: 1223277898372653059,53,5,5,10,"[{'type': 'quoted', 'id': '1223170327188058113'}]",Do kids get taught anything positive about their (wonderful) country these days? This is risible. https://t.co/XfA22eTSys,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
2,1214108358292041728,author_id: 1214108358292041728,conv_id: 1223275570160640000,1223275570160640000,2020-01-31T16:03:17.000Z,,1223275570160640000,id: 1223275570160640000,7,0,0,1,,"Period of reflection, update. #stillnotlearning https://t.co/9VL2O9zKBO",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
3,1214108358292041728,author_id: 1214108358292041728,conv_id: 1223220751530184705,1223220751530184705,2020-01-31T12:25:28.000Z,"[{'start': 3, 'end': 17, 'username': 'ChristianJMay', 'id': '59753891'}]",1223220751530184705,id: 1223220751530184705,0,0,0,204,"[{'type': 'retweeted', 'id': '1223182402715095041'}]",RT @ChristianJMay: Bravo https://t.co/4qiDElvjl6,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
4,1214108358292041728,author_id: 1214108358292041728,conv_id: 1223015386515484673,1223015386515484673,2020-01-30T22:49:25.000Z,"[{'start': 3, 'end': 19, 'username': 'Stuart4WolvesSW', 'id': '727494797490049024'}]",1223015386515484673,id: 1223015386515484673,0,0,0,11,"[{'type': 'retweeted', 'id': '1222933681825861633'}]","RT @Stuart4WolvesSW: I was honoured to deliver my maiden speech today in the last debate before we left the EU.

https://t.co/EL7Ctb5tsB",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
5,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222935957609074688,1222935957609074688,2020-01-30T22:06:20.000Z,"[{'start': 0, 'end': 13, 'username': 'edmaclachlan', 'id': '114730228'}, {'start': 14, 'end': 28, 'username': 'danny__kruger', 'id': '295948042'}]",1223004544847826945,id: 1223004544847826945,5,1,0,1,"[{'type': 'replied_to', 'id': '1222946767194468353'}]",@edmaclachlan @danny__kruger There’s a book out on 27/3 I’d recommend! https://t.co/wWsRHdyIIK,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
6,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222935957609074688,1222935957609074688,2020-01-30T17:33:48.000Z,"[{'start': 42, 'end': 56, 'username': 'danny__kruger', 'id': '295948042'}]",1222935957609074688,id: 1222935957609074688,33,3,9,7,,"If you haven’t seen this maiden speech by @danny__kruger, watch it now. A short masterclass on why conservatism is about community and not individualism, and why place and identity matter more than liberals admit. https://t.co/npU56QXFIH",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
7,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222791009895096320,1222791009895096320,2020-01-30T07:57:49.000Z,"[{'start': 3, 'end': 18, 'username': 'MatthewdAncona', 'id': '338335964'}, {'start': 65, 'end': 75, 'username': 'alstewitn', 'id': '1235552034755170304'}]",1222791009895096320,id: 1222791009895096320,0,0,0,680,"[{'type': 'retweeted', 'id': '1222628000925130755'}]",RT @MatthewdAncona: I am absolutely appalled at the treatment of @alstewitn. It is obvious that he did not mean to be remotely racist -and…,2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
8,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222506988535537665,1222506988535537665,2020-01-29T13:09:13.000Z,,1222506988535537665,id: 1222506988535537665,2,0,0,0,"[{'type': 'quoted', 'id': '1222192904694792196'}]","I know culture wars are never-ending but I didn’t see the battle of the Oxford comma coming. Can’t wait to see who takes what side over semi-colons and the subjunctive.

https://t.co/QiOgnamxs4",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
9,1214108358292041728,author_id: 1214108358292041728,conv_id: 1222499707546673154,1222499707546673154,2020-01-29T12:40:17.000Z,"[{'start': 3, 'end': 13, 'username': 'pmdfoster', 'id': '23563830'}]",1222499707546673154,id: 1222499707546673154,0,0,0,4,"[{'type': 'retweeted', 'id': '1222498190139830277'}]","RT @pmdfoster: The same companies we all rely on to get around, heat our homes and whose R&amp;D, along with Govt regulatory pressure, is cruci…",2020-01-06T08:56:17.000Z,"Columnist, Daily Telegraph, The Critic; author, Remaking One Nation; adviser, IPAC; ex-No10, Home Office, CCHQ, NSN. #avfc",1214108358292041728,Nick Timothy,30987,976,193,7076,NJ_Timothy,True
