,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,76650839,author_id: 76650839,conv_id: 1222508518776942592,1222508518776942592,2020-01-29T13:15:18.000Z,,1222508518776942592,id: 1222508518776942592,1,0,0,0,,"Enjoyed the first meeting of the APPG for Broadband. Access to good internet services an ongoing issue in the Vale, particularly for rural communities. So far, we‘ve secured superfast broadband for 95% of households but I recognise there is more to do! https://t.co/Tgo8NAR3Qk",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
1,76650839,author_id: 76650839,conv_id: 1221780646252728320,1221780646252728320,2020-01-27T13:03:00.000Z,"[{'start': 15, 'end': 30, 'username': 'nationalgriduk', 'id': '109525104'}]",1221780646252728320,id: 1221780646252728320,14,1,0,5,,Great to visit @nationalgriduk site at Aberthaw. National Grid's talented team of engineers work around the clock to keep the lights on and are continually innovating to lead the country on the journey to net zero https://t.co/9VtO2RVOmm,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
2,76650839,author_id: 76650839,conv_id: 1221721055263367168,1221721055263367168,2020-01-27T09:06:12.000Z,"[{'start': 274, 'end': 286, 'username': 'HolocaustUK', 'id': '236389590'}]",1221721055263367168,id: 1221721055263367168,4,0,1,0,,Today is Holocaust Memorial Day #HMD2020 where we remember the 6 million Jewish people murdered in the Holocaust and all other victims. Antisemitism has no place in our society. We must recommit to learning the lessons &amp; standing up against racism &amp; prejudice today @HolocaustUK,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
3,76650839,author_id: 76650839,conv_id: 1220770749688008704,1220770749688008704,2020-01-24T18:10:02.000Z,"[{'start': 3, 'end': 16, 'username': 'BorisJohnson', 'id': '3131144855'}]",1220770749688008704,id: 1220770749688008704,0,0,0,7744,"[{'type': 'retweeted', 'id': '1220759425868275712'}]","RT @BorisJohnson: Today I have signed the Withdrawal Agreement for the UK to leave the EU on January 31st, honouring the democratic mandate…",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
4,76650839,author_id: 76650839,conv_id: 1220356542161133569,1220356542161133569,2020-01-23T14:44:07.000Z,"[{'start': 49, 'end': 56, 'username': 'HMD_UK', 'id': '51076040'}]",1220356542161133569,id: 1220356542161133569,15,1,5,4,,"75yrs since liberation of Auschwitz, I've signed @HMD_UK #BookOfCommitment honouring 6million Jewish victims &amp; survivors. Difficult to comprehend that antisemitism is such a prominent issue in public debate today, demonstrating need to educate about darkest times in history. https://t.co/o7AdidcZ3b",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
5,76650839,author_id: 76650839,conv_id: 1207587068500688896,1207587068500688896,2019-12-19T09:02:47.000Z,"[{'start': 16, 'end': 25, 'username': 'JoshLJ24', 'id': '750007465'}]",1207587068500688896,id: 1207587068500688896,4,0,1,0,"[{'type': 'quoted', 'id': '1207376404616220675'}]","Congratulations @JoshLJ24! I hope you have an enjoyable day at the Palace. Thoroughly deserved for all you have done to support and raise money for cystic fibrosis, a fantastic ambassador for #CFWarriors https://t.co/zswpZV7hQn",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
6,76650839,author_id: 76650839,conv_id: 1206886038574190592,1206886038574190592,2019-12-17T10:37:09.000Z,"[{'start': 3, 'end': 19, 'username': 'Westminstrwings', 'id': '722519156642471936'}]",1206886038574190592,id: 1206886038574190592,0,0,0,9,"[{'type': 'retweeted', 'id': '1206879719511220225'}]","RT @Westminstrwings: Watch my post-election statement on #WesternGateway. As the year draws to a close, I'm looking forward to a new year o…",2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
7,76650839,author_id: 76650839,conv_id: 1206635929433231366,1206635929433231366,2019-12-16T18:03:18.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 32, 'end': 44, 'username': 'Simonhartmp', 'id': '1442028488'}, {'start': 93, 'end': 104, 'username': 'UKGovWales', 'id': '166144866'}]",1206635929433231366,id: 1206635929433231366,0,0,0,269,"[{'type': 'retweeted', 'id': '1206635883455295488'}]",RT @10DowningStreet: Simon Hart @Simonhartmp has been appointed Secretary of State for Wales @UKGovWales https://t.co/4QNnQTURYp,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
8,76650839,author_id: 76650839,conv_id: 1205849381053833216,1205849381053833216,2019-12-14T13:57:50.000Z,"[{'start': 3, 'end': 15, 'username': 'SunPolitics', 'id': '130109576'}]",1205849381053833216,id: 1205849381053833216,0,0,0,62,"[{'type': 'retweeted', 'id': '1205848674682757121'}]",RT @SunPolitics: Boris Johnson lists off his new supporters and is met with cheers in Sedgefield https://t.co/ghb2vPg6Sw,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
9,76650839,author_id: 76650839,conv_id: 1205353568364113921,1205353568364113921,2019-12-13T05:07:39.000Z,,1205353568364113921,id: 1205353568364113921,44,3,28,3,,https://t.co/Efel2Qvsg4,2009-09-23T14:03:39.000Z,Member of Parliament for Vale of Glamorgan. RT not necessarily my view. I cannot respond to queries over Twitter & ask you to email Alun.Cairns.mp@parliament.uk,76650839,Alun Cairns,14194,2227,654,10749,AlunCairns,True
