,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,3131144855,author_id: 3131144855,conv_id: 1223380683357335552,1223380683357335552,2020-01-31T23:00:58.000Z,,1223380683357335552,id: 1223380683357335552,99819,2884,9220,18002,,Tonight we have left the EU - an extraordinary turning point in the life of this country. Let us come together now to make the most of all the opportunities Brexit will bring - and let’s unleash the potential of the whole UK. 🇬🇧,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
1,3131144855,author_id: 3131144855,conv_id: 1223375648628137990,1223375648628137990,2020-01-31T22:40:58.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}]",1223375648628137990,id: 1223375648628137990,0,0,0,1338,"[{'type': 'retweeted', 'id': '1223375358667345921'}]",RT @10DowningStreet: WATCH LIVE: We are counting down to leaving the EU ahead of our departure at 11pm https://t.co/xgV5BrtLQS,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
2,3131144855,author_id: 3131144855,conv_id: 1223365339494453248,1223365339494453248,2020-01-31T22:00:00.000Z,,1223365339494453248,id: 1223365339494453248,48142,2284,6330,10708,,Tonight we are leaving the European Union. https://t.co/zZBsrf4BLe,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
3,3131144855,author_id: 3131144855,conv_id: 1223305800405463040,1223305800405463040,2020-01-31T18:03:25.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 24, 'end': 37, 'username': 'BorisJohnson', 'id': '3131144855'}]",1223305800405463040,id: 1223305800405463040,0,0,0,332,"[{'type': 'retweeted', 'id': '1223302258974175239'}]","RT @10DowningStreet: PM @BorisJohnson chaired the last Cabinet meeting before we leave the EU in Sunderland. 

He visited local businesses…",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
4,3131144855,author_id: 3131144855,conv_id: 1223289439671275521,1223289439671275521,2020-01-31T16:58:24.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}, {'start': 83, 'end': 96, 'username': 'BorisJohnson', 'id': '3131144855'}]",1223289439671275521,id: 1223289439671275521,0,0,0,413,"[{'type': 'retweeted', 'id': '1223289260704501760'}]","RT @Conservatives: 🇬🇧 Britain is leaving the EU tonight 🇬🇧

📺 Watch Prime Minister @BorisJohnson’s Address to the Nation on his Facebook pa…",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
5,3131144855,author_id: 3131144855,conv_id: 1223223151125024768,1223223151125024768,2020-01-31T12:35:00.000Z,,1223223151125024768,id: 1223223151125024768,13224,598,3168,2593,,"This government will unite and level up our country.

And as we build a new relationship with the EU, I urge everyone to find closure and let the healing begin. https://t.co/DnEdK4uiKY",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
6,3131144855,author_id: 3131144855,conv_id: 1223217041735409665,1223217041735409665,2020-01-31T12:10:43.000Z,,1223217041735409665,id: 1223217041735409665,7875,302,1701,1376,,"Tonight at 10pm I’ll be giving an address to the nation, which you can watch on my Facebook page: https://t.co/ido2hy9GGX",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
7,3131144855,author_id: 3131144855,conv_id: 1223216282834755584,1223216282834755584,2020-01-31T12:07:42.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}, {'start': 102, 'end': 115, 'username': 'BorisJohnson', 'id': '3131144855'}]",1223216282834755584,id: 1223216282834755584,0,0,0,286,"[{'type': 'retweeted', 'id': '1223210815903485952'}]","RT @Conservatives: 💬 What: The Prime Minister's Address to the Nation.
⏰ When: 10pm tonight.
📲 Where: @BorisJohnson's Facebook page.

#Brex…",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
8,3131144855,author_id: 3131144855,conv_id: 1223167616044478464,1223167616044478464,2020-01-31T08:54:19.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}]",1223167616044478464,id: 1223167616044478464,0,0,0,2650,"[{'type': 'retweeted', 'id': '1223162184181669888'}]",RT @10DowningStreet: Today is the day the UK is leaving the EU. https://t.co/Zuhzl0l5sT,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
9,3131144855,author_id: 3131144855,conv_id: 1223005872361758721,1223005872361758721,2020-01-30T22:11:36.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 30, 'end': 43, 'username': 'BorisJohnson', 'id': '3131144855'}]",1223005872361758721,id: 1223005872361758721,0,0,0,488,"[{'type': 'retweeted', 'id': '1223005521550114816'}]",RT @10DowningStreet: Today PM @BorisJohnson hosted a Kids' Question Time at Downing Street. Watch what happened here. https://t.co/qvqzaq64…,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
10,3131144855,author_id: 3131144855,conv_id: 1222954956044623872,1222954956044623872,2020-01-30T18:49:17.000Z,,1222954956044623872,id: 1222954956044623872,3360,106,626,478,,"Today I invited children from across our country to Downing Street to ask me their questions about the future of the UK. 

We spoke about climate change, the NHS, education, science, tech and much more. https://t.co/R7UFhmYB4Q",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
11,3131144855,author_id: 3131144855,conv_id: 1222869992728932352,1222869992728932352,2020-01-30T13:11:40.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}]",1222869992728932352,id: 1222869992728932352,0,0,0,1387,"[{'type': 'retweeted', 'id': '1222867409381490693'}]",RT @10DowningStreet: Tomorrow at 11pm the UK will leave the EU. The countdown is on. https://t.co/vt4OUbpy61,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
12,3131144855,author_id: 3131144855,conv_id: 1222842823826866178,1222842823826866178,2020-01-30T11:23:43.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}]",1222842823826866178,id: 1222842823826866178,0,0,0,408,"[{'type': 'retweeted', 'id': '1222841657864921088'}]","RT @Conservatives: 🗣 The Prime Minister will address the nation from 10 Downing Street on Friday night.

📲 Tune in from 10pm on @BorisJohns…",2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
13,3131144855,author_id: 3131144855,conv_id: 1222792312121647104,1222792312121647104,2020-01-30T08:03:00.000Z,,1222792312121647104,id: 1222792312121647104,5524,405,1587,984,,We're going to tackle homelessness by addressing its root causes. #PeoplesPMQS https://t.co/2UpzVlSBfh,2015-04-01T20:15:49.000Z,Prime Minister of the United Kingdom and @Conservatives leader. Member of Parliament for Uxbridge and South Ruislip.,3131144855,Boris Johnson,4483199,459,10431,5839,BorisJohnson,True
