,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,19397942,author_id: 19397942,conv_id: 1223380566206287872,1223380566206287872,2020-01-31T23:00:30.000Z,,1223380566206287872,id: 1223380566206287872,24038,528,1045,4388,,"Not going to lie: I'm heartbroken. We've left the EU, but London remains a beacon for progressive ideas, liberal values, decency &amp; diversity. To our EU friends &amp; neighbours that contribute so much: you are welcome &amp; that will never change. #LondonIsOpen 🇪🇺
https://t.co/l8CxoRfu7G",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
1,19397942,author_id: 19397942,conv_id: 1223354491094827008,1223354491094827008,2020-01-31T21:16:54.000Z,"[{'start': 3, 'end': 11, 'username': 'thehill', 'id': '1917731'}]",1223354491094827008,id: 1223354491094827008,0,0,0,51,"[{'type': 'retweeted', 'id': '1223265780885749763'}]","RT @thehill: London Mayor Sadiq Khan: “The UK may be leaving the EU. And London’s going to carry on being open-minded, outward-looking, plu…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
2,19397942,author_id: 19397942,conv_id: 1223346377318707200,1223346377318707200,2020-01-31T20:44:39.000Z,,1223346377318707200,id: 1223346377318707200,1111,28,89,206,,"Emotional night at City Hall where once again we've opened our doors to provide crucial legal advice about the EU Settlement Scheme. 

To our one million EU friends, neighbours &amp; colleagues: you are Londoners, you are welcome here, &amp; that will never change.  

#LondonIsOpen 🇪🇺 https://t.co/nuFuzwRNOk",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
3,19397942,author_id: 19397942,conv_id: 1223299589811339264,1223299589811339264,2020-01-31T17:38:44.000Z,,1223299589811339264,id: 1223299589811339264,1987,26,104,325,,"Thank you, on behalf of London, to so many Mayors from across Europe for your support today. 

London will always be European and we will continue to work with our friends for years to come.

#LondonIsOpen 🇪🇺 https://t.co/LdT4YnZHJc",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
4,19397942,author_id: 19397942,conv_id: 1223298561657450496,1223298561657450496,2020-01-31T17:34:39.000Z,"[{'start': 3, 'end': 18, 'username': 'HereForGoodLaw', 'id': '946691310634889216'}]",1223298561657450496,id: 1223298561657450496,0,0,0,19,"[{'type': 'retweeted', 'id': '1223297593280737280'}]","RT @HereForGoodLaw: ""I feel so reassured, I might cry!""

Our volunteer lawyers are providing free immigration advice at City Hall with @May…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
5,19397942,author_id: 19397942,conv_id: 1223283271011831817,1223283271011831817,2020-01-31T16:33:53.000Z,"[{'start': 3, 'end': 16, 'username': 'standardnews', 'id': '38142380'}]",1223283271011831817,id: 1223283271011831817,0,0,0,18,"[{'type': 'retweeted', 'id': '1223280646916841472'}]",RT @standardnews: Sadiq Khan leads #LondonIsOpen campaign on Brexit day https://t.co/FJE9sURj9d,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
6,19397942,author_id: 19397942,conv_id: 1223268888537858050,1223268888537858050,2020-01-31T15:36:44.000Z,"[{'start': 3, 'end': 16, 'username': 'LondonLabour', 'id': '179049885'}]",1223268888537858050,id: 1223268888537858050,0,0,0,40,"[{'type': 'retweeted', 'id': '1223268300332896257'}]","RT @LondonLabour: 🇪🇺 EU citizens, you are welcome here... London has been open to people, to trade, and ideas for more than a thousand year…",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
7,19397942,author_id: 19397942,conv_id: 1223239279863836672,1223239279863836672,2020-01-31T13:39:05.000Z,,1223239279863836672,id: 1223239279863836672,3180,144,613,668,,"🇪🇺 Like so many Londoners, I’m heartbroken that London’s being dragged out of the EU against our will today. 

🇪🇺 But we’ll always be a beacon for progressive ideas, liberal values, decency and diversity. 

#LondonIsOpen 🇪🇺

https://t.co/vDDwX7npsr",2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
8,19397942,author_id: 19397942,conv_id: 1223232433857998848,1223232433857998848,2020-01-31T13:11:53.000Z,"[{'start': 3, 'end': 17, 'username': 'fionatwycross', 'id': '138559639'}]",1223232433857998848,id: 1223232433857998848,0,0,0,7,"[{'type': 'retweeted', 'id': '1223219303434149889'}]",RT @fionatwycross: Clerkenwell Fire Station Mayor of London set to give Islington Council £4million to buy Roseberry Avenue site and build…,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
9,19397942,author_id: 19397942,conv_id: 1223216040462684160,1223216040462684160,2020-01-31T12:06:44.000Z,"[{'start': 3, 'end': 19, 'username': 'LordMayorDublin', 'id': '2294723540'}, {'start': 66, 'end': 80, 'username': 'MayorofLondon', 'id': '14700117'}]",1223216040462684160,id: 1223216040462684160,0,0,0,64,"[{'type': 'retweeted', 'id': '1223214435248066560'}]",RT @LordMayorDublin: London will always be European #LondonIsOpen @MayorofLondon https://t.co/3r7MBrIQuE,2009-01-23T15:21:58.000Z,Mayor of London. Chair of @C40Cities.,19397942,Sadiq Khan,1145636,10440,3951,51394,SadiqKhan,True
