,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,17621447,author_id: 17621447,conv_id: 1223240196482838536,1223240196482838536,2020-01-31T13:42:44.000Z,"[{'start': 3, 'end': 8, 'username': 'WDR2', 'id': '54837258'}, {'start': 72, 'end': 88, 'username': 'davidmcallister', 'id': '17621447'}]",1223240196482838536,id: 1223240196482838536,0,0,0,3,"[{'type': 'retweeted', 'id': '1223236916906164225'}]","RT @WDR2: ""Ich halte den #Brexit für einen historischen Fehler"", stellt @davidmcallister, MdEP, klar. Angesichts der Mehrheitsverhältnisse…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
1,17621447,author_id: 17621447,conv_id: 1223240031499956224,1223240031499956224,2020-01-31T13:42:04.000Z,,1223240031499956224,id: 1223240031499956224,10,0,2,3,,"Das war eine emotionale Woche im Europäischen Parlament in Brüssel. Nach über 47 Jahren verlässt das Vereinigte Königreich heute um Mitternacht die Europäische Union – eine Entscheidung, die wir sehr bedauern, aber respektieren. Morgen beginnt eine Übergangsperiode bis Ende 2020. https://t.co/YyFs1JwXpU",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
2,17621447,author_id: 17621447,conv_id: 1223213623394361345,1223213623394361345,2020-01-31T11:57:08.000Z,"[{'start': 3, 'end': 8, 'username': 'SWR2', 'id': '19344073'}]",1223213623394361345,id: 1223213623394361345,0,0,0,1,"[{'type': 'retweeted', 'id': '1223163299610550273'}]",RT @SWR2: Nach dem #BrexitDay geht es ab morgen um die künftigen Beziehungen zwischen der #EU und GB. Der CDU-Europapolitiker @davidmcallis…,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
3,17621447,author_id: 17621447,conv_id: 1223213586417405953,1223213586417405953,2020-01-31T11:56:59.000Z,"[{'start': 3, 'end': 14, 'username': 'CDU_CSU_EP', 'id': '2188074146'}, {'start': 68, 'end': 84, 'username': 'davidmcallister', 'id': '17621447'}]",1223213586417405953,id: 1223213586417405953,0,0,0,7,"[{'type': 'retweeted', 'id': '1223190984286199808'}]",RT @CDU_CSU_EP: Wenn Wehmut in der Luft liegt 😧- #BrexitDay #Brexit @davidmcallister https://t.co/gYw2aBoccA,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
4,17621447,author_id: 17621447,conv_id: 1223162350963916800,1223162350963916800,2020-01-31T08:33:24.000Z,"[{'start': 3, 'end': 17, 'username': 'EP_ForeignAff', 'id': '1227104120'}]",1223162350963916800,id: 1223162350963916800,0,0,0,14,"[{'type': 'retweeted', 'id': '1222934310417846272'}]",RT @EP_ForeignAff: 🆕 EU-UK future relations 🇪🇺 🇬🇧: “We should strive for a truly ambitious new partnership”. Statement by MEPs @davidmcalli…,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
5,17621447,author_id: 17621447,conv_id: 1223162199675408384,1223162199675408384,2020-01-31T08:32:48.000Z,"[{'start': 3, 'end': 14, 'username': 'phoenix_de', 'id': '24892844'}, {'start': 96, 'end': 112, 'username': 'davidmcallister', 'id': '17621447'}]",1223162199675408384,id: 1223162199675408384,0,0,0,3,"[{'type': 'retweeted', 'id': '1223153241459957761'}]","RT @phoenix_de: ""Ich sehe keinen Mitgliedsstaat, der dem britischen Beispiel folgen will"", sagt @davidmcallister (Vors. des europ. Ausschus…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
6,17621447,author_id: 17621447,conv_id: 1222800474392465408,1222800474392465408,2020-01-30T08:35:26.000Z,"[{'start': 3, 'end': 14, 'username': 'CDU_CSU_EP', 'id': '2188074146'}, {'start': 106, 'end': 122, 'username': 'davidmcallister', 'id': '17621447'}]",1222800474392465408,id: 1222800474392465408,0,0,0,9,"[{'type': 'retweeted', 'id': '1222781521599369216'}]","RT @CDU_CSU_EP: Morgen tritt Großbritannien 🇬🇧 aus der EU 🇪🇺 aus. ""Der Brexit hat nur Verlierer"" schreibt @davidmcallister in seinem Gastbe…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
7,17621447,author_id: 17621447,conv_id: 1222612849299804166,1222612849299804166,2020-01-29T20:09:52.000Z,,1222612849299804166,id: 1222612849299804166,8,0,2,0,,https://t.co/CDDYxEbEQs,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
8,17621447,author_id: 17621447,conv_id: 1222527711534624768,1222527711534624768,2020-01-29T14:31:34.000Z,,1222527711534624768,id: 1222527711534624768,3,0,0,5,,https://t.co/9P5IALlOFx,2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
9,17621447,author_id: 17621447,conv_id: 1222527499432878080,1222527499432878080,2020-01-29T14:30:43.000Z,"[{'start': 3, 'end': 14, 'username': 'CDU_CSU_EP', 'id': '2188074146'}, {'start': 29, 'end': 41, 'username': 'Europarl_DE', 'id': '36332848'}, {'start': 106, 'end': 122, 'username': 'davidmcallister', 'id': '17621447'}, {'start': 124, 'end': 131, 'username': 'CDUNds', 'id': '16009418'}]",1222527499432878080,id: 1222527499432878080,0,0,0,7,"[{'type': 'retweeted', 'id': '1222522848889143296'}]","RT @CDU_CSU_EP: Heute stimmt @Europarl_DE über das Abkommen zum Austritt 🇬🇧 aus der 🇪🇺 ab.
Darüber sprach @davidmcallister (@CDUNds), Vorsi…",2008-11-25T15:20:27.000Z,Vorsitzender des Auswärtigen Ausschusses / Chair of the Foreign Affairs Committee | Mitglied des Europäischen Parlaments 🇪🇺,17621447,davidmcallister,24444,863,567,3104,davidmcallister,True
