,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,17675072,author_id: 17675072,conv_id: 1223184174363959297,1223184174363959297,2020-01-31T10:00:07.000Z,,1223184174363959297,id: 1223184174363959297,408,8,78,52,,"Der Brexit ist eine tiefe Enttäuschung für die Menschen in Europa, die an die Zusammenarbeit der Völker über Grenzen hinweg glauben. Der #Brexitday markiert das Ende eines schmerzhaften Prozesses! Er kann aber auch der Beginn eines neuen Aufbruchs werden. Vorwärts Europa!",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,669094,3201,4032,4792,MartinSchulz,True
1,17675072,author_id: 17675072,conv_id: 1221701802464350208,1221701802464350208,2020-01-27T07:49:42.000Z,,1221701802464350208,id: 1221701802464350208,619,11,50,112,,"„Der Schoß ist fruchtbar noch, aus dem das kroch."" Das ist das Entscheidende, wenn wir uns an #Auschwitz erinnern. Nicht nur vor 75 Jahren, auch heute gibt es Faschisten, die hassen, die spalten und die morden wollen. Unsere Aufgabe ist und bleibt klar: #NieWieder. #WeRemember",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,669094,3201,4032,4792,MartinSchulz,True
2,17675072,author_id: 17675072,conv_id: 1220317075589214209,1220317075589214209,2020-01-23T12:07:17.000Z,,1220317075589214209,id: 1220317075589214209,203,1,9,41,,"Auch 75 Jahre nach der Befreiung von #Auschwitz ist die Erinnerung an den ungeheuren Zivilisationsbruch eine dauerhafte Verpflichtung. In Zeiten eines wachsenden schändlichen Antisemitismus mehr denn je, gerade für uns Deutsche!",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,669094,3201,4032,4792,MartinSchulz,True
3,17675072,author_id: 17675072,conv_id: 1218630204274495488,1218630204274495488,2020-01-18T20:24:16.000Z,"[{'start': 43, 'end': 52, 'username': 'Pontifex', 'id': '500704345'}]",1218630204274495488,id: 1218630204274495488,250,4,41,28,,It was a great honour to meet Pope Francis @Pontifex today. We discussed many issues of global politics. Europe should move closer together and play a more active role in promoting peace and justice worldwide! https://t.co/IzrXJzilv9,2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,669094,3201,4032,4792,MartinSchulz,True
4,17675072,author_id: 17675072,conv_id: 1218176699407486981,1218176699407486981,2020-01-17T14:22:12.000Z,"[{'start': 46, 'end': 62, 'username': 'GiuseppeConteIT', 'id': '999578121123848192'}]",1218176699407486981,id: 1218176699407486981,105,2,22,10,,Habe soeben den italienischen Premierminister @GiuseppeConteIT getroffen. Wir hatten einen exzellenten Austausch über die deutsch-italienischen Beziehungen und die Lage in Europa. https://t.co/ssQK49PG84,2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,669094,3201,4032,4792,MartinSchulz,True
5,17675072,author_id: 17675072,conv_id: 1211986197624610816,1211986197624610816,2019-12-31T12:23:21.000Z,,1211986197624610816,id: 1211986197624610816,305,4,18,28,,"Morgen beginnen die Zwanziger. Im letzten Jahrhundert ist hier einiges gelungen aber auch viel furchtbar schiefgegangen. Lernen wir dazu. Das allerwichtigste ist, dass wir zusammenhalten – dann haben wir das Meiste schon geschafft. Ihnen und Euch einen guten Rutsch ins neue Jahr! https://t.co/sxbSoRofGR",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,669094,3201,4032,4792,MartinSchulz,True
6,17675072,author_id: 17675072,conv_id: 1209382091781267457,1209382091781267457,2019-12-24T07:55:34.000Z,,1209382091781267457,id: 1209382091781267457,241,0,16,15,,"Eine wunderbare, besinnliche Zeit im Kreise der Liebsten wünsche ich. Lasst es Euch gut gehen. Meinen Respekt und herzlichen Dank allen, die während der Feiertage arbeiten und den Laden am Laufen halten. #Heiligabend https://t.co/YvDavSSMjk",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,669094,3201,4032,4792,MartinSchulz,True
7,17675072,author_id: 17675072,conv_id: 1202952861606387713,1202952861606387713,2019-12-06T14:08:06.000Z,"[{'start': 23, 'end': 35, 'username': 'EskenSaskia', 'id': '1423622834'}, {'start': 40, 'end': 49, 'username': 'NowaboFM', 'id': '706536761279782912'}]",1202952861606387713,id: 1202952861606387713,597,4,43,35,,"Herzlichen Glückwunsch @EskenSaskia und @NowaboFM! Wenn wir zusammenhalten, können wir Deutschland und Europa gerechter, demokratischer und ökologischer machen. Und das ist auch bitter nötig. Los geht’s! #neueZeit #SPDbpt19",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,669094,3201,4032,4792,MartinSchulz,True
8,17675072,author_id: 17675072,conv_id: 1197823168586698752,1197823168586698752,2019-11-22T10:24:32.000Z,"[{'start': 214, 'end': 227, 'username': 'TimmermansEU', 'id': '1391776140'}]",1197823168586698752,id: 1197823168586698752,88,1,28,19,,"Wir Sozialdemokraten stellen ein Drittel der EU-Kommissare. Wir wollen Europa sozialer, demokratischer und nachhaltiger machen. Dafür braucht es auch eine starke Bundesregierung, angetrieben von einer starken SPD. @TimmermansEU macht klar, worum es geht:

https://t.co/bwlbQWKngH",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,669094,3201,4032,4792,MartinSchulz,True
9,17675072,author_id: 17675072,conv_id: 1197139684964610048,1197139684964610048,2019-11-20T13:08:37.000Z,,1197139684964610048,id: 1197139684964610048,772,7,53,69,,"Der Mitgründer von #ExtinctionRebellion hat den #Holocaust nicht begriffen oder will ihn nicht begreifen: Der industrielle Mord an Jüdinnen und Juden war das unmenschlichste Verbrechen aller Zeiten! Die Erinnerung daran lähmt uns nicht. Sie hilft uns, Faschismus zu verhindern.",2008-11-27T10:49:00.000Z,Glühender Sozialdemokrat.,17675072,Martin Schulz,669094,3201,4032,4792,MartinSchulz,True
