,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,19017675,author_id: 19017675,conv_id: 1223390449248940032,1223390449248940032,2020-01-31T23:39:47.000Z,"[{'start': 3, 'end': 16, 'username': 'SkyNewsBreak', 'id': '87416722'}]",1223390449248940032,id: 1223390449248940032,0,0,0,13229,"[{'type': 'retweeted', 'id': '1223380456239964161'}]",RT @SkyNewsBreak: The UK has left the European Union,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
1,19017675,author_id: 19017675,conv_id: 1223315004021202944,1223315004021202944,2020-01-31T18:39:59.000Z,,1223315004021202944,id: 1223315004021202944,3361,38,383,504,"[{'type': 'quoted', 'id': '1223305642707808262'}]",Brexit Day is upon us and I’m live for a special #FarageOnLBC programme. https://t.co/hYKoZC8AcT,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
2,19017675,author_id: 19017675,conv_id: 1223269417355743232,1223269417355743232,2020-01-31T15:38:51.000Z,,1223269417355743232,id: 1223269417355743232,39067,977,3289,4909,,Warming up for later. Cheers! https://t.co/hN1zGHzL5R,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
3,19017675,author_id: 19017675,conv_id: 1223234294501511170,1223234294501511170,2020-01-31T13:19:17.000Z,,1223234294501511170,id: 1223234294501511170,17701,234,855,3069,,Democracy has won. https://t.co/2zWfjZHHeB,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
4,19017675,author_id: 19017675,conv_id: 1223205361395605504,1223205361395605504,2020-01-31T11:24:18.000Z,,1223205361395605504,id: 1223205361395605504,13748,281,1027,2825,,"11pm tonight marks the point of no return. 

Once we Leave, we will never rejoin the European Union. 

Time to celebrate! https://t.co/KXQ4f2hTDu",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
5,19017675,author_id: 19017675,conv_id: 1223164351814799360,1223164351814799360,2020-01-31T08:41:21.000Z,,1223164351814799360,id: 1223164351814799360,70743,1198,4305,12233,,Happy Brexit Day!,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
6,19017675,author_id: 19017675,conv_id: 1223142291558236161,1223142291558236161,2020-01-31T07:13:41.000Z,,1223142291558236161,id: 1223142291558236161,37077,961,4043,6337,,At last the day comes when we break free. A massive victory for the people against the establishment.,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
7,19017675,author_id: 19017675,conv_id: 1222976464456503296,1222976464456503296,2020-01-30T20:14:45.000Z,"[{'start': 21, 'end': 32, 'username': 'BrexitBros', 'id': '1220334073383735296'}]",1222976464456503296,id: 1222976464456503296,1062,11,102,264,"[{'type': 'quoted', 'id': '1222937282770063361'}]",Make sure you follow @BrexitBros and be sure to download their new podcast! https://t.co/HM7Ig3dDtn,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
8,19017675,author_id: 19017675,conv_id: 1222976330117058560,1222976330117058560,2020-01-30T20:14:13.000Z,"[{'start': 3, 'end': 14, 'username': 'BrexitBros', 'id': '1220334073383735296'}, {'start': 74, 'end': 87, 'username': 'Nigel_Farage', 'id': '19017675'}, {'start': 100, 'end': 112, 'username': 'drdavidbull', 'id': '22464893'}]",1222976330117058560,id: 1222976330117058560,0,0,0,101,"[{'type': 'retweeted', 'id': '1222937282770063361'}]","RT @BrexitBros: LATEST EPISODE NOW LIVE: 

The lads speak to the main man @Nigel_Farage, fellow MEP @drdavidbull and give their thoughts as…",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
9,19017675,author_id: 19017675,conv_id: 1222866072266776577,1222866072266776577,2020-01-30T12:56:06.000Z,,1222866072266776577,id: 1222866072266776577,17810,993,1760,4438,,"I hope Brexit begins the end of the whole European project. It’s not just undemocratic, it is anti-democratic. 

 https://t.co/cBfycWfsN7",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
10,19017675,author_id: 19017675,conv_id: 1222820704078397441,1222820704078397441,2020-01-30T09:55:49.000Z,,1222820704078397441,id: 1222820704078397441,9743,183,816,2084,,"I hope that the courage and conviction Britain has shown will lead the rest of Europe by example. 
 https://t.co/zUfuP51oda",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
11,19017675,author_id: 19017675,conv_id: 1222651312216690688,1222651312216690688,2020-01-29T22:42:43.000Z,,1222651312216690688,id: 1222651312216690688,10210,215,734,2103,,We have reached the point of no return. https://t.co/Yj2OyVhl9Q,2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
12,19017675,author_id: 19017675,conv_id: 1222618094784471046,1222618094784471046,2020-01-29T20:30:43.000Z,"[{'start': 34, 'end': 43, 'username': 'Newsweek', 'id': '2884771'}]",1222618094784471046,id: 1222618094784471046,5091,111,522,909,,"I look forward to a new role with @Newsweek, where I shall be commenting on the battles ahead. 
 https://t.co/zUfuP51oda",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
13,19017675,author_id: 19017675,conv_id: 1222617089023848448,1222617089023848448,2020-01-29T20:26:43.000Z,"[{'start': 3, 'end': 12, 'username': 'Newsweek', 'id': '2884771'}, {'start': 15, 'end': 28, 'username': 'Nigel_Farage', 'id': '19017675'}]",1222617089023848448,id: 1222617089023848448,0,0,0,217,"[{'type': 'retweeted', 'id': '1222602422159396875'}]","RT @Newsweek: .@Nigel_Farage is joining Newsweek's ""The Debate"" platform as a Senior Editor at Large.",2009-01-15T10:37:07.000Z,Watch Farage on @GBNEWS. Mon-Thurs at 7pm.,19017675,Nigel Farage,1645796,500,6028,17962,Nigel_Farage,True
