,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,18814998,author_id: 18814998,conv_id: 1223312304118345734,1223312304118345734,2020-01-31T18:29:16.000Z,"[{'start': 47, 'end': 58, 'username': 'Ardeche_07', 'id': '940231431275646976'}]",1223312304118345734,id: 1223312304118345734,186,7,17,49,,"Très bonne journée dans notre beau département @Ardeche_07, au contact des vignerons, des élus et de la jeunesse. Merci à tous pour votre accueil. https://t.co/TaqTE3k6FU",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
1,18814998,author_id: 18814998,conv_id: 1222948604962394113,1222948604962394113,2020-01-30T18:24:03.000Z,"[{'start': 33, 'end': 43, 'username': 'FlBuisson', 'id': '46366002'}, {'start': 47, 'end': 55, 'username': 'Dacos27', 'id': '413396194'}]",1222948604962394113,id: 1222948604962394113,149,5,14,44,,"À lire, le formidable ouvrage de @FlBuisson et @Dacos27, publié aujourd’hui et dont j’ai rédigé la préface avec bonheur. Avec « destins de maires », ils vous emmènent à la rencontre des élus préférés des Français, dont je salue l’engagement et le dévouement. https://t.co/QDHqTHm0WX",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
2,18814998,author_id: 18814998,conv_id: 1220450445820420115,1220450445820420115,2020-01-23T20:57:15.000Z,"[{'start': 3, 'end': 19, 'username': 'LaFrancesengage', 'id': '2578289017'}, {'start': 82, 'end': 92, 'username': 'fhollande', 'id': '18814998'}]",1220450445820420115,id: 1220450445820420115,0,0,0,27,"[{'type': 'retweeted', 'id': '1220413780611432448'}]","RT @LaFrancesengage: Et pour clore ce #JuryCollectif en beauté, une allocution de @fhollande venu remercier les jurés du #Concours2020 : « …",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
3,18814998,author_id: 18814998,conv_id: 1220117059260047363,1220117059260047363,2020-01-22T22:52:30.000Z,"[{'start': 3, 'end': 19, 'username': 'ViensVoirMonTaf', 'id': '3191109070'}, {'start': 94, 'end': 104, 'username': 'fhollande', 'id': '18814998'}, {'start': 105, 'end': 121, 'username': 'LaFrancesengage', 'id': '2578289017'}, {'start': 122, 'end': 136, 'username': 'Fondation_EDF', 'id': '52045211'}]",1220117059260047363,id: 1220117059260047363,0,0,0,23,"[{'type': 'retweeted', 'id': '1220106866472165377'}]",RT @ViensVoirMonTaf: 🎉 Vous étiez 120 ce soir pour l’inauguration de l’#appliVVMT !!! Merci à @fhollande @LaFrancesengage @Fondation_EDF et…,2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
4,18814998,author_id: 18814998,conv_id: 1220076421265182720,1220076421265182720,2020-01-22T20:11:01.000Z,"[{'start': 3, 'end': 19, 'username': 'LaFrancesengage', 'id': '2578289017'}, {'start': 86, 'end': 96, 'username': 'fhollande', 'id': '18814998'}, {'start': 102, 'end': 116, 'username': 'Fondation_EDF', 'id': '52045211'}]",1220076421265182720,id: 1220076421265182720,0,0,0,38,"[{'type': 'retweeted', 'id': '1220058078219030528'}]","RT @LaFrancesengage: Ce soir, inauguration #officielle de #appliVVMT par le Président @fhollande à la @Fondation_EDF 💥Une nouvelle étape da…",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
5,18814998,author_id: 18814998,conv_id: 1218190906181980161,1218190906181980161,2020-01-17T15:18:39.000Z,"[{'start': 32, 'end': 37, 'username': 'CFDT', 'id': '20193041'}]",1218190906181980161,id: 1218190906181980161,893,232,901,184,,"J’apporte tout mon soutien à la @CFDT face aux attaques dont elle a été victime. C’est inacceptable. Dans une démocratie on doit se respecter, on doit respecter les syndicats, qu'ils protestent, qu’ils soient dans la rue, ou qu'ils négocient et fassent des compromis.",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
6,18814998,author_id: 18814998,conv_id: 1218159270765776896,1218159270765776896,2020-01-17T13:29:07.000Z,"[{'start': 0, 'end': 11, 'username': 'LatifaIbnZ', 'id': '1413676722'}, {'start': 44, 'end': 55, 'username': 'LatifaIbnZ', 'id': '1413676722'}]",1218163339806769153,id: 1218163339806769153,100,0,2,14,"[{'type': 'replied_to', 'id': '1218159270765776896'}]","@LatifaIbnZ Heureux de vous avoir vue chère @LatifaIbnZ. Merci pour votre engagement en faveur de la jeunesse, il est précieux.",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
7,18814998,author_id: 18814998,conv_id: 1218161928197017600,1218161928197017600,2020-01-17T13:23:30.000Z,"[{'start': 3, 'end': 14, 'username': 'LatifaIbnZ', 'id': '1413676722'}]",1218161928197017600,id: 1218161928197017600,0,0,0,108,"[{'type': 'retweeted', 'id': '1218159270765776896'}]",RT @LatifaIbnZ: Je suis très honorée et heureuse d’avoir échangé avec Monsieur le Président François Hollande lors des #AssisesCitoyenneté.…,2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
8,18814998,author_id: 18814998,conv_id: 1218144566538375168,1218144566538375168,2020-01-17T12:14:31.000Z,"[{'start': 182, 'end': 196, 'username': 'bleuarmorique', 'id': '194515272'}]",1218144566538375168,id: 1218144566538375168,156,10,52,43,,"Depuis plusieurs années il y a une tendance à la fragmentation de notre pays. À l’occasion de ma participation aux Assises de la citoyenneté à Rennes, j’ai répondu aux questions de ⁦@bleuarmorique⁩. A réécouter ici #AssisesCitoyenneté ⁦⁦⁦ https://t.co/dDg8HR56kv",2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
9,18814998,author_id: 18814998,conv_id: 1216777436341440518,1216777436341440518,2020-01-13T17:42:02.000Z,"[{'start': 3, 'end': 19, 'username': 'DiataResonantes', 'id': '3479727676'}, {'start': 21, 'end': 31, 'username': 'fhollande', 'id': '18814998'}, {'start': 32, 'end': 40, 'username': 'BLajara', 'id': '434187208'}, {'start': 41, 'end': 57, 'username': 'LaFrancesengage', 'id': '2578289017'}, {'start': 118, 'end': 132, 'username': 'Resonantes_FR', 'id': '1094993287172313088'}]",1216777436341440518,id: 1216777436341440518,0,0,0,12,"[{'type': 'retweeted', 'id': '1216772645443833863'}]",RT @DiataResonantes: @fhollande @BLajara @LaFrancesengage Merci Monsieur le Président. Honorée de voir les actions de @Resonantes_FR mises…,2009-01-09T20:54:07.000Z,Président de la République française 2012-2017,18814998,François Hollande,2336245,972,8686,5701,fhollande,True
