,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,856010760,author_id: 856010760,conv_id: 1223322937576558593,1223322937576558593,2020-01-31T19:11:31.000Z,"[{'start': 3, 'end': 14, 'username': 'LibDemMEPs', 'id': '740424272'}]",1223322937576558593,id: 1223322937576558593,0,0,0,354,"[{'type': 'retweeted', 'id': '1223282138302373889'}]",RT @LibDemMEPs: We will keep the European flame alive. 🇬🇧🔶🇪🇺 #NotMyBrexit #BrexitDay https://t.co/wNwspdOQef,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
1,856010760,author_id: 856010760,conv_id: 1223267061167730689,1223267061167730689,2020-01-31T15:29:29.000Z,,1223267061167730689,id: 1223267061167730689,10846,826,2385,2610,,"It’s not over. #IamEuropean
https://t.co/8dUMVpe9xH",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
2,856010760,author_id: 856010760,conv_id: 1223266817579327488,1223266817579327488,2020-01-31T15:28:31.000Z,,1223266817579327488,id: 1223266817579327488,11894,315,943,3938,"[{'type': 'quoted', 'id': '1223239562719350785'}]","Churchill's aspirational words still hold true today more than ever. ❤🇪🇺

 ""Men will be proud to say 'I am a European'. We hope to see a day when men of every country will think as much of being a European as of being from their native land"". #IamEuropean https://t.co/7iJo2vXNe8",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
3,856010760,author_id: 856010760,conv_id: 1223037474542358531,1223037474542358531,2020-01-31T00:17:11.000Z,"[{'start': 3, 'end': 13, 'username': 'joncstone', 'id': '23813407'}]",1223037474542358531,id: 1223037474542358531,0,0,0,11677,"[{'type': 'retweeted', 'id': '1222928005141532677'}]",RT @joncstone: Brussels has lit up its main square in Union Jack colours to say goodbye to the Brits 😭 https://t.co/oPU4bX7YYO,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
4,856010760,author_id: 856010760,conv_id: 1223037055552434177,1223037055552434177,2020-01-31T00:15:31.000Z,,1223037055552434177,id: 1223037055552434177,11827,199,507,1593,,Brussels ❤ UK! #IamEuropean https://t.co/BXwMAt3POX,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
5,856010760,author_id: 856010760,conv_id: 1222944852683509760,1222944852683509760,2020-01-30T18:09:08.000Z,,1222944852683509760,id: 1222944852683509760,12780,184,971,2250,,"Be assured we will keep a light on for British pro - Europeans! #IamEuropean
https://t.co/MLX6DdgvEz",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
6,856010760,author_id: 856010760,conv_id: 1222944284523081728,1222944284523081728,2020-01-30T18:06:53.000Z,"[{'start': 29, 'end': 45, 'username': 'LSchreinemacher', 'id': '494021297'}]",1222944284523081728,id: 1222944284523081728,158,4,19,20,"[{'type': 'quoted', 'id': '1222850313104842752'}]",Great work from my colleague @LSchreinemacher: a universal charger makes life easier and is good for the environment!  #IamEuropean https://t.co/miBIq4qFQd,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
7,856010760,author_id: 856010760,conv_id: 1222633740528209922,1222633740528209922,2020-01-29T21:32:53.000Z,,1222633740528209922,id: 1222633740528209922,23762,477,2011,3108,"[{'type': 'quoted', 'id': '1222576142928023552'}]","It was a sad day, but singing together with all my colleagues in the Parliament together with our British friends was a beautiful goodbye. We will miss you! https://t.co/XtuTlS96mA",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
8,856010760,author_id: 856010760,conv_id: 1222591341991014400,1222591341991014400,2020-01-29T18:44:25.000Z,,1222591341991014400,id: 1222591341991014400,3207,38,198,570,,"🇬🇧🇪🇺Today’s vote was not a vote in favour or against #Brexit. It was a vote for an orderly Brexit &amp; against a hard one. This is not an 'adieux', but merely an 'au revoir' https://t.co/TCygycbnk8",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
9,856010760,author_id: 856010760,conv_id: 1222553926492475392,1222553926492475392,2020-01-29T16:15:44.000Z,,1222553926492475392,id: 1222553926492475392,3335,107,604,638,,"It's our responsibility to make sure that the Union to which the UK will
return, will be another Union. A Union that will convince all Brits – also
those who are sceptical - that their future is our future and that this future
lies in Europe. #Brexit https://t.co/Wv3BJukLig",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
10,856010760,author_id: 856010760,conv_id: 1222553258633441281,1222553258633441281,2020-01-29T16:13:05.000Z,,1222553258633441281,id: 1222553258633441281,4914,2030,4067,1177,,"#Brexit is a failure of the Union. There is a lesson to learn from it: to deeply reform the Union. To make it into a real Union, a Union without opt-in, without opt-outs, without rebates, without exceptions. Only then we can defend our interests and defend our values. https://t.co/asW7C5YK7A",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
11,856010760,author_id: 856010760,conv_id: 1222553050444976128,1222553050444976128,2020-01-29T16:12:15.000Z,,1222553050444976128,id: 1222553050444976128,4714,126,401,1010,,"It’s sad to see a nation leaving, a great nation that has given us so much: culturally, economically, politically, even its own blood, in two world wars. It’s sad to see the country leaving that liberated Europe twice. #Brexit https://t.co/ZXzT7LJ8LM",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,509935,1613,3638,7638,guyverhofstadt,True
