,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,33300246,author_id: 33300246,conv_id: 1222513530466897920,1222513530466897920,2020-01-29T13:35:13.000Z,"[{'start': 3, 'end': 15, 'username': 'martinwolf_', 'id': '927783252'}]",1222513530466897920,id: 1222513530466897920,0,0,0,58,"[{'type': 'retweeted', 'id': '1222219046860488705'}]","RT @martinwolf_: Martin Wolf: Britain after Brexit will not be alone, but it will be lonelier https://t.co/seo1A164IS",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
1,33300246,author_id: 33300246,conv_id: 1221855488196915200,1221855488196915200,2020-01-27T18:00:24.000Z,"[{'start': 10, 'end': 22, 'username': 'Independent', 'id': '16973333'}, {'start': 47, 'end': 57, 'username': 'EdelmanUK', 'id': '194504406'}]",1221855488196915200,id: 1221855488196915200,67,2,27,22,"[{'type': 'quoted', 'id': '1221818709351849984'}]","My weekly @Independent column published today. @EdelmanUK’s 2020 Trust Barometer, which I mention, underlines the underlying divisions felt by the public which we must try to heal in the wake of Brexit - link to the report ➡️ https://t.co/GvHakJ3mB4 https://t.co/RZ8WWUr7Fu",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
2,33300246,author_id: 33300246,conv_id: 1220270281572470786,1220270281572470786,2020-01-23T09:01:21.000Z,"[{'start': 173, 'end': 176, 'username': 'FT', 'id': '18949452'}, {'start': 179, 'end': 190, 'username': 'Edgecliffe', 'id': '20095393'}]",1220270281572470786,id: 1220270281572470786,25,0,10,10,,“Talk of putting stakeholders first ignores mistrust of employees” | every business leader is talking about wanting to get “ESG” issues right - this is a great piece by the @FT’s @Edgecliffe on how employees will take some convincing this is the case ➡️ https://t.co/QFdoAiFZfu https://t.co/qt3ScrXfzJ,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
3,33300246,author_id: 33300246,conv_id: 1219531707071836160,1219531707071836160,2020-01-21T08:06:31.000Z,"[{'start': 3, 'end': 15, 'username': 'ChukaUmunna', 'id': '33300246'}]",1219531707071836160,id: 1219531707071836160,0,0,0,23,"[{'type': 'retweeted', 'id': '1219320592249298950'}]","RT @ChukaUmunna: ""Failing to recognise business must serve all stakeholders - customers,employees,communities,as well as shareholders - is…",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
4,33300246,author_id: 33300246,conv_id: 1219362899455549441,1219362899455549441,2020-01-20T20:55:44.000Z,"[{'start': 3, 'end': 17, 'username': 'DavidHarewood', 'id': '379286641'}]",1219362899455549441,id: 1219362899455549441,0,0,0,1141,"[{'type': 'retweeted', 'id': '1218983207678332928'}]",RT @DavidHarewood: I’ve been speaking up on the lack of work for black actors in the UK for about 20 years. I’m now acting in and directing…,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
5,33300246,author_id: 33300246,conv_id: 1219320592249298950,1219320592249298950,2020-01-20T18:07:37.000Z,"[{'start': 191, 'end': 203, 'username': 'Independent', 'id': '16973333'}, {'start': 209, 'end': 225, 'username': 'NewFinancialLLP', 'id': '2570904078'}, {'start': 226, 'end': 235, 'username': 'Radix_UK', 'id': '710455866512838656'}, {'start': 242, 'end': 258, 'username': 'CentreProPolicy', 'id': '3908084074'}]",1219320592249298950,id: 1219320592249298950,53,4,11,23,,"""Failing to recognise business must serve all stakeholders - customers,employees,communities,as well as shareholders - is a bigger risk in the long term. Just ask Boeing"" | my column for the @Independent feat @NewFinancialLLP @Radix_UK &amp; @CentreProPolicy https://t.co/ZQQZ4GL6XA",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
6,33300246,author_id: 33300246,conv_id: 1219288637411594240,1219288637411594240,2020-01-20T16:00:39.000Z,"[{'start': 3, 'end': 15, 'username': 'Independent', 'id': '16973333'}]",1219288637411594240,id: 1219288637411594240,0,0,0,7,"[{'type': 'retweeted', 'id': '1219267334965252097'}]","RT @Independent: Chuka Umunna: Davos will drive home dangers of dismissing sustainable, community-focused business https://t.co/4E4APdUe2V",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
7,33300246,author_id: 33300246,conv_id: 1219166934438203392,1219166934438203392,2020-01-20T07:57:02.000Z,"[{'start': 58, 'end': 72, 'username': 'foreignoffice', 'id': '1300912573739663361'}]",1219166934438203392,id: 1219166934438203392,172,3,20,104,"[{'type': 'quoted', 'id': '1218970789854306304'}]",This thread from the former Permanent Secretary of the UK @ForeignOffice is well worth a read👇 https://t.co/zTM39wa813,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
8,33300246,author_id: 33300246,conv_id: 1218221946334302211,1218221946334302211,2020-01-17T17:22:00.000Z,,1218221946334302211,id: 1218221946334302211,0,0,0,43,"[{'type': 'retweeted', 'id': '1218181119205658626'}]",RT @BBCJonSopel: Two tweets just now. Two presidents. Two different people #DonaldTrump #BarackObama https://t.co/pN7xkxbpgW,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
9,33300246,author_id: 33300246,conv_id: 1216788872534818816,1216788872534818816,2020-01-13T18:27:28.000Z,"[{'start': 131, 'end': 143, 'username': 'Independent', 'id': '16973333'}]",1216788872534818816,id: 1216788872534818816,192,23,176,69,,“EU officials say Brexit is far from ‘oven-ready’ – but it could be if we extend the transition period” | my weekly column for the @Independent published today https://t.co/M9EOkTbutq,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
10,33300246,author_id: 33300246,conv_id: 1216720311548366848,1216720311548366848,2020-01-13T13:55:02.000Z,"[{'start': 3, 'end': 14, 'username': 'IndyVoices', 'id': '270569708'}, {'start': 124, 'end': 136, 'username': 'ChukaUmunna', 'id': '33300246'}]",1216720311548366848,id: 1216720311548366848,0,0,0,17,"[{'type': 'retweeted', 'id': '1216714897054146560'}]",RT @IndyVoices: EU officials tell me Brexit is far from ‘oven-ready’ – but it could be if we extend the transition period | @ChukaUmunna ht…,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
11,33300246,author_id: 33300246,conv_id: 1216654949096009728,1216654949096009728,2020-01-13T09:35:18.000Z,"[{'start': 3, 'end': 7, 'username': 'ONS', 'id': '219275799'}]",1216654949096009728,id: 1216654949096009728,0,0,0,38,"[{'type': 'retweeted', 'id': '1216653866940366848'}]",RT @ONS: 0.1% growth in GDP in the 3-months to November https://t.co/zbrsSHDjFM https://t.co/gEmEEFe6On,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
12,33300246,author_id: 33300246,conv_id: 1216651904043954176,1216651904043954176,2020-01-13T09:23:12.000Z,"[{'start': 3, 'end': 17, 'username': 'LSEEuroppblog', 'id': '121171958'}]",1216651904043954176,id: 1216651904043954176,0,0,0,9,"[{'type': 'retweeted', 'id': '1216651351456997376'}]",RT @LSEEuroppblog: Is the liberal international order in a state of terminal decline? https://t.co/fGM3PyZOXD,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
13,33300246,author_id: 33300246,conv_id: 1216648550563663872,1216648550563663872,2020-01-13T09:09:53.000Z,"[{'start': 3, 'end': 19, 'username': 'instituteforgov', 'id': '138075752'}]",1216648550563663872,id: 1216648550563663872,0,0,0,4,"[{'type': 'retweeted', 'id': '1216628107685376000'}]",RT @instituteforgov: [NEW REPORT] The UK is set to leave the EU on 31 January and enter the transition period. But with many of the big que…,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
14,33300246,author_id: 33300246,conv_id: 1216646831049973762,1216646831049973762,2020-01-13T09:03:03.000Z,,1216646831049973762,id: 1216646831049973762,133,7,49,14,,"“Hard or soft Megxit? What’s on the table”
👉 is there no escape from all these xitisms!?

https://t.co/ZblvO6vcMI",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
15,33300246,author_id: 33300246,conv_id: 1216396849738866689,1216396849738866689,2020-01-12T16:29:43.000Z,"[{'start': 3, 'end': 15, 'username': 'ST_Business', 'id': '148728531'}, {'start': 80, 'end': 96, 'username': 'dsmitheconomics', 'id': '112150907'}]",1216396849738866689,id: 1216396849738866689,0,0,0,7,"[{'type': 'retweeted', 'id': '1216314019935674369'}]","RT @ST_Business: Yes, invest in the regions — but don't expect miracles, writes @dsmitheconomics https://t.co/POBWlTclfz https://t.co/Q3ZW4…",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
16,33300246,author_id: 33300246,conv_id: 1215923798429618176,1215923798429618176,2020-01-11T09:09:58.000Z,"[{'start': 82, 'end': 85, 'username': 'FT', 'id': '18949452'}]",1215923798429618176,id: 1215923798429618176,26,0,25,6,,"“Big tech and the law must learn to work together” | good, balanced leader in the @FT today on how big tech and govt should work together to stop terrorism and criminality https://t.co/MsYn189yJy https://t.co/gfj4wCz1a7",2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
17,33300246,author_id: 33300246,conv_id: 1215555526207115269,1215555526207115269,2020-01-10T08:46:36.000Z,"[{'start': 3, 'end': 17, 'username': 'BBCkatyaadler', 'id': '393637870'}]",1215555526207115269,id: 1215555526207115269,0,0,0,51,"[{'type': 'retweeted', 'id': '1215178061655760896'}]",RT @BBCkatyaadler: The new European Commission President is a self-confessed Anglophile. Will that change the dynamics in EU-UK trade talks…,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
18,33300246,author_id: 33300246,conv_id: 1215555391133769729,1215555391133769729,2020-01-10T08:46:03.000Z,,1215555391133769729,id: 1215555391133769729,31,1,31,3,,Still utterly dominating the headlines. https://t.co/UVl8NxIMIy,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
19,33300246,author_id: 33300246,conv_id: 1214835708919255042,1214835708919255042,2020-01-08T09:06:18.000Z,,1214835708919255042,id: 1214835708919255042,25,0,11,31,"[{'type': 'quoted', 'id': '1214817796028272640'}]",This👇 https://t.co/Hrbe6DsQF2 https://t.co/9E3kFzhibM,2009-04-19T20:14:28.000Z,Managing Director & Head of EMEA ESG @JPMorgan | Views my own,33300246,ChukaUmunna,367015,2670,2620,35696,ChukaUmunna,True
