,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,169426475,author_id: 169426475,conv_id: 1079689199069130752,1079689199069130752,2018-12-31T10:42:19.000Z,,1079689199069130752,id: 1079689199069130752,2200,797,2170,747,,"For 20 years, the #euro has delivered prosperity and protection to our citizens. It has become a symbol of unity, sovereignty and stability. #EUROat20
https://t.co/tqQLb02uAq https://t.co/dulNGLln6y",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
1,169426475,author_id: 169426475,conv_id: 1076783237509378048,1076783237509378048,2018-12-23T10:15:04.000Z,"[{'start': 144, 'end': 158, 'username': 'EU_Commission', 'id': '157981564'}, {'start': 206, 'end': 213, 'username': 'jokowi', 'id': '366987179'}]",1076783237509378048,id: 1076783237509378048,735,18,82,255,,I wish strength and courage to the emergency service currently at work after the devastating tsunami around the Sunda Strait in #Indonesia. The @EU_Commission stands ready to assist ongoing rescue efforts. @jokowi https://t.co/PQ7jVcWYpA,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
2,169426475,author_id: 169426475,conv_id: 1076194637432397824,1076194637432397824,2018-12-21T19:16:10.000Z,,1076194637432397824,id: 1076194637432397824,225,10,66,70,,"Kohle ist keine spontane Generation, sondern entsteht durch das Wirken und Werken der Menschen. Dieser Menschenschlag, dieser von der Kohle geformte Charakter, wird uns alle überleben. #DankeKumpel #GlückAuf
https://t.co/7OhklymvZv https://t.co/gvV79Es7tJ",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
3,169426475,author_id: 169426475,conv_id: 1076064727720255488,1076064727720255488,2018-12-21T10:39:58.000Z,,1076064727720255488,id: 1076064727720255488,304,10,39,94,,"Mes pensées vont aux familles et aux proches des victimes de la tragédie qui est survenue dans une mine de charbon en Tchéquie. Je veux aussi rendre hommage à tous les mineurs, à leur courage et à leur dévouement
https://t.co/Gv6PSwIC5R",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
4,169426475,author_id: 169426475,conv_id: 1072910596176297984,1072910596176297984,2018-12-12T17:46:34.000Z,"[{'start': 13, 'end': 25, 'username': 'Europarl_EN', 'id': '36329597'}]",1072910596176297984,id: 1072910596176297984,1089,74,325,475,,"With today’s @Europarl_EN strong backing for the EU-Japan 🇪🇺 🇯🇵  Economic Partnership  agreement, the biggest trade agreement in the world will enter into force in February 2019. Good for European and Japanese companies and citizens. Good for multilateral rules-based #trade. https://t.co/VvxVCV74b3",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
5,169426475,author_id: 169426475,conv_id: 1072594852632817665,1072594852632817665,2018-12-11T20:51:55.000Z,,1072594852632817665,id: 1072594852632817665,2774,61,225,997,,Mes pensées sont avec les victimes de la fusillade de Strasbourg que je condamne avec grande fermeté. Strasbourg est par excellence une ville symbole de la paix &amp; de la démocratie européennes. Des valeurs que nous défendrons toujours. La Commission se tient aux côtés de la France,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
6,169426475,author_id: 169426475,conv_id: 1072407517001588736,1072407517001588736,2018-12-11T08:27:31.000Z,"[{'start': 12, 'end': 24, 'username': 'theresa_may', 'id': '747807250819981312'}]",1072407517001588736,id: 1072407517001588736,5072,655,1959,2401,,"I will meet @theresa_may this evening in Brussels. I remain convinced that the #Brexit deal we have is the best - and only - deal possible. There is no room for renegotiation, but further clarifications are possible.",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
7,169426475,author_id: 169426475,conv_id: 1070694191037063169,1070694191037063169,2018-12-06T14:59:22.000Z,,1070694191037063169,id: 1070694191037063169,2332,83,489,801,,"España celebra hoy los 40 años de su Constitución. 40 años de democracia, libertad y concordia. Y el principio del fuerte compromiso español con el proyecto europeo. ¡Felicidades!
#ConstituciónEspañola
#40AñosDeConstitución",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
8,169426475,author_id: 169426475,conv_id: 1070360716648071168,1070360716648071168,2018-12-05T16:54:15.000Z,"[{'start': 1, 'end': 15, 'username': 'Xavier_Bettel', 'id': '173929268'}]",1070360716648071168,id: 1070360716648071168,149,3,43,54,,".@Xavier_Bettel, je vous félicite pour votre reconduction à la tête du gouvernement luxembourgeois. Je sais pouvoir compter sur votre apport et sur celui de votre gouvernement pour porter le projet européen à un moment charnière de son histoire. https://t.co/XjtOpr1Z0B",2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
9,169426475,author_id: 169426475,conv_id: 1068930357851029505,1068930357851029505,2018-12-01T18:10:31.000Z,"[{'start': 198, 'end': 212, 'username': 'mauriciomacri', 'id': '24900072'}]",1068930357851029505,id: 1068930357851029505,511,20,209,221,,United in our commitment to defend a #multilateral rules-based international order. #G20Argentina Leaders’ Declaration proves global consensus to address key challenges together. Gracias Presidente @mauriciomacri por la hospitalidad. https://t.co/DEzmuLXoGi https://t.co/DlFKJdp4GN,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
10,169426475,author_id: 169426475,conv_id: 1068841750993780736,1068841750993780736,2018-12-01T12:18:26.000Z,,1068841750993780736,id: 1068841750993780736,681,10,105,162,,It was with great sadness that I learnt of the passing of George H. W. Bush. The world has lost a statesman who was an example to us all. I personally lost a friend. We Europeans will forever remember what he did to make Europe a safer &amp; more united place. https://t.co/p20diIveei,2010-07-22T09:12:28.000Z,Luxembourger. European.,169426475,Jean-Claude Juncker,700099,948,5016,1849,JunckerEU,True
