,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,1391776140,author_id: 1391776140,conv_id: 1221749365330542592,1221749365330542592,2020-01-27T10:58:42.000Z,,1221749365330542592,id: 1221749365330542592,89,1,19,30,,"On 27 January the world commemorates the liberation of Auschwitz exactly 75 years ago by the Red Army. Few places on earth are better capable to make us understand to what unspeakable horrors human beings are capable...

https://t.co/sBBcBMC9rU

#HolocaustMemorialDay #WeRemember",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207792,654,2372,5671,TimmermansEU,True
1,1391776140,author_id: 1391776140,conv_id: 1220373451652898816,1220373451652898816,2020-01-23T15:51:18.000Z,,1220373451652898816,id: 1220373451652898816,594,234,844,164,,Without public support we would not be where we are today with the #EUGreenDeal. This transformation is demanded by European citizens. https://t.co/3RX4SLI2pN,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207792,654,2372,5671,TimmermansEU,True
2,1391776140,author_id: 1391776140,conv_id: 1220335984019169281,1220335984019169281,2020-01-23T13:22:25.000Z,"[{'start': 3, 'end': 13, 'username': 'KayBurley', 'id': '1299769218'}, {'start': 109, 'end': 122, 'username': 'TimmermansEU', 'id': '1391776140'}]",1220335984019169281,id: 1220335984019169281,0,0,0,36,"[{'type': 'retweeted', 'id': '1220255037533904896'}]","RT @KayBurley: ""The world is coming together on this.""

Executive Vice-President for the European Green Deal @TimmermansEU says scientific…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207792,654,2372,5671,TimmermansEU,True
3,1391776140,author_id: 1391776140,conv_id: 1220335011775307776,1220335011775307776,2020-01-23T13:18:34.000Z,,1220335011775307776,id: 1220335011775307776,42,4,9,15,,"Looking forward to this conversation on the #EUGreenDeal which you can watch live at 14.30 via the link below.

https://t.co/VGwpZTJGbI https://t.co/mqfMERb8To",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207792,654,2372,5671,TimmermansEU,True
4,1391776140,author_id: 1391776140,conv_id: 1219292756037771264,1219292756037771264,2020-01-20T16:17:01.000Z,,1219292756037771264,id: 1219292756037771264,517,7,35,170,,"Good to see 🇨🇳 taking this important step. International action is key to success in tackling plastic waste &amp; the climate crisis. 

I look forward to working closely with 🇨🇳 to find more ground for common action to protect our people and planet. https://t.co/p94Le3QHwp",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207792,654,2372,5671,TimmermansEU,True
5,1391776140,author_id: 1391776140,conv_id: 1218201032678952960,1218201032678952960,2020-01-17T15:58:53.000Z,,1218201032678952960,id: 1218201032678952960,797,42,125,260,,"The EU’s goal is to be climate neutral by 2050, for the sake of our children and our planet 👫🌍

We need modern and clean mobility to get there 🚆🚌🚙🚃🛴🚲

The #EUGreenDeal will pave the way for sustainable transport systems 
🇪🇺💚🌍 https://t.co/E1MD9Kuixh",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207792,654,2372,5671,TimmermansEU,True
6,1391776140,author_id: 1391776140,conv_id: 1217829474559037440,1217829474559037440,2020-01-16T15:22:27.000Z,"[{'start': 266, 'end': 276, 'username': 'Invest_NL', 'id': '829987650614468609'}]",1217829474559037440,id: 1217829474559037440,196,78,373,56,,De Green Deal heeft de markt hard nodig. Ik vind het geweldig te zien hoe Invest-NL ondernemingen gaat financieren die NL duurzamer &amp; innovatiever maken via de energietransitie en innovatieve scale-ups. Want vergroenen en groeien kan! ♻️ https://t.co/FJpI46QN2K @Invest_NL https://t.co/LzCweCccl3,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207792,654,2372,5671,TimmermansEU,True
7,1391776140,author_id: 1391776140,conv_id: 1217710004767285249,1217710004767285249,2020-01-16T07:27:43.000Z,"[{'start': 3, 'end': 17, 'username': 'morgenmagazin', 'id': '21780934'}, {'start': 19, 'end': 32, 'username': 'TimmermansEU', 'id': '1391776140'}, {'start': 60, 'end': 73, 'username': 'TimmermansEU', 'id': '1391776140'}]",1217710004767285249,id: 1217710004767285249,0,0,0,12,"[{'type': 'retweeted', 'id': '1217705986661797890'}]","RT @morgenmagazin: @TimmermansEU Das komplette Gespräch mit @TimmermansEU, stellvertretender #EU-Kommissionspräsident, im #ZDFmoma zur Fina…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207792,654,2372,5671,TimmermansEU,True
8,1391776140,author_id: 1391776140,conv_id: 1217699836352442369,1217699836352442369,2020-01-16T06:47:19.000Z,"[{'start': 3, 'end': 17, 'username': 'morgenmagazin', 'id': '21780934'}]",1217699836352442369,id: 1217699836352442369,0,0,0,25,"[{'type': 'retweeted', 'id': '1217699718165401602'}]",RT @morgenmagazin: Europas Wirtschaft soll in 30 Jahren klimaneutral sein – der sogenannte #GreenDeal geistert durch die Medien und eine un…,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207792,654,2372,5671,TimmermansEU,True
9,1391776140,author_id: 1391776140,conv_id: 1217437811256721410,1217437811256721410,2020-01-15T13:26:07.000Z,"[{'start': 3, 'end': 10, 'username': 'EUinDE', 'id': '221330045'}, {'start': 13, 'end': 26, 'username': 'TimmermansEU', 'id': '1391776140'}, {'start': 106, 'end': 120, 'username': 'peteraltmaier', 'id': '378693834'}]",1217437811256721410,id: 1217437811256721410,0,0,0,16,"[{'type': 'retweeted', 'id': '1217437599272443906'}]",RT @EUinDE: .@TimmermansEU ist zu politischen Gesprächen über den #EUGreenDeal in Berlin - heute u.a. mit @peteraltmaier @BMWi_Bund und im…,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207792,654,2372,5671,TimmermansEU,True
