,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,2797521996,author_id: 2797521996,conv_id: 1076571117584896002,1076571117584896002,2018-12-22T20:12:10.000Z,,1076571117584896002,id: 1076571117584896002,1429,9,72,158,,Very sad to hear of Paddy's demise. We had many different views but he was a very good man.,2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
1,2797521996,author_id: 2797521996,conv_id: 1075693473104306177,1075693473104306177,2018-12-20T10:04:44.000Z,,1075693473104306177,id: 1075693473104306177,1092,58,237,315,,"The student loans system is broken. Graduates are not getting value for money and vast amounts of debt will never be repaid. We need reform that gives young people a choice, real value for money and real opportunities. https://t.co/BQxXQ3N7Ji",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
2,2797521996,author_id: 2797521996,conv_id: 1074732758793101316,1074732758793101316,2018-12-17T18:27:11.000Z,"[{'start': 56, 'end': 72, 'username': '10DowningStreet', 'id': '14224719'}]",1074732758793101316,id: 1074732758793101316,1583,67,315,342,,Andrew Mitchell calls for an extension of Article 50 in @10DowningStreet statement. Wrong call at this time.,2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
3,2797521996,author_id: 2797521996,conv_id: 1074243821351985152,1074243821351985152,2018-12-16T10:04:20.000Z,,1074243821351985152,id: 1074243821351985152,2789,141,602,945,,"There exists a credible alternative to the present Brexit shambles. We must take it, seize the Brexit prize, and give the people of Britain the future they deserve. https://t.co/AOJKj3zc3V",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
4,2797521996,author_id: 2797521996,conv_id: 1073281723641810945,1073281723641810945,2018-12-13T18:21:18.000Z,"[{'start': 84, 'end': 95, 'username': 'Humberbeat', 'id': '135502751'}]",1073281723641810945,id: 1073281723641810945,194,19,79,30,,Next year's Police Funding Settlement will see an additional £1.9m provided to help @Humberbeat with the cost of increased pension contributions. An extra £2.4m will also be available to spend on local policing priorities. An excellent outcome for residents across Humberside.,2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
5,2797521996,author_id: 2797521996,conv_id: 1073261779831152641,1073261779831152641,2018-12-13T17:02:03.000Z,"[{'start': 3, 'end': 19, 'username': 'bbcquestiontime', 'id': '20699709'}, {'start': 37, 'end': 50, 'username': 'DavidDavisMP', 'id': '2797521996'}]",1073261779831152641,id: 1073261779831152641,0,0,0,40,"[{'type': 'retweeted', 'id': '1073164162065412096'}]",RT @bbcquestiontime: Conservative MP @DavidDavisMP is on the #bbcqt panel https://t.co/WuMc9eyAlY,2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
6,2797521996,author_id: 2797521996,conv_id: 1072900071962890246,1072900071962890246,2018-12-12T17:04:45.000Z,,1072900071962890246,id: 1072900071962890246,3467,259,1149,1076,,Now is the moment to seize control and deliver our own destiny. Continually kicking the can down the road is not a valid strategy. We must not shirk from the tough decisions. https://t.co/02zA7zC8YD,2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
7,2797521996,author_id: 2797521996,conv_id: 1072885343853129728,1072885343853129728,2018-12-12T16:06:13.000Z,"[{'start': 45, 'end': 55, 'username': 'DUPleader', 'id': '1397977138280681472'}]",1072885343853129728,id: 1072885343853129728,2330,104,405,700,,"It was an absolute pleasure to catch up with @DUPleader, Arlene Foster, this morning. We shared a platform for the release of ""A Better Deal"" - a plan for an improved Withdrawal Agreement. It's vital that we push for a real alternative to the Government's proposal.",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
8,2797521996,author_id: 2797521996,conv_id: 1072244721836322818,1072244721836322818,2018-12-10T21:40:38.000Z,,1072244723350495233,id: 1072244723350495233,220,12,64,68,"[{'type': 'replied_to', 'id': '1072244721836322818'}]",You can read a full copy of my speech here: https://t.co/yeiQJtII7N,2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
9,2797521996,author_id: 2797521996,conv_id: 1072244721836322818,1072244721836322818,2018-12-10T21:40:37.000Z,"[{'start': 209, 'end': 223, 'username': 'Conservatives', 'id': '14281853'}]",1072244721836322818,id: 1072244721836322818,1280,57,231,363,,"Tonight I gave the 5th Margaret Thatcher Lecture. I spoke of the lessons we can learn from her today. How would she tackle the issues of the day - social mobility, policing, housing, tuition fees and welfare? @Conservatives must rediscover our ambition for meritocracy.",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
10,2797521996,author_id: 2797521996,conv_id: 1072198399406063617,1072198399406063617,2018-12-10T18:36:33.000Z,,1072198399406063617,id: 1072198399406063617,1627,104,561,491,,"I have urged the Prime Minister to go to Brussels and push for a time-limited Northern Ireland backstop. As it stands, the Withdrawal Agreement hands all the negotiating power to the EU. It fails to take back control of our laws, our borders or our money.https://t.co/25ALfGYL4E",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
11,2797521996,author_id: 2797521996,conv_id: 1071790839653912578,1071790839653912578,2018-12-09T15:37:03.000Z,,1071790839653912578,id: 1071790839653912578,2927,92,415,1098,,"We need a new strategy of hope, vision and imagination. Next Tuesday is make or break; it’s time to defeat this wretched deal and get on with the future. https://t.co/IvCLNhBlmn",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
12,2797521996,author_id: 2797521996,conv_id: 1071441931480244224,1071441931480244224,2018-12-08T16:30:38.000Z,,1071441934449819649,id: 1071441934449819649,917,26,149,255,"[{'type': 'replied_to', 'id': '1071441933493506050'}]",The Conservative Party has a key role in this. That role is not to attempt to bully MPs into support for a failed strategy. Our role is to come together to find a joint approach that supports the decision of the referendum and promotes the national interest.,2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188516,39,1342,1838,DavidDavisMP,True
