,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,2797521996,author_id: 2797521996,conv_id: 1222824442734223360,1222824442734223360,2020-01-30T10:10:40.000Z,"[{'start': 23, 'end': 39, 'username': 'RadioHumberside', 'id': '474835281'}]",1222824442734223360,id: 1222824442734223360,8,0,6,0,,I am currently live on @RadioHumberside for the next hour - listen in! https://t.co/td88BkKY1c,2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188753,38,1375,1899,DavidDavisMP,True
1,2797521996,author_id: 2797521996,conv_id: 1222189814944092160,1222189814944092160,2020-01-28T16:08:53.000Z,,1222189814944092160,id: 1222189814944092160,1693,87,251,568,"[{'type': 'quoted', 'id': '1222186946744725504'}]",Today's decision to give Huawei access to our 5G network is a mistake. https://t.co/fXcIAEK1QW,2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188753,38,1375,1899,DavidDavisMP,True
2,2797521996,author_id: 2797521996,conv_id: 1221786457624522755,1221786457624522755,2020-01-27T13:26:05.000Z,,1221786457624522755,id: 1221786457624522755,293,5,27,63,,"Forecasters are now beginning to recognise the value of having a clear Brexit strategy. 
https://t.co/3fYh3OAqWF",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188753,38,1375,1899,DavidDavisMP,True
3,2797521996,author_id: 2797521996,conv_id: 1221767911360139264,1221767911360139264,2020-01-27T12:12:24.000Z,,1221767911360139264,id: 1221767911360139264,117,2,12,35,,"This is certainly worth a look. Leading in standards, but without making them protectionist, is an attractive strategy. 
https://t.co/XB3euqy1cC",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188753,38,1375,1899,DavidDavisMP,True
4,2797521996,author_id: 2797521996,conv_id: 1221755439756587008,1221755439756587008,2020-01-27T11:22:50.000Z,,1221755439756587008,id: 1221755439756587008,2090,43,111,1087,,"There is no doubt that the United States has sometimes been heavy handed in their dealings with the Chinese. But on Huawei I think they have a point. We need to review our decision on this. 
https://t.co/j2Uy4M2xlh",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188753,38,1375,1899,DavidDavisMP,True
5,2797521996,author_id: 2797521996,conv_id: 1220753977953980416,1220753977953980416,2020-01-24T17:03:24.000Z,,1220753980877426688,id: 1220753980877426688,180,3,23,45,"[{'type': 'replied_to', 'id': '1220753979384172544'}]","Cancellation of HS2 would save well over £150 million per constituency, and could pay for over 200 hospitals!",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188753,38,1375,1899,DavidDavisMP,True
6,2797521996,author_id: 2797521996,conv_id: 1220753977953980416,1220753977953980416,2020-01-24T17:03:23.000Z,,1220753979384172544,id: 1220753979384172544,186,3,12,43,"[{'type': 'replied_to', 'id': '1220753977953980416'}]","The wise and brave decision in the national interest is the cancellation of HS2 and replacement with projects that will deliver in the short &amp; medium term, of which there are vast numbers.",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188753,38,1375,1899,DavidDavisMP,True
7,2797521996,author_id: 2797521996,conv_id: 1220753977953980416,1220753977953980416,2020-01-24T17:03:23.000Z,,1220753977953980416,id: 1220753977953980416,1292,46,172,479,,"Just how many more of these warnings do we need? HS2 is a totally unacceptable use of taxpayers' money. We must scrap it now and refocus our spending on local infrastructure projects. I am still of the view the cost will be closer to £200bn than £100bn.

https://t.co/SBkkhwkZTx",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188753,38,1375,1899,DavidDavisMP,True
8,2797521996,author_id: 2797521996,conv_id: 1220720836488978433,1220720836488978433,2020-01-24T14:51:41.000Z,"[{'start': 3, 'end': 16, 'username': 'DavidDavisMP', 'id': '2797521996'}, {'start': 68, 'end': 81, 'username': 'ukhomeoffice', 'id': '138037459'}]",1220720836488978433,id: 1220720836488978433,0,0,0,38,"[{'type': 'retweeted', 'id': '1220720648378634242'}]","RT @DavidDavisMP: In June last year, I sought undertakings from the @ukhomeoffice that new regulations would be brought forward on facial r…",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188753,38,1375,1899,DavidDavisMP,True
9,2797521996,author_id: 2797521996,conv_id: 1220714820414197761,1220714820414197761,2020-01-24T14:50:57.000Z,"[{'start': 50, 'end': 63, 'username': 'ukhomeoffice', 'id': '138037459'}]",1220720648378634242,id: 1220720648378634242,77,5,27,38,"[{'type': 'replied_to', 'id': '1220714820414197761'}]","In June last year, I sought undertakings from the @ukhomeoffice that new regulations would be brought forward on facial recognition. I got the following response. I can't see how today's news can be compatible with this answer. https://t.co/SbhJgLn02v",2014-09-08T09:11:39.000Z,Conservative Member of Parliament for Haltemprice and Howden.,2797521996,David Davis,188753,38,1375,1899,DavidDavisMP,True
