,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,1225696320,author_id: 1225696320,conv_id: 1223315646945071104,1223315646945071104,2020-01-31T18:42:32.000Z,,1223315646945071104,id: 1223315646945071104,8,0,2,6,,https://t.co/M0XvyArzy3,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
1,1225696320,author_id: 1225696320,conv_id: 1223275022573342720,1223275022573342720,2020-01-31T16:01:07.000Z,"[{'start': 3, 'end': 18, 'username': 'George_Osborne', 'id': '1225696320'}, {'start': 35, 'end': 51, 'username': 'EveningStandard', 'id': '1168472395'}]",1223275022573342720,id: 1223275022573342720,0,0,0,10,"[{'type': 'retweeted', 'id': '1223219243036086272'}]",RT @George_Osborne: Our editorial ⁦@EveningStandard⁩: Britain leaves the EU - with a whimper not a bang  https://t.co/YmeWnv0Lm5,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
2,1225696320,author_id: 1225696320,conv_id: 1223219777637900290,1223219777637900290,2020-01-31T12:21:35.000Z,"[{'start': 20, 'end': 36, 'username': 'EveningStandard', 'id': '1168472395'}]",1223219777637900290,id: 1223219777637900290,80,4,13,17,,Two great cartoons ⁦@EveningStandard⁩ - eighty years apart https://t.co/M1yGZ5Juxp,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
3,1225696320,author_id: 1225696320,conv_id: 1223219243036086272,1223219243036086272,2020-01-31T12:19:28.000Z,"[{'start': 15, 'end': 31, 'username': 'EveningStandard', 'id': '1168472395'}]",1223219243036086272,id: 1223219243036086272,17,4,21,10,,Our editorial ⁦@EveningStandard⁩: Britain leaves the EU - with a whimper not a bang  https://t.co/YmeWnv0Lm5,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
4,1225696320,author_id: 1225696320,conv_id: 1223205647547760640,1223205647547760640,2020-01-31T11:25:27.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1223205647547760640,id: 1223205647547760640,42,0,8,18,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ as we leave the EU - with a nod to his great predecessor David Low’s famous cartoon https://t.co/UBKHNW9yC6,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
5,1225696320,author_id: 1225696320,conv_id: 1223204682719539200,1223204682719539200,2020-01-31T11:21:37.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1223204682719539200,id: 1223204682719539200,22,2,10,15,,Today’s ⁦@EveningStandard⁩: farewell not goodbye to the EU &amp; coronavirus comes to the UK https://t.co/YKOcBMJ4Ji,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
6,1225696320,author_id: 1225696320,conv_id: 1222932207007928320,1222932207007928320,2020-01-30T17:18:53.000Z,"[{'start': 11, 'end': 27, 'username': 'EveningStandard', 'id': '1168472395'}]",1222932207007928320,id: 1222932207007928320,2,0,4,0,"[{'type': 'quoted', 'id': '1222931219077378048'}]",In today’s @EveningStandard https://t.co/bSieaDAZTs,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
7,1225696320,author_id: 1225696320,conv_id: 1222891752488493061,1222891752488493061,2020-01-30T14:38:08.000Z,"[{'start': 5, 'end': 16, 'username': 'Adamstoon1', 'id': '20530425'}, {'start': 19, 'end': 35, 'username': 'EveningStandard', 'id': '1168472395'}]",1222891752488493061,id: 1222891752488493061,32,1,2,5,,Our ⁦@Adamstoon1⁩ ⁦@EveningStandard⁩ on BBC News https://t.co/2HK8LuBgFL,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
8,1225696320,author_id: 1225696320,conv_id: 1222891231937613829,1222891231937613829,2020-01-30T14:36:04.000Z,"[{'start': 9, 'end': 25, 'username': 'EveningStandard', 'id': '1168472395'}]",1222891231937613829,id: 1222891231937613829,5,2,5,3,,Today’s ⁦@EveningStandard⁩ as coronavirus spreads in China &amp; exclusive interview with Labour leadership contender Lisa Nandy https://t.co/ivCjmMlA2y,2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
9,1225696320,author_id: 1225696320,conv_id: 1222819765280026625,1222819765280026625,2020-01-30T09:52:05.000Z,,1222819765280026625,id: 1222819765280026625,520,44,229,82,"[{'type': 'quoted', 'id': '1222817506546667527'}]","Well, it will - because better connecting the north to the midlands and south will change our economic geography. It’s just like the opposition to the M25, the Channel Tunnel, HS1 and the original railways in c19 - people love infrastructure in theory and oppose it in practice https://t.co/g5XphvKyZi",2013-02-27T17:59:27.000Z,"Chair of the British Museum and the Northern Powerhouse Partnership, partner at RobeyWarshaw and former Chancellor of the Exchequer and Evening Standard Editor",1225696320,George Osborne,233491,240,2132,6928,George_Osborne,True
