,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,117777690,author_id: 117777690,conv_id: 1223366389823692807,1223366389823692807,2020-01-31T22:04:11.000Z,"[{'start': 3, 'end': 14, 'username': 'SFTSLondon', 'id': '394927654'}, {'start': 37, 'end': 50, 'username': 'jeremycorbyn', 'id': '117777690'}]",1223366389823692807,id: 1223366389823692807,0,0,0,303,"[{'type': 'retweeted', 'id': '1223338709241815040'}]",RT @SFTSLondon: Lovely evening with ⁦@jeremycorbyn⁩ showing him our beautiful new home and spending time chatting with our guests 🌹 https:/…,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2467503,3092,7077,16220,jeremycorbyn,True
1,117777690,author_id: 117777690,conv_id: 1223326916058533888,1223326916058533888,2020-01-31T19:27:19.000Z,"[{'start': 3, 'end': 18, 'username': 'DoubleDownNews', 'id': '808638164411842560'}]",1223326916058533888,id: 1223326916058533888,0,0,0,4673,"[{'type': 'retweeted', 'id': '1223200250304716800'}]","RT @DoubleDownNews: Unless we create our own progressive media we have no chance

Join us: https://t.co/96zVup9TYk https://t.co/BPFdYpyN7g",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2467503,3092,7077,16220,jeremycorbyn,True
2,117777690,author_id: 117777690,conv_id: 1223267966436958210,1223267966436958210,2020-01-31T15:33:05.000Z,,1223267966436958210,id: 1223267966436958210,6670,829,3783,1720,,The choice of which path we take for a post-Brexit Britain now lies before us. https://t.co/XLw7n1aipw,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2467503,3092,7077,16220,jeremycorbyn,True
3,117777690,author_id: 117777690,conv_id: 1223008530975862784,1223008530975862784,2020-01-30T22:22:10.000Z,"[{'start': 3, 'end': 13, 'username': 'SadiqKhan', 'id': '19397942'}]",1223008530975862784,id: 1223008530975862784,0,0,0,103,"[{'type': 'retweeted', 'id': '1222876271744573441'}]","RT @SadiqKhan: Of all the issues I’ve dealt with as Mayor, violent crime is the one that keeps me awake at night. There are no simple solut…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2467503,3092,7077,16220,jeremycorbyn,True
4,117777690,author_id: 117777690,conv_id: 1222556750647382018,1222556750647382018,2020-01-29T16:26:58.000Z,,1222556750647382018,id: 1222556750647382018,6070,157,473,2151,,"The British government must stand for a genuine, internationally-backed peace plan. #PMQs https://t.co/dFJwGlZFrr",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2467503,3092,7077,16220,jeremycorbyn,True
5,117777690,author_id: 117777690,conv_id: 1222544105873530884,1222544105873530884,2020-01-29T15:36:43.000Z,"[{'start': 3, 'end': 15, 'username': 'DanCardenMP', 'id': '860188105982320644'}]",1222544105873530884,id: 1222544105873530884,0,0,0,1162,"[{'type': 'retweeted', 'id': '1222524645930414083'}]",RT @DanCardenMP: Shamefully the Tories are now funnelling UK Aid money to support and pamper already wealthy business leaders to strike dea…,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2467503,3092,7077,16220,jeremycorbyn,True
6,117777690,author_id: 117777690,conv_id: 1222303875593637891,1222303875593637891,2020-01-28T23:42:07.000Z,,1222303875593637891,id: 1222303875593637891,39049,646,1842,10922,,"Donald Trump’s Middle East deal is not a peace plan. It is a plan to lock in illegal Israeli colonisation and deny Palestinian rights. It is a threat to peace.

The UK government should oppose this travesty and press for a real peace deal and a genuine two state solution.",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2467503,3092,7077,16220,jeremycorbyn,True
7,117777690,author_id: 117777690,conv_id: 1222175012838412288,1222175012838412288,2020-01-28T15:10:04.000Z,,1222175012838412288,id: 1222175012838412288,4177,601,2595,1334,,"We can't trust this government to protect the human rights of rape victims at home or abroad.

https://t.co/6QRj0m6ydN",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2467503,3092,7077,16220,jeremycorbyn,True
8,117777690,author_id: 117777690,conv_id: 1221893145555873792,1221893145555873792,2020-01-27T20:30:02.000Z,"[{'start': 3, 'end': 15, 'username': 'JonAshworth', 'id': '143212610'}]",1221893145555873792,id: 1221893145555873792,0,0,0,542,"[{'type': 'retweeted', 'id': '1221892826482532352'}]","RT @JonAshworth: Labour governments deliver record investment for our NHS. 

As today’s Underfunding Bill confirms, Tory governments delive…",2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2467503,3092,7077,16220,jeremycorbyn,True
9,117777690,author_id: 117777690,conv_id: 1221863928210370566,1221863928210370566,2020-01-27T18:33:56.000Z,"[{'start': 3, 'end': 13, 'username': 'forumplus', 'id': '613476750'}, {'start': 51, 'end': 63, 'username': 'IslingtonBC', 'id': '21387239'}]",1221863928210370566,id: 1221863928210370566,0,0,0,113,"[{'type': 'retweeted', 'id': '1221799148682391552'}]",RT @forumplus: Today’s #HolocaustMemorialDay event @IslingtonBC was a deeply moving occasion. forum+ is very proud to have read part of The…,2010-02-26T15:45:23.000Z,MP for Islington North 🌹,117777690,Jeremy Corbyn,2467503,3092,7077,16220,jeremycorbyn,True
