,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,408454349,author_id: 408454349,conv_id: 1223354978649235457,1223354978649235457,2020-01-31T21:28:17.000Z,,1223357356505010176,id: 1223357356505010176,185,1,30,15,"[{'type': 'replied_to', 'id': '1223357178695815170'}]","12. And in that same spirit, however we feel tonight, that is what we must now together do.",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
1,408454349,author_id: 408454349,conv_id: 1223354978649235457,1223354978649235457,2020-01-31T21:27:34.000Z,,1223357178695815170,id: 1223357178695815170,230,1,7,28,"[{'type': 'replied_to', 'id': '1223356980582023170'}]",11. A final thought. Those of us who mourn tonight were often wrongly said to be pessimists about about our country’s future. I think the contrary is true for it is when we are confident about ourselves that we are able to reach out and engage with others.,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
2,408454349,author_id: 408454349,conv_id: 1223354978649235457,1223354978649235457,2020-01-31T21:26:47.000Z,,1223356980582023170,id: 1223356980582023170,186,2,4,23,"[{'type': 'replied_to', 'id': '1223356619070877697'}]","10. And the EU’s future? It will evolve and we should wish it well. After all it has succeeded in doing something extraordinary in preventing a return to the conflicts of the past that claimed the lives of generations of young Europeans, including so many of our own citizens.",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
3,408454349,author_id: 408454349,conv_id: 1223354978649235457,1223354978649235457,2020-01-31T21:25:21.000Z,,1223356619070877697,id: 1223356619070877697,127,1,8,18,"[{'type': 'replied_to', 'id': '1223356471250956288'}]",9. How can we best deal with all of these things? By working with others as we build alliances and promote our values.,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
4,408454349,author_id: 408454349,conv_id: 1223354978649235457,1223354978649235457,2020-01-31T21:24:46.000Z,,1223356471250956288,id: 1223356471250956288,140,0,6,16,"[{'type': 'replied_to', 'id': '1223356218095362048'}]",8. Think about the great challenges we face as a world.  Tackling climate change. Trying to contain threats to peace and security.  Deciding the rules of international trade. Dealing with the movement of human beings across the globe or new disease outbreaks.,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
5,408454349,author_id: 408454349,conv_id: 1223354978649235457,1223354978649235457,2020-01-31T21:23:45.000Z,,1223356218095362048,id: 1223356218095362048,139,0,6,18,"[{'type': 'replied_to', 'id': '1223355987333128192'}]",7.  For 47 years we chose to exercise our sovereignty in cooperation with other European countries and the need to do that will not disappear tomorrow. So let us find ways of counteracting the loss of influence that is one of the consequence of leaving.,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
6,408454349,author_id: 408454349,conv_id: 1223354978649235457,1223354978649235457,2020-01-31T21:22:50.000Z,,1223355987333128192,id: 1223355987333128192,163,0,4,16,"[{'type': 'replied_to', 'id': '1223355822190858240'}]","6. There has been so much debate about sovereignty, but it’s how we use it that matters. We never ceased to be a sovereign country, as the influence we had as a member state and the fact that we are now leaving both show.",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
7,408454349,author_id: 408454349,conv_id: 1223354978649235457,1223354978649235457,2020-01-31T21:22:11.000Z,,1223355822190858240,id: 1223355822190858240,194,2,7,20,"[{'type': 'replied_to', 'id': '1223355640719998979'}]",5. Britain is a great country and national pride is something that we can celebrate together. But that is different from a nationalism which divides - us versus them. So let us embrace our interdependence as human beings who share a small and fragile planet.,2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
8,408454349,author_id: 408454349,conv_id: 1223354978649235457,1223354978649235457,2020-01-31T21:21:28.000Z,,1223355640719998979,id: 1223355640719998979,139,1,3,15,"[{'type': 'replied_to', 'id': '1223355327871094785'}]","4. This will be the most important priority over the next 11 months because all of us, especially businesses, will need to know what future we should plan for.",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
9,408454349,author_id: 408454349,conv_id: 1223354978649235457,1223354978649235457,2020-01-31T21:20:13.000Z,,1223355327871094785,id: 1223355327871094785,186,1,6,16,"[{'type': 'replied_to', 'id': '1223355155388796928'}]","3. Our friends, neighbours and trading partners across the English Channel will still be our friends, neighbours and trading partners and that’s why we need to negotiate a close economic relationship for the years ahead.",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
10,408454349,author_id: 408454349,conv_id: 1223354978649235457,1223354978649235457,2020-01-31T21:19:32.000Z,,1223355155388796928,id: 1223355155388796928,174,0,7,19,"[{'type': 'replied_to', 'id': '1223354978649235457'}]","2. Britain was always a pragmatic rather than an ideological EU member state. We joined late and left early, but we will still be Europeans.",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
11,408454349,author_id: 408454349,conv_id: 1223354978649235457,1223354978649235457,2020-01-31T21:18:50.000Z,,1223354978649235457,id: 1223354978649235457,699,19,66,148,,"1. A thread not about why leaving the EU is a bad idea. We’ve made that argument and we haven’t changed our minds, but we lost. It’s happening. So instead, a few reflections on this moment for those who will be mourning and celebrating in almost equal measure tonight.",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
12,408454349,author_id: 408454349,conv_id: 1223335796717035520,1223335796717035520,2020-01-31T20:02:37.000Z,"[{'start': 3, 'end': 17, 'username': 'HarrietHarman', 'id': '19977759'}, {'start': 87, 'end': 96, 'username': 'UKLabour', 'id': '14291684'}]",1223335796717035520,id: 1223335796717035520,0,0,0,151,"[{'type': 'retweeted', 'id': '1223246881075212289'}]","RT @HarrietHarman: Heartfelt thanks to each and every one of you and to all our former @UKLabour MEPs who have, over so many years, fought…",2011-11-09T12:58:34.000Z,Labour MP for Leeds Central  https://t.co/JE6sKUUGGY,408454349,Hilary Benn,170257,370,1371,10040,hilarybennmp,True
