,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,135514272,author_id: 135514272,conv_id: 943525982799056897,943525982799056897,2017-12-20T16:58:18.000Z,,943525982799056897,id: 943525982799056897,390,5,45,54,,Before heading West for Christmas I dropped down to Dublin’s North Inner City to check in with some of the really committed people I know in that community - glad they are happy with progress to date. https://t.co/lT7YANd4eK,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
1,135514272,author_id: 135514272,conv_id: 877625093261639681,877625093261639681,2017-06-22T09:41:01.000Z,"[{'start': 0, 'end': 12, 'username': 'JohnGormley', 'id': '21315916'}, {'start': 13, 'end': 25, 'username': 'CiaranCuffe', 'id': '16627544'}, {'start': 36, 'end': 50, 'username': 'MayorMontague', 'id': '350484600'}, {'start': 55, 'end': 67, 'username': 'CiaranCuffe', 'id': '16627544'}]",877823730918899713,id: 877823730918899713,29,0,0,6,"[{'type': 'replied_to', 'id': '877822937600053248'}]",@JohnGormley @CiaranCuffe Thanks to @MayorMontague and @CiaranCuffe too.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
2,135514272,author_id: 135514272,conv_id: 877625093261639681,877625093261639681,2017-06-21T20:31:42.000Z,"[{'start': 10, 'end': 22, 'username': 'JohnGormley', 'id': '21315916'}, {'start': 80, 'end': 96, 'username': 'RingOKerryCycle', 'id': '1272154188'}]",877625093261639681,id: 877625093261639681,387,11,32,63,,"Bless you @JohnGormley for those Dublin Bikes! 

Got a few miles in this eve b4 @RingOKerryCycle doing it this year for Derrynane Lifeboats.",2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
3,135514272,author_id: 135514272,conv_id: 875066800202891264,875066800202891264,2017-06-14T19:05:57.000Z,,875066800202891264,id: 875066800202891264,225,10,10,39,,Also welcome promotion of my constituency colleague &amp; fellow Mayo man Michael Ring - he will be great advocate for the West &amp; rural Ireland.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
4,135514272,author_id: 135514272,conv_id: 875066697316802560,875066697316802560,2017-06-14T19:05:33.000Z,,875066697316802560,id: 875066697316802560,640,8,24,97,,Congrats to Taoiseach Varadkar on his appointment and his selection of Government. I wish them every success in challenges that lie ahead.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
5,135514272,author_id: 135514272,conv_id: 874662360060964866,874662360060964866,2017-06-13T16:18:51.000Z,,874662360060964866,id: 874662360060964866,294,15,25,70,,Called to North InnerCity on my way to Áras to assure community I may be moving on but Govt remains committed to area https://t.co/JyZNGSvtI3,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
6,135514272,author_id: 135514272,conv_id: 873872392531128320,873872392531128320,2017-06-11T11:59:48.000Z,,873872392531128320,id: 873872392531128320,4016,261,228,2755,,Spoke w PM May -indicated my concern that nothing should happen to put GoodFridayAgrmt at risk &amp; absence of nationalist voice in Westminster,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
7,135514272,author_id: 135514272,conv_id: 871152282683002880,871152282683002880,2017-06-03T23:51:04.000Z,"[{'start': 85, 'end': 98, 'username': 'IrelandEmbGB', 'id': '361830564'}]",871152282683002880,id: 871152282683002880,1248,13,26,319,,Terrible news coming from London - we stand with our close neighbours again tonight. @IrelandEmbGB monitoring the situation.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
8,135514272,author_id: 135514272,conv_id: 870693535833481218,870693535833481218,2017-06-02T17:28:10.000Z,,870693535833481218,id: 870693535833481218,204,6,7,75,,https://t.co/UxjaRSTLKj,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
9,135514272,author_id: 135514272,conv_id: 870661203781136385,870661203781136385,2017-06-02T15:19:41.000Z,"[{'start': 35, 'end': 50, 'username': 'LauraLynnHouse', 'id': '155863183'}]",870661203781136385,id: 870661203781136385,251,7,10,49,,Spending a very special evening in @LauraLynnHouse w some very brave children -those who work here are amazing people https://t.co/qeAp7P4RdX,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
10,135514272,author_id: 135514272,conv_id: 870520458491211777,870520458491211777,2017-06-02T06:00:25.000Z,,870520458491211777,id: 870520458491211777,157,7,18,40,,5/5 ..their life in service of the people of this great Republic. My enduring belief in the potential of this country is boundless.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
11,135514272,author_id: 135514272,conv_id: 870520407144583168,870520407144583168,2017-06-02T06:00:13.000Z,,870520407144583168,id: 870520407144583168,100,2,1,32,,"4/5 - I pledge my full support to whoever is elected, in the important work at Govt level, to which the new leader will have to dedicate...",2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
12,135514272,author_id: 135514272,conv_id: 870520253754691590,870520253754691590,2017-06-02T05:59:36.000Z,"[{'start': 107, 'end': 116, 'username': 'FineGael', 'id': '19530527'}]",870520253754691590,id: 870520253754691590,85,2,2,24,,3/5 Their participation in this internal election has been democratically valuable &amp; has energised the @FineGael party across Ireland.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
13,135514272,author_id: 135514272,conv_id: 870520164755820544,870520164755820544,2017-06-02T05:59:15.000Z,"[{'start': 69, 'end': 82, 'username': 'simoncoveney', 'id': '118999126'}]",870520164755820544,id: 870520164755820544,253,5,5,69,,"2/5 - On this very important day in their lives, I want to wish both @simoncoveney and @campaignforleo every good wish in today's election.",2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
14,135514272,author_id: 135514272,conv_id: 870519964133765120,870519964133765120,2017-06-02T05:58:27.000Z,,870519964133765120,id: 870519964133765120,124,8,8,39,,1/5 - I remember this day almost 15 years ago &amp; the sense of excitement &amp; possibility.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
15,135514272,author_id: 135514272,conv_id: 869949404157018112,869949404157018112,2017-05-31T16:11:15.000Z,"[{'start': 9, 'end': 25, 'username': 'FitzgeraldFrncs', 'id': '111338251'}]",869949404157018112,id: 869949404157018112,37,3,2,9,,Met with @FitzgeraldFrncs &amp; @KZapponeTD this evening regarding recent report by Dr. Shannon - we will meet Tusla Chief Exec tomorrow.,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
16,135514272,author_id: 135514272,conv_id: 869286909390016514,869286909390016514,2017-05-29T20:18:44.000Z,"[{'start': 38, 'end': 47, 'username': 'Paschald', 'id': '19735329'}]",869286909390016514,id: 869286909390016514,109,5,16,23,,Spent afternoon in North Inner City w @Paschald - so many great people committed to their community - real progress made - lots still to do. https://t.co/rMTtlHGVV2,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
17,135514272,author_id: 135514272,conv_id: 867822051750551552,867822051750551552,2017-05-25T19:17:55.000Z,,867822051750551552,id: 867822051750551552,37,1,9,16,,Celebrating achievements of IREs micro-enterprises ATM - our country is in a much better place now than 6yrs ago. https://t.co/xJVdRQ8OoJ,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
18,135514272,author_id: 135514272,conv_id: 867762145760612352,867762145760612352,2017-05-25T15:19:52.000Z,,867762145760612352,id: 867762145760612352,65,5,7,28,,Launching Culture and Creativity Plans for 31 Local Authorities as part of the #CreativeIreland Programme https://t.co/O8vlyar9uI,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
19,135514272,author_id: 135514272,conv_id: 867623802884288512,867623802884288512,2017-05-25T06:10:08.000Z,"[{'start': 8, 'end': 10, 'username': '7', 'id': '255226431'}]",867623802884288512,id: 867623802884288512,33,3,5,12,,"Meeting @7.30 re States capacity to respond to any terrorist incident.
Security level remains at moderate - possible but not likely.",2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
20,135514272,author_id: 135514272,conv_id: 867389636800389120,867389636800389120,2017-05-24T14:39:39.000Z,"[{'start': 44, 'end': 58, 'username': 'SimonHarrisTD', 'id': '21117425'}]",867389636800389120,id: 867389636800389120,76,5,11,30,,"Isabell, Ashleigh, Max &amp; Darragh helped @SimonHarrisTD &amp; I cast the Foundation Stone of Nat. Children's Hosp. today. https://t.co/Zbp6qS6VTd",2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
21,135514272,author_id: 135514272,conv_id: 867320009873293312,867320009873293312,2017-05-24T10:02:59.000Z,,867320009873293312,id: 867320009873293312,166,7,7,63,,"We mourn the loss of gaiety &amp; innocence taken so savagely from you -we understand your grief, admire your courage &amp; stand by you &amp; with you. https://t.co/2rsRAtwYy4",2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
22,135514272,author_id: 135514272,conv_id: 866894209466458112,866894209466458112,2017-05-23T05:51:00.000Z,,866894209466458112,id: 866894209466458112,940,11,9,300,,"Our thoughts &amp; prayers are with the victims, their families &amp; all those affected by the atrocity in Manchester. We are heartbroken for all.",2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
23,135514272,author_id: 135514272,conv_id: 866664596303749121,866664596303749121,2017-05-22T14:38:36.000Z,,866664596303749121,id: 866664596303749121,496,10,6,105,,Two years ago today - #MarRef https://t.co/betAAn1o6K,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
24,135514272,author_id: 135514272,conv_id: 865934503725993984,865934503725993984,2017-05-20T14:17:28.000Z,"[{'start': 13, 'end': 29, 'username': 'ScoutingIreland', 'id': '8992602'}]",865934503725993984,id: 865934503725993984,296,10,15,65,,Great fun at @ScoutingIreland today! https://t.co/pVZeJ8KTGM,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
25,135514272,author_id: 135514272,conv_id: 865473411983724544,865473411983724544,2017-05-19T07:45:15.000Z,,865473411983724544,id: 865473411983724544,51,3,10,14,,Global Irish Network bfast this morning in London - on to meet Irish Community in Hammersmith later. https://t.co/HS0YH2mwNm,2010-04-21T14:25:46.000Z,Husband and father.,135514272,Enda Kenny,59024,593,717,647,EndaKennyTD,False
