,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,2425571623,author_id: 2425571623,conv_id: 1223296795368984583,1223296795368984583,2020-01-31T17:27:38.000Z,,1223296795368984583,id: 1223296795368984583,3247,108,375,730,,"Low wages, poor housing, poor public services are not the fault of people who come here: they’re political failure. 

We have to make the case for the benefits of migration and for the benefits of free movement. https://t.co/KEmoQkEkbr",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
1,2425571623,author_id: 2425571623,conv_id: 1223268591191109635,1223268591191109635,2020-01-31T15:35:34.000Z,"[{'start': 27, 'end': 43, 'username': 'Labour_Business', 'id': '182424275'}]",1223268591191109635,id: 1223268591191109635,279,1,16,45,"[{'type': 'quoted', 'id': '1223039077240451073'}]",Thank you for your support @labour_business! #AnotherFutureIsPossible https://t.co/iXA5qhguX3,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
2,2425571623,author_id: 2425571623,conv_id: 1223211984738570240,1223211984738570240,2020-01-31T11:50:37.000Z,,1223211984738570240,id: 1223211984738570240,645,36,140,102,,Labour must summon the spirit of courage and radicalism to heal the divisions of Brexit. https://t.co/YzMgeLTF6t,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
3,2425571623,author_id: 2425571623,conv_id: 1223148949663637504,1223148949663637504,2020-01-31T07:40:09.000Z,,1223148949663637504,id: 1223148949663637504,2394,94,362,441,,"The debate over whether we are in or out of the EU is over, but the debate over the kind of country we want to become has only just begun. https://t.co/GtvU7qSDXf",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
4,2425571623,author_id: 2425571623,conv_id: 1222944288830631936,1222944288830631936,2020-01-30T18:06:54.000Z,,1222944288830631936,id: 1222944288830631936,5859,94,352,1269,,"The way EU nationals have been treated over the last three years is shameful. They are our neighbours, friends and families.

The Government should give all EU nationals living in the UK full voting rights in future elections. https://t.co/qhYJYf3bd0",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
5,2425571623,author_id: 2425571623,conv_id: 1222943901146927107,1222943901146927107,2020-01-30T18:05:21.000Z,,1222943901146927107,id: 1222943901146927107,256,2,12,47,,"Busy day speaking with members and business owners from across Wales. Brilliant to see what Labour in power can achieve. Even under crushing Tory austerity, Labour values can change lives. Mae dyfodol arall yn bosib! #AnotherFutureIsPossible https://t.co/orK5uYIXsf",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
6,2425571623,author_id: 2425571623,conv_id: 1222913658239508481,1222913658239508481,2020-01-30T16:05:11.000Z,"[{'start': 3, 'end': 14, 'username': 'SDoughtyMP', 'id': '622426905'}, {'start': 33, 'end': 46, 'username': 'Keir_Starmer', 'id': '2425571623'}, {'start': 86, 'end': 98, 'username': 'WelshLabour', 'id': '14496224'}]",1222913658239508481,id: 1222913658239508481,0,0,0,35,"[{'type': 'retweeted', 'id': '1222901500403306496'}]",RT @SDoughtyMP: Warm welcome for @Keir_Starmer in #Swansea #Wales this afternoon from @WelshLabour members + trade unionists - and a huge t…,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
7,2425571623,author_id: 2425571623,conv_id: 1222856277912641536,1222856277912641536,2020-01-30T12:17:10.000Z,,1222856277912641536,id: 1222856277912641536,352,5,16,40,,Fantastic start to my tour of Wales with a visit to the Flying Start Centre in Bridgend. https://t.co/ub2uASAsAb,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
8,2425571623,author_id: 2425571623,conv_id: 1222837571987955719,1222837571987955719,2020-01-30T11:02:51.000Z,,1222837571987955719,id: 1222837571987955719,495,36,50,103,,"The achievements in Wales make it clear that another future is possible. 

Even with our hands tied by Tory austerity, we have seen what can happen when our values are put into action. https://t.co/LTZ16R1Eq1",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
9,2425571623,author_id: 2425571623,conv_id: 1222798358617763843,1222798358617763843,2020-01-30T08:27:01.000Z,"[{'start': 82, 'end': 95, 'username': 'ASFCofficial', 'id': '136011902'}]",1222798358617763843,id: 1222798358617763843,720,17,20,61,,Brilliant to visit Accrington Stanley FC. Wonderful club. Thank you for my shirt! @ASFCofficial https://t.co/pDmvfMYZcs,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
10,2425571623,author_id: 2425571623,conv_id: 1222628517093040136,1222628517093040136,2020-01-29T21:12:08.000Z,"[{'start': 3, 'end': 14, 'username': 'UsdawUnion', 'id': '412204694'}, {'start': 45, 'end': 58, 'username': 'Keir_Starmer', 'id': '2425571623'}]",1222628517093040136,id: 1222628517093040136,0,0,0,35,"[{'type': 'retweeted', 'id': '1222516938301149184'}]",RT @UsdawUnion: We were delighted to welcome @Keir_Starmer today to Usdaw’s National Seminar in Manchester. Thanks to Keir for taking the t…,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
11,2425571623,author_id: 2425571623,conv_id: 1222570077213667328,1222570077213667328,2020-01-29T17:19:55.000Z,,1222570077213667328,id: 1222570077213667328,2425,39,117,629,,"The UK is one of the most unequal countries in the developed world. 

There is a pernicious postcode lottery that dictates people’s wealth, opportunity and life chances. 

It’s an economic injustice that the Tories have simply failed to get to grips with. https://t.co/sPgN044NJX",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
12,2425571623,author_id: 2425571623,conv_id: 1222543103699103747,1222543103699103747,2020-01-29T15:32:44.000Z,,1222543103699103747,id: 1222543103699103747,1847,27,60,343,,This is yet another reminder of the failures of privatisation. Our railways need to be in public hands. https://t.co/h19hTOM4X1,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
13,2425571623,author_id: 2425571623,conv_id: 1222502903493070855,1222502903493070855,2020-01-29T12:52:59.000Z,,1222502903493070855,id: 1222502903493070855,1474,56,198,283,,"We need to fix our political system, including replacing the Lords with an elected chamber.

As leader, I would require all new Labour appointees to sign a declaration committing themselves to vote for the Lords’ abolition at every opportunity.
https://t.co/y0vCIDXFfM",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
14,2425571623,author_id: 2425571623,conv_id: 1222474193146609669,1222474193146609669,2020-01-29T10:58:54.000Z,"[{'start': 22, 'end': 33, 'username': 'UsdawUnion', 'id': '412204694'}]",1222474193146609669,id: 1222474193146609669,273,5,12,58,,"Privilege to speak to @UsdawUnion members in Manchester. Together, we can unite our movement, take on Johnson and win the next election. https://t.co/1kYoJShhFZ",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
15,2425571623,author_id: 2425571623,conv_id: 1222441947861864449,1222441947861864449,2020-01-29T08:50:47.000Z,,1222441949103345664,id: 1222441949103345664,1218,9,36,152,"[{'type': 'replied_to', 'id': '1222441947861864449'}]",We shouldn’t rest until there is a just and peaceful two-state solution.,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
16,2425571623,author_id: 2425571623,conv_id: 1222441947861864449,1222441947861864449,2020-01-29T08:50:46.000Z,,1222441947861864449,id: 1222441947861864449,5997,77,152,1285,,"Trump’s so-called ‘peace plan’ is a farce. It is inconsistent with international law and human rights protections. 

Our Government should unequivocally condemn it because it will cause even more suffering for the Palestinian people who have already endured so much.",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
17,2425571623,author_id: 2425571623,conv_id: 1222262357772185601,1222262357772185601,2020-01-28T20:57:09.000Z,"[{'start': 7, 'end': 14, 'username': 'rae_sc', 'id': '86988306'}]",1222262357772185601,id: 1222262357772185601,470,3,5,63,"[{'type': 'quoted', 'id': '1222256369262264328'}]",Thanks @rae_sc https://t.co/vb80k6di7o,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
18,2425571623,author_id: 2425571623,conv_id: 1222246064092262400,1222246064092262400,2020-01-28T19:52:24.000Z,,1222246064092262400,id: 1222246064092262400,377,2,15,65,,Great to have so many conversations with members and councillors in Edinburgh today. Thank you for such a warm welcome! #AnotherFutureIsPossible https://t.co/DbfnE8bX9j,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
19,2425571623,author_id: 2425571623,conv_id: 1222237104501071878,1222237104501071878,2020-01-28T19:16:48.000Z,"[{'start': 33, 'end': 47, 'username': 'labour4europe', 'id': '112215087'}]",1222237104501071878,id: 1222237104501071878,1119,12,28,167,,Brilliant to have the support of @Labour4Europe! https://t.co/PWpJIs3k0u,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
20,2425571623,author_id: 2425571623,conv_id: 1222187924940345344,1222187924940345344,2020-01-28T16:01:23.000Z,,1222187924940345344,id: 1222187924940345344,936,23,47,207,,"We need a new political settlement, but it will take bold measures, not short-term fixes. https://t.co/ZtdelFgLba",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
21,2425571623,author_id: 2425571623,conv_id: 1222132212486852609,1222132212486852609,2020-01-28T12:20:00.000Z,"[{'start': 29, 'end': 40, 'username': 'UsdawUnion', 'id': '412204694'}]",1222132212486852609,id: 1222132212486852609,829,12,25,186,,Proud to have the support of @UsdawUnion. We can only win when we stand shoulder to shoulder with our trade unions. https://t.co/qdKEgulc2E,2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
22,2425571623,author_id: 2425571623,conv_id: 1222125564628172800,1222125564628172800,2020-01-28T11:53:35.000Z,,1222125564628172800,id: 1222125564628172800,310,3,6,55,,"Brilliant event in Stratford last night, speaking with and listening to members in the very hall Keir Hardie won his election. #AnotherFutureIsPossible https://t.co/dVsuPX10Hq",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
23,2425571623,author_id: 2425571623,conv_id: 1222097378708197376,1222097378708197376,2020-01-28T10:01:35.000Z,"[{'start': 16, 'end': 27, 'username': 'DaveWardGS', 'id': '1650476935'}, {'start': 32, 'end': 40, 'username': 'CWUnews', 'id': '317691569'}]",1222097378708197376,id: 1222097378708197376,217,1,9,47,"[{'type': 'quoted', 'id': '1221900365672669184'}]","Solidarity with @DaveWardGS and @CWUnews.

It’s time for Royal Mail to engage seriously, get round the table and stop using draconian anti-union laws to stifle legitimate concerns about their employment practices. https://t.co/J31w1uB0Ga",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
24,2425571623,author_id: 2425571623,conv_id: 1222080520517038080,1222080520517038080,2020-01-28T08:54:35.000Z,"[{'start': 201, 'end': 214, 'username': 'Daily_Record', 'id': '16803602'}]",1222080520517038080,id: 1222080520517038080,1197,24,59,253,,"Change is long overdue.

If elected leader, I will kick off Labour’s own constitutional convention and build the case for a new settlement of the United Kingdom’s nations and regions.

My piece in the @Daily_Record. https://t.co/QM1BfV1SbG",2014-04-03T12:37:30.000Z,Leader of the Labour Party. Member of Parliament for Holborn and St Pancras. Former Director of Public Prosecutions.,2425571623,Keir Starmer,1241324,409,3290,7950,Keir_Starmer,True
