,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,747807250819981312,author_id: 747807250819981312,conv_id: 1079867611087863809,1079867611087863809,2018-12-31T22:31:16.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}]",1079867611087863809,id: 1079867611087863809,0,0,0,973,"[{'type': 'retweeted', 'id': '1079867294363381766'}]","RT @10DowningStreet: ""New Year is a time to look ahead. 2019 can be the year we put our differences aside and move forward together."" – PM…",2016-06-28T15:01:57.000Z,Member of Parliament for Maidenhead. Former Prime Minister of the United Kingdom.,747807250819981312,Theresa May,1008004,31,4836,1825,theresa_may,True
1,747807250819981312,author_id: 747807250819981312,conv_id: 1079764473039208454,1079764473039208454,2018-12-31T15:41:26.000Z,"[{'start': 3, 'end': 17, 'username': 'Conservatives', 'id': '14281853'}]",1079764473039208454,id: 1079764473039208454,0,0,0,200,"[{'type': 'retweeted', 'id': '1079716090685677569'}]",RT @Conservatives: 2018: 10 things 👇 https://t.co/4pEffBrtf9,2016-06-28T15:01:57.000Z,Member of Parliament for Maidenhead. Former Prime Minister of the United Kingdom.,747807250819981312,Theresa May,1008004,31,4836,1825,theresa_may,True
2,747807250819981312,author_id: 747807250819981312,conv_id: 1079755960934170624,1079755960934170624,2018-12-31T15:07:36.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}]",1079755960934170624,id: 1079755960934170624,0,0,0,234,"[{'type': 'retweeted', 'id': '1079754337524563969'}]",RT @10DowningStreet: The government is committed to delivering on the result of the Brexit referendum – but that’s not all we’ve been up to…,2016-06-28T15:01:57.000Z,Member of Parliament for Maidenhead. Former Prime Minister of the United Kingdom.,747807250819981312,Theresa May,1008004,31,4836,1825,theresa_may,True
3,747807250819981312,author_id: 747807250819981312,conv_id: 1079440515525943296,1079440515525943296,2018-12-30T18:14:08.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}]",1079440515525943296,id: 1079440515525943296,0,0,0,383,"[{'type': 'retweeted', 'id': '1079440421544173569'}]","RT @10DowningStreet: - More than 34 countries
- 149 places in the UK
- More than 176 meetings with world leaders

Here are some of PM @Ther…",2016-06-28T15:01:57.000Z,Member of Parliament for Maidenhead. Former Prime Minister of the United Kingdom.,747807250819981312,Theresa May,1008004,31,4836,1825,theresa_may,True
4,747807250819981312,author_id: 747807250819981312,conv_id: 1079092333357031424,1079092333357031424,2018-12-29T19:10:35.000Z,,1079092333357031424,id: 1079092333357031424,4403,270,1663,539,,Congratulations to all the recipients of New Year’s Honours today. I particularly want to pay tribute to the emergency service workers and all those who responded to the 2017 terror attacks. Your bravery and strength is truly commendable. #NYhonours,2016-06-28T15:01:57.000Z,Member of Parliament for Maidenhead. Former Prime Minister of the United Kingdom.,747807250819981312,Theresa May,1008004,31,4836,1825,theresa_may,True
5,747807250819981312,author_id: 747807250819981312,conv_id: 1077474046072311809,1077474046072311809,2018-12-25T08:00:05.000Z,,1077474046072311809,id: 1077474046072311809,6632,235,1669,711,,Wishing you all a peaceful Christmas and a very Happy New Year. https://t.co/e5MKSCPbcJ,2016-06-28T15:01:57.000Z,Member of Parliament for Maidenhead. Former Prime Minister of the United Kingdom.,747807250819981312,Theresa May,1008004,31,4836,1825,theresa_may,True
6,747807250819981312,author_id: 747807250819981312,conv_id: 1077471982436974592,1077471982436974592,2018-12-25T07:51:53.000Z,"[{'start': 3, 'end': 15, 'username': 'GHFalklands', 'id': '1479462536'}]",1077471982436974592,id: 1077471982436974592,0,0,0,84,"[{'type': 'retweeted', 'id': '1076471806561828864'}]",RT @GHFalklands: Prime Minister's 2018 Christmas message to the Falkland Islands https://t.co/SotaJLUt4g,2016-06-28T15:01:57.000Z,Member of Parliament for Maidenhead. Former Prime Minister of the United Kingdom.,747807250819981312,Theresa May,1008004,31,4836,1825,theresa_may,True
7,747807250819981312,author_id: 747807250819981312,conv_id: 1077166735462146048,1077166735462146048,2018-12-24T11:38:57.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 43, 'end': 55, 'username': 'theresa_may', 'id': '747807250819981312'}]",1077166735462146048,id: 1077166735462146048,0,0,0,200,"[{'type': 'retweeted', 'id': '1077165609119612928'}]","RT @10DowningStreet: Earlier this month PM @Theresa_May turned on the Downing Street Christmas tree lights 🎄💡

This year our tree is Scotti…",2016-06-28T15:01:57.000Z,Member of Parliament for Maidenhead. Former Prime Minister of the United Kingdom.,747807250819981312,Theresa May,1008004,31,4836,1825,theresa_may,True
8,747807250819981312,author_id: 747807250819981312,conv_id: 1077157779977261057,1077157779977261057,2018-12-24T11:03:22.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 85, 'end': 97, 'username': 'theresa_may', 'id': '747807250819981312'}]",1077157779977261057,id: 1077157779977261057,0,0,0,82,"[{'type': 'retweeted', 'id': '1077150095169212416'}]","RT @10DowningStreet: 360 video: as the festive period gets into full swing, watch PM @Theresa_May switch on the Christmas lights at 10 Down…",2016-06-28T15:01:57.000Z,Member of Parliament for Maidenhead. Former Prime Minister of the United Kingdom.,747807250819981312,Theresa May,1008004,31,4836,1825,theresa_may,True
9,747807250819981312,author_id: 747807250819981312,conv_id: 1076598802851733504,1076598802851733504,2018-12-22T22:02:11.000Z,,1076598802851733504,id: 1076598802851733504,3582,38,206,483,,It is with great sadness that I have learned of the passing of Lord Ashdown. He dedicated his life to public service and he will be sorely missed. My thoughts and condolences are with his family and friends at this difficult time.,2016-06-28T15:01:57.000Z,Member of Parliament for Maidenhead. Former Prime Minister of the United Kingdom.,747807250819981312,Theresa May,1008004,31,4836,1825,theresa_may,True
10,747807250819981312,author_id: 747807250819981312,conv_id: 1075852272096161792,1075852272096161792,2018-12-20T20:35:44.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}]",1075852272096161792,id: 1075852272096161792,0,0,0,236,"[{'type': 'retweeted', 'id': '1075835730293854209'}]","RT @10DowningStreet: “Today we add a new page to the rich history of Lancaster House, as we gather here to discuss the future relations bet…",2016-06-28T15:01:57.000Z,Member of Parliament for Maidenhead. Former Prime Minister of the United Kingdom.,747807250819981312,Theresa May,1008004,31,4836,1825,theresa_may,True
11,747807250819981312,author_id: 747807250819981312,conv_id: 1075834404944142336,1075834404944142336,2018-12-20T19:24:44.000Z,"[{'start': 3, 'end': 19, 'username': '10DowningStreet', 'id': '14224719'}, {'start': 24, 'end': 36, 'username': 'theresa_may', 'id': '747807250819981312'}]",1075834404944142336,id: 1075834404944142336,0,0,0,94,"[{'type': 'retweeted', 'id': '1075831093075603457'}]",RT @10DowningStreet: PM @Theresa_May welcomed Polish PM Mateusz Morawiecki in Downing Street today and also attended the third annual UK-Po…,2016-06-28T15:01:57.000Z,Member of Parliament for Maidenhead. Former Prime Minister of the United Kingdom.,747807250819981312,Theresa May,1008004,31,4836,1825,theresa_may,True
