,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,497291858,author_id: 497291858,conv_id: 1079490591967379456,1079490591967379456,2018-12-30T21:33:07.000Z,"[{'start': 3, 'end': 12, 'username': 'piris_jc', 'id': '797778610341969920'}]",1079490591967379456,id: 1079490591967379456,0,0,0,122,"[{'type': 'retweeted', 'id': '1079445151083184129'}]",RT @piris_jc: Correct! https://t.co/iwZHZ8B94n,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
1,497291858,author_id: 497291858,conv_id: 1079387692301983744,1079387692301983744,2018-12-30T14:44:14.000Z,"[{'start': 3, 'end': 10, 'username': 'pmwBxl', 'id': '1273231082'}]",1079387692301983744,id: 1079387692301983744,0,0,0,21,"[{'type': 'retweeted', 'id': '1079321429634629632'}]","RT @pmwBxl: “Anyone who has seen Verdun will understand the immeasurable value of peace and reconciliation for Europe. Today, after two wor…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
2,497291858,author_id: 497291858,conv_id: 1079372134235938817,1079372134235938817,2018-12-30T13:42:25.000Z,"[{'start': 241, 'end': 246, 'username': 'welt', 'id': '8720562'}]",1079372134235938817,id: 1079372134235938817,561,14,70,321,,Well worth the read. On #Brexit:  „It is being insinuated that our aim is to keep the United Kingdom in the EU by all possible means. That is not our intention. All we want is clarity about our future relations.“ https://t.co/P2c2Xx7m9F via @welt,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
3,497291858,author_id: 497291858,conv_id: 1077596999476748291,1077596999476748291,2018-12-25T16:08:40.000Z,"[{'start': 3, 'end': 18, 'username': 'Tobias_Ellwood', 'id': '482866177'}]",1077596999476748291,id: 1077596999476748291,0,0,0,1409,"[{'type': 'retweeted', 'id': '1077477524119212032'}]",RT @Tobias_Ellwood: Happy Christmas! https://t.co/dlHeHWnQxm,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
4,497291858,author_id: 497291858,conv_id: 1075385779726241792,1075385779726241792,2018-12-19T13:42:04.000Z,"[{'start': 3, 'end': 16, 'username': 'Eurochambres', 'id': '1071169639'}, {'start': 24, 'end': 38, 'username': 'EU_Commission', 'id': '157981564'}]",1075385779726241792,id: 1075385779726241792,0,0,0,18,"[{'type': 'retweeted', 'id': '1075367993901764608'}]",RT @EUROCHAMBRES: Today @EU_Commission started implementing its #NoDealBrexit contingency plan: https://t.co/xJontJEUVD = sensible &amp; necess…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
5,497291858,author_id: 497291858,conv_id: 1075382190773559296,1075382190773559296,2018-12-19T13:27:48.000Z,"[{'start': 3, 'end': 16, 'username': 'DanielFerrie', 'id': '991985010'}, {'start': 23, 'end': 37, 'username': 'EU_Commission', 'id': '157981564'}]",1075382190773559296,id: 1075382190773559296,0,0,0,124,"[{'type': 'retweeted', 'id': '1075353642297946112'}]","RT @DanielFerrie: 🚨The @EU_Commission has adopted a series of “no-deal” #Brexit measures today. 

Link to Communication here 👇

https://t.c…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
6,497291858,author_id: 497291858,conv_id: 1074394068870926343,1074394068870926343,2018-12-16T20:01:21.000Z,"[{'start': 3, 'end': 11, 'username': 'nytimes', 'id': '807095'}]",1074394068870926343,id: 1074394068870926343,0,0,0,271,"[{'type': 'retweeted', 'id': '1074011955508187139'}]","RT @nytimes: At a time when democracies and their basic values are increasingly under attack, McKinsey &amp; Company has helped raise the statu…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
7,497291858,author_id: 497291858,conv_id: 1074373140183162880,1074373140183162880,2018-12-16T18:38:12.000Z,"[{'start': 3, 'end': 13, 'username': 'BaldwinRE', 'id': '481489755'}]",1074373140183162880,id: 1074373140183162880,0,0,0,87,"[{'type': 'retweeted', 'id': '1074279467755937792'}]","RT @BaldwinRE: Exactly. GVC is two misconceptions wrapped in an misunderstanding: 1) They're regional not global (Factory Asia, Factory N.A…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
8,497291858,author_id: 497291858,conv_id: 1074344290288050176,1074344290288050176,2018-12-16T16:43:33.000Z,"[{'start': 3, 'end': 17, 'username': 'EU_Commission', 'id': '157981564'}]",1074344290288050176,id: 1074344290288050176,0,0,0,67,"[{'type': 'retweeted', 'id': '1074342169706680320'}]","RT @EU_Commission: A trade balance is not like a bank balance.
Wherever supply chains run, they bring wealth and jobs.
In February, we will…",2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
9,497291858,author_id: 497291858,conv_id: 1073615382597038080,1073615382597038080,2018-12-14T16:27:08.000Z,"[{'start': 3, 'end': 15, 'username': 'RegSprecher', 'id': '1465296802085842950'}]",1073615382597038080,id: 1073615382597038080,0,0,0,40,"[{'type': 'retweeted', 'id': '1073610176735920129'}]",RT @RegSprecher: Chancellor #Merkel on #Brexit: We want an agreement with Great Britain. The withdrawal agreement has been negotiated and w…,2012-02-19T20:41:55.000Z,"Director-General @Trade_EU @EU_Commission; avid reader, news junkie and foodie; Tweets reflect personal opinions. RT = not endorsement",497291858,Sabine Weyand,48405,1701,747,4735,WeyandSabine,True
