,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,1391776140,author_id: 1391776140,conv_id: 1221749365330542592,1221749365330542592,2020-01-27T10:58:42.000Z,,1221749365330542592,id: 1221749365330542592,89,1,19,30,,"On 27 January the world commemorates the liberation of Auschwitz exactly 75 years ago by the Red Army. Few places on earth are better capable to make us understand to what unspeakable horrors human beings are capable...

https://t.co/sBBcBMC9rU

#HolocaustMemorialDay #WeRemember",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
1,1391776140,author_id: 1391776140,conv_id: 1220373451652898816,1220373451652898816,2020-01-23T15:51:18.000Z,,1220373451652898816,id: 1220373451652898816,594,234,844,164,,Without public support we would not be where we are today with the #EUGreenDeal. This transformation is demanded by European citizens. https://t.co/3RX4SLI2pN,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
2,1391776140,author_id: 1391776140,conv_id: 1220335984019169281,1220335984019169281,2020-01-23T13:22:25.000Z,"[{'start': 3, 'end': 13, 'username': 'KayBurley', 'id': '1299769218'}, {'start': 109, 'end': 122, 'username': 'TimmermansEU', 'id': '1391776140'}]",1220335984019169281,id: 1220335984019169281,0,0,0,36,"[{'type': 'retweeted', 'id': '1220255037533904896'}]","RT @KayBurley: ""The world is coming together on this.""

Executive Vice-President for the European Green Deal @TimmermansEU says scientific…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
3,1391776140,author_id: 1391776140,conv_id: 1220335011775307776,1220335011775307776,2020-01-23T13:18:34.000Z,,1220335011775307776,id: 1220335011775307776,42,4,9,15,,"Looking forward to this conversation on the #EUGreenDeal which you can watch live at 14.30 via the link below.

https://t.co/VGwpZTJGbI https://t.co/mqfMERb8To",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
4,1391776140,author_id: 1391776140,conv_id: 1219292756037771264,1219292756037771264,2020-01-20T16:17:01.000Z,,1219292756037771264,id: 1219292756037771264,517,7,35,170,,"Good to see 🇨🇳 taking this important step. International action is key to success in tackling plastic waste &amp; the climate crisis. 

I look forward to working closely with 🇨🇳 to find more ground for common action to protect our people and planet. https://t.co/p94Le3QHwp",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
5,1391776140,author_id: 1391776140,conv_id: 1218201032678952960,1218201032678952960,2020-01-17T15:58:53.000Z,,1218201032678952960,id: 1218201032678952960,798,42,125,260,,"The EU’s goal is to be climate neutral by 2050, for the sake of our children and our planet 👫🌍

We need modern and clean mobility to get there 🚆🚌🚙🚃🛴🚲

The #EUGreenDeal will pave the way for sustainable transport systems 
🇪🇺💚🌍 https://t.co/E1MD9Kuixh",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
6,1391776140,author_id: 1391776140,conv_id: 1217829474559037440,1217829474559037440,2020-01-16T15:22:27.000Z,"[{'start': 266, 'end': 276, 'username': 'Invest_NL', 'id': '829987650614468609'}]",1217829474559037440,id: 1217829474559037440,196,78,373,56,,De Green Deal heeft de markt hard nodig. Ik vind het geweldig te zien hoe Invest-NL ondernemingen gaat financieren die NL duurzamer &amp; innovatiever maken via de energietransitie en innovatieve scale-ups. Want vergroenen en groeien kan! ♻️ https://t.co/FJpI46QN2K @Invest_NL https://t.co/LzCweCccl3,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
7,1391776140,author_id: 1391776140,conv_id: 1217710004767285249,1217710004767285249,2020-01-16T07:27:43.000Z,"[{'start': 3, 'end': 17, 'username': 'morgenmagazin', 'id': '21780934'}, {'start': 19, 'end': 32, 'username': 'TimmermansEU', 'id': '1391776140'}, {'start': 60, 'end': 73, 'username': 'TimmermansEU', 'id': '1391776140'}]",1217710004767285249,id: 1217710004767285249,0,0,0,12,"[{'type': 'retweeted', 'id': '1217705986661797890'}]","RT @morgenmagazin: @TimmermansEU Das komplette Gespräch mit @TimmermansEU, stellvertretender #EU-Kommissionspräsident, im #ZDFmoma zur Fina…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
8,1391776140,author_id: 1391776140,conv_id: 1217699836352442369,1217699836352442369,2020-01-16T06:47:19.000Z,"[{'start': 3, 'end': 17, 'username': 'morgenmagazin', 'id': '21780934'}]",1217699836352442369,id: 1217699836352442369,0,0,0,25,"[{'type': 'retweeted', 'id': '1217699718165401602'}]",RT @morgenmagazin: Europas Wirtschaft soll in 30 Jahren klimaneutral sein – der sogenannte #GreenDeal geistert durch die Medien und eine un…,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
9,1391776140,author_id: 1391776140,conv_id: 1217437811256721410,1217437811256721410,2020-01-15T13:26:07.000Z,"[{'start': 3, 'end': 10, 'username': 'EUinDE', 'id': '221330045'}, {'start': 13, 'end': 26, 'username': 'TimmermansEU', 'id': '1391776140'}, {'start': 106, 'end': 120, 'username': 'peteraltmaier', 'id': '378693834'}]",1217437811256721410,id: 1217437811256721410,0,0,0,16,"[{'type': 'retweeted', 'id': '1217437599272443906'}]",RT @EUinDE: .@TimmermansEU ist zu politischen Gesprächen über den #EUGreenDeal in Berlin - heute u.a. mit @peteraltmaier @BMWi_Bund und im…,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
10,1391776140,author_id: 1391776140,conv_id: 1217437663999025154,1217437663999025154,2020-01-15T13:25:32.000Z,"[{'start': 16, 'end': 30, 'username': 'peteraltmaier', 'id': '378693834'}, {'start': 62, 'end': 69, 'username': 'eu_kom', 'id': '577468236'}, {'start': 70, 'end': 86, 'username': 'franstimmermans', 'id': '962426233'}]",1217437663999025154,id: 1217437663999025154,0,0,0,12,"[{'type': 'retweeted', 'id': '1217421261355339778'}]","RT @BMWi_Bund: .@peteraltmaier trifft den Vizepräsidenten der @eu_kom @FransTimmermans. Der #GreenDeal ist eine große Chance für 🇩🇪&amp;🇪🇺, wen…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
11,1391776140,author_id: 1391776140,conv_id: 1217038539981979648,1217038539981979648,2020-01-14T10:59:34.000Z,"[{'start': 3, 'end': 17, 'username': 'EU_Commission', 'id': '157981564'}]",1217038539981979648,id: 1217038539981979648,0,0,0,580,"[{'type': 'retweeted', 'id': '1216997223097085952'}]","RT @EU_Commission: Today we will announce the European Green Deal Investment Plan and the Just Transition Mechanism.
They will pave the way…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
12,1391776140,author_id: 1391776140,conv_id: 1217015841918799874,1217015841918799874,2020-01-14T09:29:22.000Z,,1217015841918799874,id: 1217015841918799874,862,8,51,188,,"A year ago today my friend mayor Pawel Adamowicz was assassinated in Gdansk. We mourn his death and commiserate with his loved ones. And we honour what he stood for: freedom, dialogue, openness.",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
13,1391776140,author_id: 1391776140,conv_id: 1216649583788511232,1216649583788511232,2020-01-13T09:13:59.000Z,,1216649583788511232,id: 1216649583788511232,141,4,5,29,"[{'type': 'quoted', 'id': '1216401936242618368'}]",👏👏👏 https://t.co/nu7ZteWtIh,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
14,1391776140,author_id: 1391776140,conv_id: 1216036590595837954,1216036590595837954,2020-01-11T16:38:10.000Z,"[{'start': 3, 'end': 12, 'username': 'CE_PTrep', 'id': '1114731362'}, {'start': 82, 'end': 95, 'username': 'TimmermansEU', 'id': '1391776140'}]",1216036590595837954,id: 1216036590595837954,0,0,0,14,"[{'type': 'retweeted', 'id': '1216036444088819712'}]",RT @CE_PTrep: Lisboa torna-se a primeira Capital Verde Europeia do Sul da Europa! @TimmermansEU agradece aos jovens por colocarem as altera…,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
15,1391776140,author_id: 1391776140,conv_id: 1216023398368849928,1216023398368849928,2020-01-11T15:45:45.000Z,"[{'start': 3, 'end': 16, 'username': 'EC_AVService', 'id': '56392389'}, {'start': 45, 'end': 58, 'username': 'TimmermansEU', 'id': '1391776140'}]",1216023398368849928,id: 1216023398368849928,0,0,0,5,"[{'type': 'retweeted', 'id': '1216022878560432129'}]","RT @EC_AVService: 🎥 Executive Vice-President @TimmermansEU in #Lisbon, #Portugal: Visit of the Alcântara’s Wastewater Treatment Plan

#EUGr…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
16,1391776140,author_id: 1391776140,conv_id: 1216004174770573312,1216004174770573312,2020-01-11T14:29:22.000Z,"[{'start': 193, 'end': 209, 'username': 'antonioguterres', 'id': '811229675758505984'}, {'start': 210, 'end': 225, 'username': 'antoniocostapm', 'id': '718009445863788544'}, {'start': 226, 'end': 239, 'username': 'FMedina_PCML', 'id': '1412096055349592067'}, {'start': 240, 'end': 253, 'username': 'VSinkevicius', 'id': '608112259'}]",1216004174770573312,id: 1216004174770573312,325,10,19,96,,Wonderful and inspiring to be in #Lisbon to celebrate the fact that it is the #EUGreenCapital 2020. You can lead by example and show how cities can literally change the world. Go Lisbon ! 💪🏼🌳🌳🌳@antonioguterres @antoniocostapm @FMedina_PCML @VSinkevicius @EU_GreenCapital,2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
17,1391776140,author_id: 1391776140,conv_id: 1215942120877543424,1215942120877543424,2020-01-11T10:22:47.000Z,"[{'start': 106, 'end': 119, 'username': 'TimmermansEU', 'id': '1391776140'}]",1215942120877543424,id: 1215942120877543424,0,0,0,76,"[{'type': 'retweeted', 'id': '1215935939614322689'}]","RT @EU_GreenCapital: ""Lisbon is going to be a leading city in greening Europe"" - Executive Vice President @TimmermansEU today, the day #Lis…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
18,1391776140,author_id: 1391776140,conv_id: 1215924670068862977,1215924670068862977,2020-01-11T09:13:26.000Z,"[{'start': 3, 'end': 12, 'username': 'CE_PTrep', 'id': '1114731362'}, {'start': 15, 'end': 28, 'username': 'TimmermansEU', 'id': '1391776140'}]",1215924670068862977,id: 1215924670068862977,0,0,0,4,"[{'type': 'retweeted', 'id': '1215911062073233408'}]","RT @CE_PTrep: .@TimmermansEU, vice-presidente executivo da Comissão Europeia para o Pacto Ecológico Europeu, está em Lisboa para visitar pr…",2013-04-30T11:04:45.000Z,Executive Vice-President for the European Green Deal @vonderleyen @EU_Commission | he/him,1391776140,Frans Timmermans,207727,654,2371,5671,TimmermansEU,True
