,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,2476761393,author_id: 2476761393,conv_id: 1223376170051350530,1223376170051350530,2020-01-31T22:43:02.000Z,,1223376170051350530,id: 1223376170051350530,31,0,0,4,,"A nawr mae’n amser i ddweud nos da, a phob lwc i Gymru ‘fory!
And now time to say good night and good luck Wales tomorrow!",2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13248,1861,147,7168,AMCarwyn,True
1,2476761393,author_id: 2476761393,conv_id: 1223366499727003649,1223366499727003649,2020-01-31T22:40:37.000Z,"[{'start': 0, 'end': 12, 'username': 'DolmanJamie', 'id': '2986301991'}]",1223375560790900742,id: 1223375560790900742,9,0,5,2,"[{'type': 'replied_to', 'id': '1223375074356580353'}]",@DolmanJamie four parliaments with symmetrical powers. a federal parliament with equal representation from each of the four nations. Other models also work.,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13248,1861,147,7168,AMCarwyn,True
2,2476761393,author_id: 2476761393,conv_id: 1223366499727003649,1223366499727003649,2020-01-31T22:33:23.000Z,"[{'start': 0, 'end': 12, 'username': 'DolmanJamie', 'id': '2986301991'}]",1223373739200565249,id: 1223373739200565249,29,2,10,6,"[{'type': 'replied_to', 'id': '1223372117351313408'}]",@DolmanJamie Four nations with sovereignty. Sovereignty shared for some matters. This equals four parliaments for the four nations with a “federal” parliament that deals with issues that are agreed should have a shared approach. Not unlike the EU. That’s as much as Twitter will allow!,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13248,1861,147,7168,AMCarwyn,True
3,2476761393,author_id: 2476761393,conv_id: 1072851477876629504,1072851477876629504,2020-01-31T22:29:12.000Z,"[{'start': 0, 'end': 12, 'username': 'CymruExpose', 'id': '1115981094694871042'}, {'start': 13, 'end': 24, 'username': 'Walter_May', 'id': '113640643'}, {'start': 25, 'end': 39, 'username': 'MarkDrakeford', 'id': '207667494'}, {'start': 49, 'end': 61, 'username': 'GlobalWelsh', 'id': '1148347908'}]",1223372687055212545,id: 1223372687055212545,0,0,0,0,"[{'type': 'replied_to', 'id': '1223372212591382529'}]",@CymruExpose @Walter_May @MarkDrakeford @fmwales @GlobalWelsh is that a random word engine?,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13248,1861,147,7168,AMCarwyn,True
4,2476761393,author_id: 2476761393,conv_id: 1223370591954178048,1223370591954178048,2020-01-31T22:27:43.000Z,"[{'start': 0, 'end': 11, 'username': 'JoanneMD84', 'id': '1157038545393070082'}]",1223372315020464133,id: 1223372315020464133,0,0,0,0,"[{'type': 'replied_to', 'id': '1223370591954178048'}]",@JoanneMD84 Dylwn i wedi darllen eich neges yn iawn!,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13248,1861,147,7168,AMCarwyn,True
5,2476761393,author_id: 2476761393,conv_id: 1223370591954178048,1223370591954178048,2020-01-31T22:26:37.000Z,"[{'start': 0, 'end': 11, 'username': 'JoanneMD84', 'id': '1157038545393070082'}]",1223372038762528769,id: 1223372038762528769,0,0,0,0,"[{'type': 'replied_to', 'id': '1223370591954178048'}]",@JoanneMD84 Diolch Joanne,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13248,1861,147,7168,AMCarwyn,True
6,2476761393,author_id: 2476761393,conv_id: 1223370591954178048,1223370591954178048,2020-01-31T22:22:20.000Z,"[{'start': 0, 'end': 11, 'username': 'JoanneMD84', 'id': '1157038545393070082'}]",1223370957479456775,id: 1223370957479456775,0,0,1,0,"[{'type': 'replied_to', 'id': '1223370591954178048'}]",@JoanneMD84 gwely angau? Ydw i’n edrych yn dost?,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13248,1861,147,7168,AMCarwyn,True
7,2476761393,author_id: 2476761393,conv_id: 1223366499727003649,1223366499727003649,2020-01-31T22:12:26.000Z,"[{'start': 0, 'end': 12, 'username': 'DolmanJamie', 'id': '2986301991'}]",1223368466322874369,id: 1223368466322874369,26,0,2,0,"[{'type': 'replied_to', 'id': '1223367784165408773'}]","@DolmanJamie Yes, it needs serious change to survive",2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13248,1861,147,7168,AMCarwyn,True
8,2476761393,author_id: 2476761393,conv_id: 1223368213834145793,1223368213834145793,2020-01-31T22:11:25.000Z,,1223368213834145793,id: 1223368213834145793,689,19,43,126,,"Wrth weld y rhai sydd yn dathlu yn Llundain heno, mae rhaid gofyn pa le sydd gyda’r Gymraeg a Chymreictod yn eu Prydeindod nhw.",2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13248,1861,147,7168,AMCarwyn,True
9,2476761393,author_id: 2476761393,conv_id: 1223303559002906624,1223303559002906624,2020-01-31T22:05:55.000Z,"[{'start': 0, 'end': 9, 'username': 'jimdyer5', 'id': '722139236'}]",1223366825880301574,id: 1223366825880301574,2,0,1,0,"[{'type': 'replied_to', 'id': '1223330431157907456'}]",@jimdyer5 not much choice mate. My kids have though,2014-04-11T17:58:03.000Z,Former FM. Cyn-BW. Obsessive reader. Sport anorak. Gwreiddiau ym Mrynaman. Magwyd ym Mhenybont. Cymro i'r carn. Own views. Trolls ignored.,2476761393,Carwyn Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,13248,1861,147,7168,AMCarwyn,True
