,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,1410302630,author_id: 1410302630,conv_id: 1222966210070970368,1222966210070970368,2020-01-31T17:51:05.000Z,"[{'start': 0, 'end': 13, 'username': 'sistercitamr', 'id': '1583737002'}]",1223302697614442498,id: 1223302697614442498,0,0,0,0,"[{'type': 'replied_to', 'id': '1223301326723080196'}]","@sistercitamr Hola de nuevo Yasmina, por favor contacta con nosotros por mensaje privado con el número de serie de la máquina para que podamos ayudarte.
Un saludo.",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,88056,638,529,14224,Dyson,True
1,1410302630,author_id: 1410302630,conv_id: 1222966210070970368,1222966210070970368,2020-01-31T07:22:11.000Z,"[{'start': 0, 'end': 13, 'username': 'sistercitamr', 'id': '1583737002'}]",1223144430212919296,id: 1223144430212919296,0,0,1,0,"[{'type': 'replied_to', 'id': '1222966210070970368'}]","@sistercitamr Hola Yasmina, buenos días. Dejaste la máquina en Mediamarkt, ¿ellos se encuentran tramitando la reparación?
¡Un saludo!",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,88056,638,529,14224,Dyson,True
2,1410302630,author_id: 1410302630,conv_id: 1222532873640607749,1222532873640607749,2020-01-31T00:12:01.000Z,"[{'start': 0, 'end': 14, 'username': 'sue_ecampbell', 'id': '401340142'}]",1223036175268634626,id: 1223036175268634626,0,0,2,0,"[{'type': 'replied_to', 'id': '1223011760581406720'}]","@sue_ecampbell If you'd like some help with your Dyson, send us a private message with the serial number &amp; your contact details. https://t.co/RHgPAHm6XW",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,88056,638,529,14224,Dyson,True
3,1410302630,author_id: 1410302630,conv_id: 1221870175168946180,1221870175168946180,2020-01-30T14:38:45.000Z,"[{'start': 0, 'end': 8, 'username': 'HeyGunR', 'id': '425296054'}]",1222891906327334912,id: 1222891906327334912,0,0,1,0,"[{'type': 'replied_to', 'id': '1222446989536829442'}]","@HeyGunR Les stocks sont vides, nous n'avons aucun moyen de'en remettre en vente. N'hésitez pas à vous inscrire sur notre newsletter afin de ne plus manquer aucune de nos promos !",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,88056,638,529,14224,Dyson,True
4,1410302630,author_id: 1410302630,conv_id: 1222657795964706816,1222657795964706816,2020-01-30T13:41:02.000Z,,1222877383973318656,id: 1222877383973318656,0,0,0,0,"[{'type': 'replied_to', 'id': '1222657795964706816'}]","@palms126 Hi there, great question! We would recommend checking with your local municipality to see what their recommendations for recycling are. When it comes to the battery or motorized parts, they may have rules specific to where you reside.

Best wishes.",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,88056,638,529,14224,Dyson,True
5,1410302630,author_id: 1410302630,conv_id: 1191572591586136064,1191572591586136064,2020-01-30T07:12:08.000Z,"[{'start': 0, 'end': 14, 'username': 'MissingBigSur', 'id': '258459419'}]",1222779512980676609,id: 1222779512980676609,0,0,1,0,"[{'type': 'replied_to', 'id': '1222773811990487043'}]","@MissingBigSur Buenos días, por favor contacta con nosotros por mensaje privado con el número de serie de la máquina para que podamos ayudarte.
Quedamos a la espera de tu respuesta.
Un saludo.",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,88056,638,529,14224,Dyson,True
6,1410302630,author_id: 1410302630,conv_id: 1222686437541203968,1222686437541203968,2020-01-30T01:20:43.000Z,"[{'start': 0, 'end': 14, 'username': 'suddenlysmile', 'id': '793337453553655808'}]",1222691076353470466,id: 1222691076353470466,0,0,0,0,"[{'type': 'replied_to', 'id': '1222686437541203968'}]","@suddenlysmile 正常に動作することを確認いただいたとのことで安心いたしました。
今後も皆様に喜んでいただける製品・サービスをお届けするため精進してまいります。
引き続き弊社製品をご愛顧いただくようお願いいたします。",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,88056,638,529,14224,Dyson,True
7,1410302630,author_id: 1410302630,conv_id: 1222618440176816128,1222618440176816128,2020-01-29T20:32:05.000Z,,1222618440176816128,id: 1222618440176816128,18,2,5,4,,"With cutting-edge facilities, world-leading engineers and real projects that bring theory to life, our Undergraduates are equipped to develop transformational future technologies. #dyson #dysoninstitute #engineersofthefuture #engineeringdegree https://t.co/r2cq9V5zHB",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,88056,638,529,14224,Dyson,True
8,1410302630,author_id: 1410302630,conv_id: 1221930185815134209,1221930185815134209,2020-01-29T15:59:25.000Z,"[{'start': 0, 'end': 16, 'username': 'Bernard64758517', 'id': '1173248090557558784'}]",1222549821103464448,id: 1222549821103464448,0,0,0,0,"[{'type': 'replied_to', 'id': '1221930185815134209'}]","@Bernard64758517 Bonjour Bernard,

Nous sommes sur votre dossier actuellement, nous aurez bel et bien votre Dyson V10 et le DOK. Nous reviendrons vers vous dès que possible par mail ou par retour en mp. Voici votre nouveau numéro de dossier : 10362083

Passez une bonne soirée !",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,88056,638,529,14224,Dyson,True
9,1410302630,author_id: 1410302630,conv_id: 1222516536809795586,1222516536809795586,2020-01-29T14:55:42.000Z,"[{'start': 0, 'end': 9, 'username': 'gonzague', 'id': '5388102'}]",1222533785528557569,id: 1222533785528557569,0,0,0,0,"[{'type': 'replied_to', 'id': '1222516536809795586'}]","@gonzague Bonjour,

Pour le moment, pas de compatibilité avec des homekit. Vous pourrez retrouver plus d'informations sur le nouveau Dyson Morph : https://t.co/fL53v89crd

En vous souhaitant une bonne journée 😃",2013-05-07T13:52:50.000Z,We’re here to share news and updates about Dyson technology. Please tweet @AskDyson for customer support.,1410302630,Dyson,88056,638,529,14224,Dyson,True
