,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,745344900980424705,author_id: 745344900980424705,conv_id: 1107706345892073472,1107706345892073472,2019-03-18T23:17:27.000Z,"[{'start': 0, 'end': 13, 'username': 'Gordoncoles6', 'id': '894559809785167873'}, {'start': 14, 'end': 28, 'username': 'LeaveMnsLeave', 'id': '1500110872378855424'}, {'start': 29, 'end': 42, 'username': 'Nigel_Farage', 'id': '19017675'}, {'start': 43, 'end': 55, 'username': 'TiceRichard', 'id': '1466783923'}]",1107783099109257217,id: 1107783099109257217,3,0,7,0,"[{'type': 'replied_to', 'id': '1107706345892073472'}]","@Gordoncoles6 @LeaveMnsLeave @Nigel_Farage @TiceRichard Great turnout, glad to see Eva Braun back on her feet after a tough few decades as well",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
1,745344900980424705,author_id: 745344900980424705,conv_id: 1106684814923567105,1106684814923567105,2019-03-16T01:33:40.000Z,,1106730217773633536,id: 1106730217773633536,0,0,0,0,"[{'type': 'replied_to', 'id': '1106684814923567105'}]",@matteallsop Doesn't look very purple to me.,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
2,745344900980424705,author_id: 745344900980424705,conv_id: 1106622563936026624,1106622563936026624,2019-03-15T18:33:43.000Z,"[{'start': 0, 'end': 13, 'username': 'ClarenceRook', 'id': '50081887'}, {'start': 14, 'end': 28, 'username': 'GameOfThrones', 'id': '180463340'}]",1106624533434380288,id: 1106624533434380288,0,0,0,0,"[{'type': 'replied_to', 'id': '1106622563936026624'}]","@ClarenceRook @GameOfThrones I reckon I have more of a young James Dean look about me, but I suppose beauty is in the eye of the beholder.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
3,745344900980424705,author_id: 745344900980424705,conv_id: 1088148854493597696,1088148854493597696,2019-03-15T18:32:29.000Z,"[{'start': 0, 'end': 15, 'username': 'TuesdayPajamas', 'id': '3179163952'}]",1106624223454396418,id: 1106624223454396418,0,1,3,0,"[{'type': 'replied_to', 'id': '1106605752892960769'}]",@TuesdayPajamas If they matter at all then why do I pay them so little?,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
4,745344900980424705,author_id: 745344900980424705,conv_id: 1104660178446807041,1104660178446807041,2019-03-10T14:20:32.000Z,"[{'start': 0, 'end': 15, 'username': 'RichardBlakey1', 'id': '1149689285299310592'}, {'start': 16, 'end': 31, 'username': 'mikegalsworthy', 'id': '34247411'}]",1104748878144962560,id: 1104748878144962560,0,0,2,0,"[{'type': 'replied_to', 'id': '1104740616217468929'}]","@RichardBlakey1 @mikegalsworthy Actually, apart from gout and some scarring of the liver, my doctor says I'm in rude health.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
5,745344900980424705,author_id: 745344900980424705,conv_id: 1104319799306473472,1104319799306473472,2019-03-09T13:16:12.000Z,"[{'start': 0, 'end': 10, 'username': 'corusowls', 'id': '1065940813857861633'}]",1104370299322142720,id: 1104370299322142720,0,0,0,0,"[{'type': 'replied_to', 'id': '1104319799306473472'}]","@corusowls So pleased to hear it, Steve! It used to be the go-to venue for heroin users to shoot up in the toilets, but it really has come a long way in the past two months!",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
6,745344900980424705,author_id: 745344900980424705,conv_id: 1103792970422202368,1103792970422202368,2019-03-07T23:15:23.000Z,"[{'start': 0, 'end': 16, 'username': 'CafeConcertoNo1', 'id': '1620909433'}]",1103796315861995520,id: 1103796315861995520,0,0,0,0,"[{'type': 'replied_to', 'id': '1103792970422202368'}]","@CafeConcertoNo1 I've heard the ""drip dry"" technique is useful in a pinch. If it's a number 2 then you're on your own.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
7,745344900980424705,author_id: 745344900980424705,conv_id: 1088148854493597696,1088148854493597696,2019-02-28T22:23:25.000Z,"[{'start': 0, 'end': 9, 'username': 'huwrees1', 'id': '135557238'}, {'start': 18, 'end': 29, 'username': 'stedaniels', 'id': '14302901'}]",1101246520257667072,id: 1101246520257667072,1,0,2,0,"[{'type': 'replied_to', 'id': '1090589793065594881'}]","@huwrees1 @Djn_71 @stedaniels I may be a dick, Huw, but at least I've cultivated an image as a snappy dresser! And the ladies just love it!",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
8,745344900980424705,author_id: 745344900980424705,conv_id: 1099788329103646720,1099788329103646720,2019-02-25T00:24:47.000Z,"[{'start': 0, 'end': 13, 'username': 'DerekBlethyn', 'id': '712293776371400704'}, {'start': 14, 'end': 23, 'username': 'IainDale', 'id': '5838002'}]",1099827514380308481,id: 1099827514380308481,1,0,0,0,"[{'type': 'replied_to', 'id': '1099790029604442112'}]",@DerekBlethyn @IainDale And my fee is very reasonable!,2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
9,745344900980424705,author_id: 745344900980424705,conv_id: 1098638197876240384,1098638197876240384,2019-02-21T20:04:13.000Z,"[{'start': 0, 'end': 12, 'username': 'boothcraig3', 'id': '2721822154'}]",1098674775331880960,id: 1098674775331880960,0,0,0,0,"[{'type': 'replied_to', 'id': '1098674356543283202'}]","@boothcraig3 I'd chalk that up to ""rotten luck""! But seriously, if she's already eaten it then don't expect a refund.",2016-06-21T19:57:27.000Z,"I'm Tim Martin, chairman of JD Wetherspoon, a luxury business catering to bitter old alcoholics in the mornings and pissed-up students in the evenings (parody).",745344900980424705,Tim Martin,2015,317,1,702,GroovyTimbo,False
