,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,3110800479,author_id: 3110800479,conv_id: 1141388871697125376,1141388871697125376,2019-06-19T16:54:47.000Z,,1141388871697125376,id: 1141388871697125376,26,3,1,13,,LORD JEREMY HEYWOOD – MEMORIAL BLOG https://t.co/4pCh06Ypa0,2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
1,3110800479,author_id: 3110800479,conv_id: 1072497424864817152,1072497424864817152,2018-12-11T14:24:46.000Z,"[{'start': 28, 'end': 44, 'username': 'HeywoodFndation', 'id': '3110800479'}, {'start': 202, 'end': 214, 'username': 'marksedwill', 'id': '218963487'}]",1072497424864817152,id: 1072497424864817152,240,5,4,55,,"This account has changed to @HeywoodFndation. The Foundation will promote and support the causes Jeremy Heywood championed, in his memory. For tweets on Cabinet Secretary business we suggest you follow @MarkSedwill.",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
2,3110800479,author_id: 3110800479,conv_id: 1050670449552543745,1050670449552543745,2018-10-12T08:52:10.000Z,,1050670449552543745,id: 1050670449552543745,11,2,2,2,,Our ambitious vision for a #BrilliantCivilService is fast becoming reality. As one of our Project Managers in the Project Delivery Profession you'll be at the heart of government’s most impactful projects. Click here to find out more: https://t.co/JYudMzRu1n  #TransformOurFuture https://t.co/3qBfWjgNmE,2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
3,3110800479,author_id: 3110800479,conv_id: 1050401575095754753,1050401575095754753,2018-10-11T15:03:45.000Z,,1050401575095754753,id: 1050401575095754753,36,1,1,14,,Pleased to announce today the Civil Service has signed up to the BiTC Race at Work Charter to tackle the ethnic disparities in employment highlighted in the CS D&amp;I Strategy and Race Disparity Audit: https://t.co/qKc2w0PoSZ #ExplainorChange https://t.co/FED4ylEne3 https://t.co/l38DTfpmin,2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
4,3110800479,author_id: 3110800479,conv_id: 1050305257564200960,1050305257564200960,2018-10-11T08:41:01.000Z,"[{'start': 3, 'end': 14, 'username': 'PermsecGLD', 'id': '1325391675271876608'}]",1050305257564200960,id: 1050305257564200960,0,0,0,13,"[{'type': 'retweeted', 'id': '1049984637160869889'}]","RT @PermSecGLD: On #WorldMentalHealthDay I’ve blogged about coping with change &amp; caring for each other, with details of some resources whic…",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
5,3110800479,author_id: 3110800479,conv_id: 1050158155068510214,1050158155068510214,2018-10-10T22:56:29.000Z,"[{'start': 3, 'end': 8, 'username': 'GCHQ', 'id': '4785764884'}, {'start': 106, 'end': 119, 'username': 'TimetoChange', 'id': '20527466'}]",1050158155068510214,id: 1050158155068510214,0,0,0,32,"[{'type': 'retweeted', 'id': '1050046841923035136'}]","RT @GCHQ: ✍️ | To mark #WorldMentalHealthDay, the Heads of the UK’s Intelligence Agencies have signed the @TimetoChange pledge. They’re com…",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
6,3110800479,author_id: 3110800479,conv_id: 1047602016212725760,1047602016212725760,2018-10-03T21:39:18.000Z,"[{'start': 3, 'end': 16, 'username': 'faststreamuk', 'id': '793855945'}]",1047602016212725760,id: 1047602016212725760,0,0,0,26,"[{'type': 'retweeted', 'id': '1047400261512249344'}]",RT @faststreamuk: Fast Stream are hugely proud to  be recognised as the number 2 employer within The Times Top 100 Graduate Employers 2018…,2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
7,3110800479,author_id: 3110800479,conv_id: 1044504717202792448,1044504717202792448,2018-09-25T08:31:45.000Z,"[{'start': 30, 'end': 41, 'username': 'wmarybeard', 'id': '230025585'}, {'start': 43, 'end': 57, 'username': 'foreignoffice', 'id': '1300912573739663361'}]",1044504717202792448,id: 1044504717202792448,0,0,0,135,"[{'type': 'retweeted', 'id': '1044231982534807552'}]","RT @SMcDonaldFCO: Inspired by @wmarybeard, @foreignoffice today installed a Mirror Challenge: half our top jobs have never been done by a w…",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
8,3110800479,author_id: 3110800479,conv_id: 1043270036851486723,1043270036851486723,2018-09-21T22:45:34.000Z,"[{'start': 3, 'end': 15, 'username': 'Liz_McKeown', 'id': '956041128'}]",1043270036851486723,id: 1043270036851486723,0,0,0,9,"[{'type': 'retweeted', 'id': '1043187841671614464'}]",RT @Liz_McKeown: Excellent to see the launch today of the GES degree-level apprenticeship scheme; offering a new route to becoming a govern…,2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
9,3110800479,author_id: 3110800479,conv_id: 1042911854819987457,1042911854819987457,2018-09-20T23:02:17.000Z,"[{'start': 3, 'end': 14, 'username': 'B_I_Tweets', 'id': '2314312269'}]",1042911854819987457,id: 1042911854819987457,0,0,0,9,"[{'type': 'retweeted', 'id': '1042720781262893056'}]",RT @B_I_Tweets: Our work with @WomenEqualities mentioned by the @FT as part of the reason why senior execs and HR departments are optimisti…,2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
10,3110800479,author_id: 3110800479,conv_id: 1042771820125007873,1042771820125007873,2018-09-20T13:45:50.000Z,"[{'start': 15, 'end': 30, 'username': 'NHSImprovement', 'id': '4577400995'}]",1042771820125007873,id: 1042771820125007873,5,1,0,1,"[{'type': 'quoted', 'id': '1042677655890538496'}]","Read about the @NHSImprovement plan for 29 pathology networks in England: bringing together clinical expertise for more efficient, quality care with faster, more advanced &amp; reliable test results using latest diagnostic tools. Thank you Professor Tim Evans https://t.co/34JpPul5T9 https://t.co/4wd2ALO9LG",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
11,3110800479,author_id: 3110800479,conv_id: 1041703007233208320,1041703007233208320,2018-09-17T14:58:45.000Z,"[{'start': 3, 'end': 15, 'username': 'PaulKissack', 'id': '890524992466636800'}]",1041703007233208320,id: 1041703007233208320,0,0,0,5,"[{'type': 'retweeted', 'id': '1041601681207713794'}]","RT @PaulKissack: Such a wonderful combination of principle, decency, dedication and irreverent humour. And so talented. One of the best col…",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
12,3110800479,author_id: 3110800479,conv_id: 1040650584360198144,1040650584360198144,2018-09-14T17:16:48.000Z,"[{'start': 3, 'end': 11, 'username': 'CSWnews', 'id': '145696610'}]",1040650584360198144,id: 1040650584360198144,0,0,0,1,"[{'type': 'retweeted', 'id': '1040635543187546112'}]","RT @CSWnews: “One of the things I often say about Chilcot is we had lots of good things going on, but we’ve got a bit of rocket fuel [now a…",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
13,3110800479,author_id: 3110800479,conv_id: 1040600414436188161,1040600414436188161,2018-09-14T13:57:26.000Z,"[{'start': 3, 'end': 11, 'username': 'CSWnews', 'id': '145696610'}]",1040600414436188161,id: 1040600414436188161,0,0,0,5,"[{'type': 'retweeted', 'id': '1040517266926956544'}]","RT @CSWnews: “There was an element of deference towards parliamentary counsel of old, which wasn’t necessarily a healthy thing. Now, we sti…",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
14,3110800479,author_id: 3110800479,conv_id: 1040583622988890112,1040583622988890112,2018-09-14T12:50:43.000Z,"[{'start': 3, 'end': 18, 'username': 'UKCivilService', 'id': '80606026'}, {'start': 50, 'end': 65, 'username': 'UKCivilService', 'id': '80606026'}]",1040583622988890112,id: 1040583622988890112,0,0,0,40,"[{'type': 'retweeted', 'id': '1040559173283532800'}]","RT @UKCivilService: We're planning to locate more @UKCivilService jobs at all grades in regions across the UK, helping to boost local econo…",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
15,3110800479,author_id: 3110800479,conv_id: 1039286520929288197,1039286520929288197,2018-09-10T22:56:30.000Z,"[{'start': 3, 'end': 15, 'username': 'mhallsworth', 'id': '20603726'}, {'start': 76, 'end': 89, 'username': 'behscientist', 'id': '1413686600'}, {'start': 93, 'end': 101, 'username': 'Makeuya', 'id': '269707606'}, {'start': 116, 'end': 127, 'username': 'B_I_Tweets', 'id': '2314312269'}]",1039286520929288197,id: 1039286520929288197,0,0,0,32,"[{'type': 'retweeted', 'id': '1039256568288735233'}]","RT @mhallsworth: ""Why governments need to #nudge themselves"" - new blog for @behscientist by @makeuya and me on new @b_i_tweets Behavioural…",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
16,3110800479,author_id: 3110800479,conv_id: 1037841722049540096,1037841722049540096,2018-09-06T23:15:23.000Z,"[{'start': 3, 'end': 15, 'username': 'MattHancock', 'id': '19825835'}]",1037841722049540096,id: 1037841722049540096,0,0,0,145,"[{'type': 'retweeted', 'id': '1037744050244411394'}]",RT @MattHancock: NEWS: We are going to bring the best technology in the world to the NHS. My #NHSExpo18 speech here: https://t.co/B7bav6tYuQ,2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
17,3110800479,author_id: 3110800479,conv_id: 1037481080511754240,1037481080511754240,2018-09-05T23:22:19.000Z,"[{'start': 3, 'end': 17, 'username': 'ClareMoriarty', 'id': '455212663'}]",1037481080511754240,id: 1037481080511754240,0,0,0,11,"[{'type': 'retweeted', 'id': '1037421826660605954'}]","RT @ClareMoriarty: This is really important, and @LordCHolmes's open approach is fantastic. If you've had any involvement in public appoint…",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
18,3110800479,author_id: 3110800479,conv_id: 1037322640124342272,1037322640124342272,2018-09-05T12:52:44.000Z,"[{'start': 27, 'end': 42, 'username': 'UKCivilService', 'id': '80606026'}]",1037322640124342272,id: 1037322640124342272,32,2,0,14,,"On #MigraineAwarenessWeek, @UKCivilService leader Zamila Bunglawala gives honest and inspiring advice about how to be ambitious while living with migraines, with colleagues' support. Read the blog here:  https://t.co/nchpyf8owX",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
19,3110800479,author_id: 3110800479,conv_id: 1037271461730365440,1037271461730365440,2018-09-05T09:29:22.000Z,"[{'start': 3, 'end': 16, 'username': 'behscientist', 'id': '1413686600'}]",1037271461730365440,id: 1037271461730365440,0,0,0,98,"[{'type': 'retweeted', 'id': '1036998067940147200'}]","RT @behscientist: 'Ten years after “nudge”, we’ll bring you three weeks of articles exploring the intersection of behavioral science and pu…",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
20,3110800479,author_id: 3110800479,conv_id: 1036749312020148230,1036749312020148230,2018-09-03T22:54:32.000Z,"[{'start': 3, 'end': 19, 'username': 'cabinetofficeuk', 'id': '143478208'}]",1036749312020148230,id: 1036749312020148230,0,0,0,12,"[{'type': 'retweeted', 'id': '1036636842811174913'}]","RT @cabinetofficeuk: The government is locating more Civil Service roles and opportunities across the UK to boost local economies, as part…",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
21,3110800479,author_id: 3110800479,conv_id: 1036368270570471424,1036368270570471424,2018-09-02T21:40:25.000Z,,1036368270570471424,id: 1036368270570471424,0,0,0,238,"[{'type': 'retweeted', 'id': '1036197431665405952'}]","RT @SMcDonaldFCO: Interim report: in 1st 3 yrs as PUS, I travelled 319,800 miles, visited 79 countries &amp; 98 posts, wrote 107 blogs, employe…",2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
22,3110800479,author_id: 3110800479,conv_id: 1035565162542059521,1035565162542059521,2018-08-31T16:29:09.000Z,"[{'start': 3, 'end': 18, 'username': 'UKCivilService', 'id': '80606026'}, {'start': 95, 'end': 109, 'username': '1ParliCounsel', 'id': '800606241441464321'}]",1035565162542059521,id: 1035565162542059521,0,0,0,22,"[{'type': 'retweeted', 'id': '1035553857617752064'}]",RT @UKCivilService: Women who shaped the Office of the Parliamentary Counsel are celebrated by @1ParliCounsel Elizabeth Gardiner who reflec…,2015-03-24T16:50:04.000Z,"In memory of Jeremy Heywood, we support charitable causes close to his heart: the promotion of diversity & innovation in the civil service and UK public service",3110800479,Heywood Foundation,21178,2008,283,5448,HeywoodFndation,False
