,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,20399735,author_id: 20399735,conv_id: 1223160967875506176,1223160967875506176,2020-01-31T08:27:54.000Z,,1223160967875506176,id: 1223160967875506176,120,1,4,30,,https://t.co/0ztj4KA3eP,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Partei- und Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, President @EPP & Chairman @EPPGroup",20399735,Manfred Weber,59092,1018,974,8864,ManfredWeber,True
1,20399735,author_id: 20399735,conv_id: 1222573069497241600,1222573069497241600,2020-01-29T17:31:48.000Z,"[{'start': 267, 'end': 276, 'username': 'EPPGroup', 'id': '53347647'}]",1222573069497241600,id: 1222573069497241600,62,2,8,19,,"The UK is definitely leaving the EU. It is a sad day &amp; #Brexit is a huge mistake. Now we need to decide on our future relationship. In the negotiations we will not allow the UK to undermine our single market. If the UK wants access, they need to accept our rules.@EPPGroup https://t.co/goIxDlwlDL",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Partei- und Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, President @EPP & Chairman @EPPGroup",20399735,Manfred Weber,59092,1018,974,8864,ManfredWeber,True
2,20399735,author_id: 20399735,conv_id: 1222549731282386944,1222549731282386944,2020-01-29T15:59:04.000Z,"[{'start': 3, 'end': 12, 'username': 'EPPGroup', 'id': '53347647'}]",1222549731282386944,id: 1222549731282386944,0,0,0,19,"[{'type': 'retweeted', 'id': '1222549178036948992'}]","RT @EPPGroup: If you are leaving the EU, you are losing the advantages of the club. In the discussions on the future relationship, we will…",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Partei- und Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, President @EPP & Chairman @EPPGroup",20399735,Manfred Weber,59092,1018,974,8864,ManfredWeber,True
3,20399735,author_id: 20399735,conv_id: 1222468175461322753,1222468175461322753,2020-01-29T10:35:00.000Z,"[{'start': 17, 'end': 21, 'username': 'EPP', 'id': '93687642'}, {'start': 32, 'end': 46, 'username': 'donaldtuskEPP', 'id': '1199650111980261376'}, {'start': 54, 'end': 63, 'username': 'EPPGroup', 'id': '53347647'}]",1222468175461322753,id: 1222468175461322753,134,3,9,39,,Great to welcome @EPP President @donaldtuskEPP to the @EPPGroup today. We can be proud of his leadership and I look forward to making Christian Democracy in Europe stronger together. https://t.co/xdm5mOyKgW,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Partei- und Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, President @EPP & Chairman @EPPGroup",20399735,Manfred Weber,59092,1018,974,8864,ManfredWeber,True
4,20399735,author_id: 20399735,conv_id: 1221729695441588224,1221729695441588224,2020-01-27T09:40:32.000Z,,1221729695441588224,id: 1221729695441588224,73,2,1,26,,#WeRemember #Auschwitz75 https://t.co/ICQdLFqkPE,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Partei- und Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, President @EPP & Chairman @EPPGroup",20399735,Manfred Weber,59092,1018,974,8864,ManfredWeber,True
5,20399735,author_id: 20399735,conv_id: 1221717541837590528,1221717541837590528,2020-01-27T08:52:15.000Z,"[{'start': 39, 'end': 53, 'username': 'EU_Commission', 'id': '157981564'}, {'start': 111, 'end': 123, 'username': 'lopinion_fr', 'id': '1283588581'}]",1221717541837590528,id: 1221717541837590528,23,0,1,11,,"Agissons ensemble contre le cancer! La @EU_Commission présentera son plan contre le #cancer le 4 février. Dans @lopinion_fr, je reviens aujourd'hui sur mon #EUMasterplan, ou comment unir nos forces pour faire reculer la maladie. #EUCanBeatCancer ➡  https://t.co/VZrdhVZpf4",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Partei- und Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, President @EPP & Chairman @EPPGroup",20399735,Manfred Weber,59092,1018,974,8864,ManfredWeber,True
6,20399735,author_id: 20399735,conv_id: 1221370749115494402,1221370749115494402,2020-01-26T09:54:13.000Z,"[{'start': 19, 'end': 26, 'username': 'bbudka', 'id': '118739645'}, {'start': 63, 'end': 77, 'username': 'Platforma_org', 'id': '53003895'}]",1221370749115494402,id: 1221370749115494402,285,2,20,45,"[{'type': 'quoted', 'id': '1221160481651675137'}]",Congratulations to @bbudka who was elected new chairman of the @Platforma_org. He will be a powerful defender of the rule of law in #Poland and will work to put Poland back in the heart of Europe. Gratulacje! https://t.co/cYuPChvAK9,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Partei- und Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, President @EPP & Chairman @EPPGroup",20399735,Manfred Weber,59092,1018,974,8864,ManfredWeber,True
7,20399735,author_id: 20399735,conv_id: 1221060909633867777,1221060909633867777,2020-01-25T13:23:01.000Z,"[{'start': 19, 'end': 27, 'username': 'MJureka', 'id': '634566367'}, {'start': 49, 'end': 56, 'username': 'kducsl', 'id': '19093128'}, {'start': 215, 'end': 224, 'username': 'EPPGroup', 'id': '53347647'}]",1221060909633867777,id: 1221060909633867777,34,1,2,9,,"Congratulations to @MJureka, the new chairman of @kducsl. I am confident that under his leadership #lidovci will strengthen Christian democratic values in the Czech Republic. Looking forward to our March meeting at @EPPGroup in Prague. https://t.co/NvaNt6AxkP",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Partei- und Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, President @EPP & Chairman @EPPGroup",20399735,Manfred Weber,59092,1018,974,8864,ManfredWeber,True
8,20399735,author_id: 20399735,conv_id: 1220273441212858374,1220273441212858374,2020-01-23T09:13:54.000Z,,1220273441212858374,id: 1220273441212858374,54,0,9,34,"[{'type': 'quoted', 'id': '1220221485886984192'}]","More than ever, we must fight with determination against #Antisemitism. Through education &amp; dialogue, let us ensure we #NeverForget.All 2ndary school pupils should visit a concentration camp &amp; learn about the horrors of #Holocaust. #NeverAgain #Auschwitz75
https://t.co/j0t1OmmuhQ",2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Partei- und Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, President @EPP & Chairman @EPPGroup",20399735,Manfred Weber,59092,1018,974,8864,ManfredWeber,True
9,20399735,author_id: 20399735,conv_id: 1220227206544265216,1220227206544265216,2020-01-23T06:10:11.000Z,"[{'start': 3, 'end': 16, 'username': 'gonzalezpons', 'id': '106231214'}, {'start': 55, 'end': 63, 'username': 'jguaido', 'id': '39176902'}]",1220227206544265216,id: 1220227206544265216,0,0,0,1260,"[{'type': 'retweeted', 'id': '1220089359195672577'}]",RT @gonzalezpons: Este abrazo a mi amigo el presidente @jguaido al que no veía desde hace un año por la dictadura que sufre mi amada #Venez…,2009-02-08T22:56:43.000Z,"Bayer & Europäer, EVP-Partei- und Fraktionsvorsitzender, @CSU-Vize - Bavarian & European, President @EPP & Chairman @EPPGroup",20399735,Manfred Weber,59092,1018,974,8864,ManfredWeber,True
