,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,22680819,author_id: 22680819,conv_id: 1223311885514280963,1223311885514280963,2020-01-31T18:27:36.000Z,"[{'start': 3, 'end': 17, 'username': 'GarrettMelcer', 'id': '338557141'}]",1223311885514280963,id: 1223311885514280963,0,0,0,2,"[{'type': 'retweeted', 'id': '1223310614912741376'}]","RT @GarrettMelcer: Jesus Ferreira will start for the #USMNT on Saturday against Costa Rica!

It'll be his international debut after being c…",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
1,22680819,author_id: 22680819,conv_id: 1223019002445946888,1223019002445946888,2020-01-31T03:10:20.000Z,"[{'start': 0, 'end': 11, 'username': 'ArmanKafai', 'id': '759768354512961536'}]",1223081049552539650,id: 1223081049552539650,4,0,0,0,"[{'type': 'replied_to', 'id': '1223019002445946888'}]",@ArmanKafai Congrats! https://t.co/wGoJAgK1ty,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
2,22680819,author_id: 22680819,conv_id: 1223032225995902977,1223032225995902977,2020-01-30T23:56:20.000Z,,1223032225995902977,id: 1223032225995902977,32,0,1,6,"[{'type': 'quoted', 'id': '1223017403292037126'}]",The opportunity is massive and it starts now. https://t.co/7AzxGVSogu,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
3,22680819,author_id: 22680819,conv_id: 1222881946264535040,1222881946264535040,2020-01-30T13:59:10.000Z,,1222881946264535040,id: 1222881946264535040,1,0,0,0,"[{'type': 'quoted', 'id': '1222826306271879168'}]","Absolutely agree. (I’m probably an overchatter). 

I think hiring managers have a responsibility to not let unique familial situations affect the strengths of a candidate’s qualities. https://t.co/WUa3bPS3G0",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
4,22680819,author_id: 22680819,conv_id: 1222611385969823745,1222611385969823745,2020-01-29T20:13:39.000Z,"[{'start': 0, 'end': 11, 'username': 'paulmagers', 'id': '492863727'}]",1222613798009430026,id: 1222613798009430026,0,0,0,0,"[{'type': 'replied_to', 'id': '1222611385969823745'}]","@paulmagers Paul, I am so sorry.",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
5,22680819,author_id: 22680819,conv_id: 1222587878573793281,1222587878573793281,2020-01-29T18:30:39.000Z,"[{'start': 19, 'end': 28, 'username': 'FCDallas', 'id': '21919642'}, {'start': 74, 'end': 86, 'username': 'DudePerfect', 'id': '35999306'}]",1222587878573793281,id: 1222587878573793281,7,0,0,1,,"The official, full @FCDallas 2020 kit is dropping next Wednesday in NYC.

@DudePerfect will be walking the runway and representing FCD. 

Full Details:  https://t.co/usndRmBzdS",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
6,22680819,author_id: 22680819,conv_id: 1222536992866676739,1222536992866676739,2020-01-29T15:08:27.000Z,"[{'start': 3, 'end': 15, 'username': 'ClaudiaIzet', 'id': '12416872'}]",1222536992866676739,id: 1222536992866676739,0,0,0,1,"[{'type': 'retweeted', 'id': '1222533937546891265'}]",RT @ClaudiaIzet: This is what the 4am alarm was for. Then I worked in peace and quiet at the office for 3 hours. https://t.co/gLpQWH69yE,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
7,22680819,author_id: 22680819,conv_id: 1222278954343636992,1222278954343636992,2020-01-29T01:57:47.000Z,"[{'start': 0, 'end': 9, 'username': 'wfaaizzy', 'id': '20521987'}, {'start': 10, 'end': 26, 'username': 'CityOfArlington', 'id': '57077870'}, {'start': 27, 'end': 36, 'username': 'FCDallas', 'id': '21919642'}, {'start': 37, 'end': 50, 'username': 'northtexasSC', 'id': '705124643649159168'}, {'start': 51, 'end': 59, 'username': 'Rangers', 'id': '40931019'}]",1222338016422834176,id: 1222338016422834176,3,0,1,0,"[{'type': 'replied_to', 'id': '1222320602595328000'}]",@wfaaizzy @CityOfArlington @FCDallas @northtexasSC @Rangers Thanks! They’re about the only good thing that remains from an old (bad) boyfriend! 😉,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
8,22680819,author_id: 22680819,conv_id: 1222334670177808384,1222334670177808384,2020-01-29T01:44:29.000Z,"[{'start': 3, 'end': 14, 'username': 'dallasmavs', 'id': '22185437'}]",1222334670177808384,id: 1222334670177808384,0,0,0,1783,"[{'type': 'retweeted', 'id': '1222334044936994816'}]","RT @dallasmavs: Forever. 🙏

#RIPMamba https://t.co/qjgPcAfLRr",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
9,22680819,author_id: 22680819,conv_id: 1222278954343636992,1222278954343636992,2020-01-28T23:09:41.000Z,"[{'start': 0, 'end': 14, 'username': 'stevenwdennis', 'id': '319286830'}, {'start': 15, 'end': 31, 'username': 'CityOfArlington', 'id': '57077870'}, {'start': 32, 'end': 41, 'username': 'FCDallas', 'id': '21919642'}, {'start': 42, 'end': 55, 'username': 'northtexasSC', 'id': '705124643649159168'}, {'start': 56, 'end': 64, 'username': 'Rangers', 'id': '40931019'}]",1222295710915231744,id: 1222295710915231744,0,0,0,0,"[{'type': 'replied_to', 'id': '1222280522036137984'}]","@stevenwdennis @CityOfArlington @FCDallas @northtexasSC @Rangers They're older than my daughter, Steve! But, you know that. 😉😉",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
10,22680819,author_id: 22680819,conv_id: 1222278954343636992,1222278954343636992,2020-01-28T22:03:06.000Z,"[{'start': 26, 'end': 42, 'username': 'CityOfArlington', 'id': '57077870'}, {'start': 74, 'end': 83, 'username': 'FCDallas', 'id': '21919642'}, {'start': 146, 'end': 159, 'username': 'northtexasSC', 'id': '705124643649159168'}, {'start': 175, 'end': 183, 'username': 'Rangers', 'id': '40931019'}]",1222278954343636992,id: 1222278954343636992,58,1,5,8,,"Enjoyed presenting to the @CityOfArlington City Council today sharing the @FCDallas story as we enter our 25th season, the excitement surrounding @NorthTexasSC playing at the @Rangers’ Globe Life Park in 2020 and highlighting the #Dallas2026 World Cup opportunity. https://t.co/hf142Dx8Vu",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
11,22680819,author_id: 22680819,conv_id: 1222218383938158593,1222218383938158593,2020-01-28T18:02:25.000Z,"[{'start': 3, 'end': 12, 'username': 'FCDallas', 'id': '21919642'}, {'start': 25, 'end': 32, 'username': 'adidas', 'id': '300114634'}, {'start': 35, 'end': 39, 'username': 'MLS', 'id': '107146095'}]",1222218383938158593,id: 1222218383938158593,0,0,0,16,"[{'type': 'retweeted', 'id': '1222218028542087168'}]","RT @FCDallas: S O O N 👀

@adidas x @MLS https://t.co/KNhLkslsuV",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
12,22680819,author_id: 22680819,conv_id: 1222197896784859138,1222197896784859138,2020-01-28T16:41:00.000Z,,1222197896784859138,id: 1222197896784859138,9,0,2,1,"[{'type': 'quoted', 'id': '1222171773225050112'}]","This is an important discussion that transcends sports/sports media. As a job applicant I’ve absolutely been asked questions about my personal life that I know have impacted my attractiveness. 

As a hiring manager, I’m working to erase this unconscious/conscious bias. https://t.co/Ah6umSQtA8",2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
13,22680819,author_id: 22680819,conv_id: 1221936621920096257,1221936621920096257,2020-01-28T13:59:48.000Z,"[{'start': 0, 'end': 15, 'username': 'kelsey_charles', 'id': '31365209'}]",1222157327899537408,id: 1222157327899537408,3,0,1,0,"[{'type': 'replied_to', 'id': '1221936621920096257'}]",@kelsey_charles This is outstanding. Great job!,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
14,22680819,author_id: 22680819,conv_id: 1222156100277035008,1222156100277035008,2020-01-28T13:54:55.000Z,"[{'start': 3, 'end': 15, 'username': 'gordonkeith', 'id': '15763416'}, {'start': 91, 'end': 105, 'username': 'junior_miller', 'id': '19529387'}]",1222156100277035008,id: 1222156100277035008,0,0,0,33,"[{'type': 'retweeted', 'id': '1222155286980583426'}]",RT @gordonkeith: The late great Jim Lehrer's Rules for Journalism. https://t.co/O1YmfeN5eJ @junior_miller,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
15,22680819,author_id: 22680819,conv_id: 1222155834731499520,1222155834731499520,2020-01-28T13:53:52.000Z,,1222155834731499520,id: 1222155834731499520,3,0,0,0,,Omg.... we are all the Shirley Temple king. https://t.co/bj0R8lnDow,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
16,22680819,author_id: 22680819,conv_id: 1221565606333501440,1221565606333501440,2020-01-26T22:48:30.000Z,"[{'start': 3, 'end': 10, 'username': 'ESefko', 'id': '82189637'}]",1221565606333501440,id: 1221565606333501440,0,0,0,6,"[{'type': 'retweeted', 'id': '1221554321445224450'}]",RT @ESefko: To see Doc fight through this shows you everything you need to know about Kobe Bryant's reach.,2009-03-03T21:14:35.000Z,"Dallasite, mom, awkward hugger; Media @FCDallas; Previously: Sportscaster @CBSLA, CBSDFW, @WBIR, @DallasCowboys, @KUAM; News & talent consultant @SmithGeiger",22680819,Gina Miller 😷,28068,1346,736,32958,TheGinaMiller,True
