,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,2421073909,author_id: 2421073909,conv_id: 1223378426502971393,1223378426502971393,2020-01-31T22:52:00.000Z,"[{'start': 3, 'end': 13, 'username': 'EUCouncil', 'id': '206717989'}, {'start': 47, 'end': 57, 'username': 'EUCouncil', 'id': '206717989'}]",1223378426502971393,id: 1223378426502971393,0,0,0,957,"[{'type': 'retweeted', 'id': '1223340372857966593'}]",RT @EUCouncil: The UK flag is removed from the @EUCouncil building in Brussels as the country leaves the EU at midnight https://t.co/uzI2ER…,2014-03-31T21:05:51.000Z,🇪🇺🇦🇹EU Commission Representative in Austria @EUKommWien. Prof EU law @Uni_Saarland @UniPassau @univienna @donau_uni. Tweets my opinion. RT ≠ endorsement.,2421073909,Martin Selmayr,46202,7000,919,27992,MartinSelmayr,True
1,2421073909,author_id: 2421073909,conv_id: 1223296489088221186,1223296489088221186,2020-01-31T17:26:25.000Z,"[{'start': 3, 'end': 7, 'username': 'ecb', 'id': '83466368'}]",1223296489088221186,id: 1223296489088221186,0,0,0,77,"[{'type': 'retweeted', 'id': '1223284778646102016'}]",RT @ecb: German Federal President Steinmeier today awarded former ECB President Mario Draghi the Order of Merit of the Federal Republic of…,2014-03-31T21:05:51.000Z,🇪🇺🇦🇹EU Commission Representative in Austria @EUKommWien. Prof EU law @Uni_Saarland @UniPassau @univienna @donau_uni. Tweets my opinion. RT ≠ endorsement.,2421073909,Martin Selmayr,46202,7000,919,27992,MartinSelmayr,True
2,2421073909,author_id: 2421073909,conv_id: 1223294624258756613,1223294624258756613,2020-01-31T17:19:00.000Z,"[{'start': 3, 'end': 16, 'username': '_PaulSchmidt', 'id': '501732841'}, {'start': 59, 'end': 73, 'username': 'MartinSelmayr', 'id': '2421073909'}]",1223294624258756613,id: 1223294624258756613,0,0,0,2,"[{'type': 'retweeted', 'id': '1223280313524281346'}]","RT @_PaulSchmidt: Kurzer Abstecher ins Café Engländer mit ⁦@MartinSelmayr⁩
Nicht nur - aber vielleicht ganz besonders - heute einen Besuch…",2014-03-31T21:05:51.000Z,🇪🇺🇦🇹EU Commission Representative in Austria @EUKommWien. Prof EU law @Uni_Saarland @UniPassau @univienna @donau_uni. Tweets my opinion. RT ≠ endorsement.,2421073909,Martin Selmayr,46202,7000,919,27992,MartinSelmayr,True
3,2421073909,author_id: 2421073909,conv_id: 1223214867089436673,1223214867089436673,2020-01-31T12:02:05.000Z,"[{'start': 3, 'end': 14, 'username': 'SZ_TopNews', 'id': '17803524'}]",1223214867089436673,id: 1223214867089436673,0,0,0,4,"[{'type': 'retweeted', 'id': '1223214254578458624'}]",RT @SZ_TopNews: Der Bundespräsident verleiht dem früheren EZB-Chef die zweithöchste Auszeichnung Deutschlands -  und lobt in klaren Worten…,2014-03-31T21:05:51.000Z,🇪🇺🇦🇹EU Commission Representative in Austria @EUKommWien. Prof EU law @Uni_Saarland @UniPassau @univienna @donau_uni. Tweets my opinion. RT ≠ endorsement.,2421073909,Martin Selmayr,46202,7000,919,27992,MartinSelmayr,True
4,2421073909,author_id: 2421073909,conv_id: 1223213828172926976,1223213828172926976,2020-01-31T11:57:57.000Z,"[{'start': 3, 'end': 15, 'username': 'oe1journale', 'id': '20066934'}]",1223213828172926976,id: 1223213828172926976,0,0,0,4,"[{'type': 'retweeted', 'id': '1223206392934387714'}]","RT @oe1journale: „Ab jetzt sitzen keine britischen Vertreter mehr in den EU-Institutionen. Dort werden aber auch Gesetze beschlossen, die f…",2014-03-31T21:05:51.000Z,🇪🇺🇦🇹EU Commission Representative in Austria @EUKommWien. Prof EU law @Uni_Saarland @UniPassau @univienna @donau_uni. Tweets my opinion. RT ≠ endorsement.,2421073909,Martin Selmayr,46202,7000,919,27992,MartinSelmayr,True
5,2421073909,author_id: 2421073909,conv_id: 1223213787257409538,1223213787257409538,2020-01-31T11:57:47.000Z,"[{'start': 3, 'end': 15, 'username': 'oe1journale', 'id': '20066934'}]",1223213787257409538,id: 1223213787257409538,0,0,0,3,"[{'type': 'retweeted', 'id': '1223202166954958848'}]",RT @oe1journale: Ursula von der Leyen nimmt Abschied von den Briten in #Brüssel: „Wir wollen mit unseren britischen Freunden die engst mögl…,2014-03-31T21:05:51.000Z,🇪🇺🇦🇹EU Commission Representative in Austria @EUKommWien. Prof EU law @Uni_Saarland @UniPassau @univienna @donau_uni. Tweets my opinion. RT ≠ endorsement.,2421073909,Martin Selmayr,46202,7000,919,27992,MartinSelmayr,True
6,2421073909,author_id: 2421073909,conv_id: 1223213765463810053,1223213765463810053,2020-01-31T11:57:42.000Z,"[{'start': 3, 'end': 15, 'username': 'oe1journale', 'id': '20066934'}]",1223213765463810053,id: 1223213765463810053,0,0,0,1,"[{'type': 'retweeted', 'id': '1223202704648024069'}]",RT @oe1journale: Das Verhältnis zwischen Großbritannien und er EU war stets kompliziert. Wir wagen einen Blick zurück: Von Margret Thatcher…,2014-03-31T21:05:51.000Z,🇪🇺🇦🇹EU Commission Representative in Austria @EUKommWien. Prof EU law @Uni_Saarland @UniPassau @univienna @donau_uni. Tweets my opinion. RT ≠ endorsement.,2421073909,Martin Selmayr,46202,7000,919,27992,MartinSelmayr,True
7,2421073909,author_id: 2421073909,conv_id: 1223213616972943362,1223213616972943362,2020-01-31T11:57:07.000Z,"[{'start': 3, 'end': 15, 'username': 'vonderleyen', 'id': '1146329871418843136'}]",1223213616972943362,id: 1223213616972943362,0,0,0,89,"[{'type': 'retweeted', 'id': '1223198906512805888'}]","RT @vonderleyen: Gehen die Verhandlungen an in dem Geist, dass wir Fairness &amp; Berechenbarkeit für unsere Wirtschaft wollen.
Für junge Mensc…",2014-03-31T21:05:51.000Z,🇪🇺🇦🇹EU Commission Representative in Austria @EUKommWien. Prof EU law @Uni_Saarland @UniPassau @univienna @donau_uni. Tweets my opinion. RT ≠ endorsement.,2421073909,Martin Selmayr,46202,7000,919,27992,MartinSelmayr,True
8,2421073909,author_id: 2421073909,conv_id: 1223191721326104577,1223191721326104577,2020-01-31T10:30:06.000Z,"[{'start': 3, 'end': 15, 'username': 'vonderleyen', 'id': '1146329871418843136'}]",1223191721326104577,id: 1223191721326104577,0,0,0,678,"[{'type': 'retweeted', 'id': '1223190950941511681'}]","RT @vonderleyen: The challenges that Europe faces, and the opportunities that it can grasp, have not changed because of #Brexit. As part of…",2014-03-31T21:05:51.000Z,🇪🇺🇦🇹EU Commission Representative in Austria @EUKommWien. Prof EU law @Uni_Saarland @UniPassau @univienna @donau_uni. Tweets my opinion. RT ≠ endorsement.,2421073909,Martin Selmayr,46202,7000,919,27992,MartinSelmayr,True
9,2421073909,author_id: 2421073909,conv_id: 1223191691533979648,1223191691533979648,2020-01-31T10:29:59.000Z,"[{'start': 3, 'end': 17, 'username': 'EU_Commission', 'id': '157981564'}]",1223191691533979648,id: 1223191691533979648,0,0,0,506,"[{'type': 'retweeted', 'id': '1223185390426783744'}]","RT @EU_Commission: ""Old friends, new beginnings.""

Watch statements on the departure of the United Kingdom from the European Union and on t…",2014-03-31T21:05:51.000Z,🇪🇺🇦🇹EU Commission Representative in Austria @EUKommWien. Prof EU law @Uni_Saarland @UniPassau @univienna @donau_uni. Tweets my opinion. RT ≠ endorsement.,2421073909,Martin Selmayr,46202,7000,919,27992,MartinSelmayr,True
