,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,460966881,author_id: 460966881,conv_id: 1223266499638505474,1223266499638505474,2020-01-31T15:27:15.000Z,"[{'start': 3, 'end': 12, 'username': 'Trade_EU', 'id': '1109452214'}]",1223266499638505474,id: 1223266499638505474,0,0,0,137,"[{'type': 'retweeted', 'id': '1222922483311038465'}]",RT @Trade_EU: 🎂 🇪🇺 🇯🇵 #EUJapanEPA #EUtrade #EUpartners https://t.co/LuIZlW6LPt,2012-01-11T09:30:31.000Z,"Former EU Commissioner for Trade and Home affairs.Ex EU minister, ex MEP. Proud @tradeexperettes. senior Advisor @covingtonLLP, Non resident Senior fellow @PIIE",460966881,Cecilia Malmström,75127,847,1563,16471,MalmstromEU,True
1,460966881,author_id: 460966881,conv_id: 1223187895827210241,1223187895827210241,2020-01-31T10:14:54.000Z,"[{'start': 3, 'end': 13, 'username': 'carlbildt', 'id': '18549724'}]",1223187895827210241,id: 1223187895827210241,0,0,0,34,"[{'type': 'retweeted', 'id': '1223175536844922880'}]",RT @carlbildt: It’s been 47 years of success. UK has a stronger economy today than when it entered. In the EU it was driving the success of…,2012-01-11T09:30:31.000Z,"Former EU Commissioner for Trade and Home affairs.Ex EU minister, ex MEP. Proud @tradeexperettes. senior Advisor @covingtonLLP, Non resident Senior fellow @PIIE",460966881,Cecilia Malmström,75127,847,1563,16471,MalmstromEU,True
2,460966881,author_id: 460966881,conv_id: 1223187342611156992,1223187342611156992,2020-01-31T10:12:42.000Z,"[{'start': 3, 'end': 19, 'username': 'TradeExperettes', 'id': '1014406468240662530'}]",1223187342611156992,id: 1223187342611156992,0,0,0,7,"[{'type': 'retweeted', 'id': '1222872473894629376'}]","RT @TradeExperettes: Awesome+female+trade+expert= #TradeExperette!
DYK: It started as a tweet storm just 18 months ago. 

In our latest pod…",2012-01-11T09:30:31.000Z,"Former EU Commissioner for Trade and Home affairs.Ex EU minister, ex MEP. Proud @tradeexperettes. senior Advisor @covingtonLLP, Non resident Senior fellow @PIIE",460966881,Cecilia Malmström,75127,847,1563,16471,MalmstromEU,True
3,460966881,author_id: 460966881,conv_id: 1223157421188767744,1223157421188767744,2020-01-31T08:13:49.000Z,,1223157421188767744,id: 1223157421188767744,117,0,6,14,,Today it is a sad day as the UK is  leaving us. Thanks to all my British friends for all the good cooperation and fun during the years. The EU will be a different -and a bit more boring -place without you but we will find new ways to work together. #Brexit,2012-01-11T09:30:31.000Z,"Former EU Commissioner for Trade and Home affairs.Ex EU minister, ex MEP. Proud @tradeexperettes. senior Advisor @covingtonLLP, Non resident Senior fellow @PIIE",460966881,Cecilia Malmström,75127,847,1563,16471,MalmstromEU,True
4,460966881,author_id: 460966881,conv_id: 1223156851820265472,1223156851820265472,2020-01-31T08:11:33.000Z,"[{'start': 3, 'end': 19, 'username': 'TradeExperettes', 'id': '1014406468240662530'}]",1223156851820265472,id: 1223156851820265472,0,0,0,9,"[{'type': 'retweeted', 'id': '1223155752568852480'}]","RT @TradeExperettes: As 🇬🇧is #Brexit -ing &amp; headed out on a quest to negt multiple bilateral #FTAs, we suggest picking up a few pointers fr…",2012-01-11T09:30:31.000Z,"Former EU Commissioner for Trade and Home affairs.Ex EU minister, ex MEP. Proud @tradeexperettes. senior Advisor @covingtonLLP, Non resident Senior fellow @PIIE",460966881,Cecilia Malmström,75127,847,1563,16471,MalmstromEU,True
5,460966881,author_id: 460966881,conv_id: 1222621556557471746,1222621556557471746,2020-01-29T20:44:28.000Z,"[{'start': 3, 'end': 17, 'username': 'EU_Commission', 'id': '157981564'}, {'start': 75, 'end': 79, 'username': 'EIB', 'id': '74720323'}]",1222621556557471746,id: 1222621556557471746,0,0,0,57,"[{'type': 'retweeted', 'id': '1222539362937835521'}]","RT @EU_Commission: Nearly-zero-energy affordable housing in Sweden! 🇸🇪
The @EIB will loan €236 million to support the construction of renta…",2012-01-11T09:30:31.000Z,"Former EU Commissioner for Trade and Home affairs.Ex EU minister, ex MEP. Proud @tradeexperettes. senior Advisor @covingtonLLP, Non resident Senior fellow @PIIE",460966881,Cecilia Malmström,75127,847,1563,16471,MalmstromEU,True
6,460966881,author_id: 460966881,conv_id: 1222099747252600832,1222099747252600832,2020-01-28T10:10:59.000Z,"[{'start': 3, 'end': 14, 'username': 'SwedeninEU', 'id': '234747378'}]",1222099747252600832,id: 1222099747252600832,0,0,0,9,"[{'type': 'retweeted', 'id': '1221842662548000769'}]",RT @SwedeninEU: “I wish that a seminar on #RuleofLaw would not be necessary in 2020 – but here we are! Democracy is never to be taken for g…,2012-01-11T09:30:31.000Z,"Former EU Commissioner for Trade and Home affairs.Ex EU minister, ex MEP. Proud @tradeexperettes. senior Advisor @covingtonLLP, Non resident Senior fellow @PIIE",460966881,Cecilia Malmström,75127,847,1563,16471,MalmstromEU,True
7,460966881,author_id: 460966881,conv_id: 1222098875902767106,1222098875902767106,2020-01-28T10:07:32.000Z,"[{'start': 3, 'end': 17, 'username': 'TeresaKuchler', 'id': '112673776'}]",1222098875902767106,id: 1222098875902767106,0,0,0,3,"[{'type': 'retweeted', 'id': '1221714365478580226'}]","RT @TeresaKuchler: Göteborgshumorn är alive and kicking också i Bryssel: vårt journalistspex har i år titeln ""Der Leyen King"". Respekt.",2012-01-11T09:30:31.000Z,"Former EU Commissioner for Trade and Home affairs.Ex EU minister, ex MEP. Proud @tradeexperettes. senior Advisor @covingtonLLP, Non resident Senior fellow @PIIE",460966881,Cecilia Malmström,75127,847,1563,16471,MalmstromEU,True
8,460966881,author_id: 460966881,conv_id: 1221728164130578438,1221728164130578438,2020-01-27T09:34:27.000Z,"[{'start': 3, 'end': 10, 'username': 'UNESCO', 'id': '20646711'}]",1221728164130578438,id: 1221728164130578438,0,0,0,626,"[{'type': 'retweeted', 'id': '1221659346767052800'}]","RT @UNESCO: We have to make sure that the horrors of the #Holocaust are known and never forgotten.

Show that you care.

Show that you don'…",2012-01-11T09:30:31.000Z,"Former EU Commissioner for Trade and Home affairs.Ex EU minister, ex MEP. Proud @tradeexperettes. senior Advisor @covingtonLLP, Non resident Senior fellow @PIIE",460966881,Cecilia Malmström,75127,847,1563,16471,MalmstromEU,True
9,460966881,author_id: 460966881,conv_id: 1221686929974079488,1221686929974079488,2020-01-27T06:50:36.000Z,,1221686929974079488,id: 1221686929974079488,23,0,1,1,,As we commemorate #Auschwitz75 I just finished reading L’aube à Birkenau by Simone Veil. Survivor and an admirable person who contributed very much to reconciliation and European cooperation.,2012-01-11T09:30:31.000Z,"Former EU Commissioner for Trade and Home affairs.Ex EU minister, ex MEP. Proud @tradeexperettes. senior Advisor @covingtonLLP, Non resident Senior fellow @PIIE",460966881,Cecilia Malmström,75127,847,1563,16471,MalmstromEU,True
