,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,856010760,author_id: 856010760,conv_id: 1079782036771139585,1079782036771139585,2018-12-31T16:51:13.000Z,,1079782036771139585,id: 1079782036771139585,5054,424,1216,1144,,"Happy Birthday to the #Euro, which turns 20 years old! Europe's single currency has broken down barriers &amp; brought prosperity. Now we must reform our institutions and make sure it delivers for all. #EUROat20",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
1,856010760,author_id: 856010760,conv_id: 1079758516682924037,1079758516682924037,2018-12-31T15:17:45.000Z,,1079758516682924037,id: 1079758516682924037,1309,20,161,287,,"Happy New Year! I wish you health, joy and success for 2019 in a strong and united Europe :-) Guy.  #HappyNewYear2019 https://t.co/ZXv36CWgRP",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
2,856010760,author_id: 856010760,conv_id: 1079745527762374657,1079745527762374657,2018-12-31T14:26:09.000Z,,1079745527762374657,id: 1079745527762374657,641,169,508,303,,"The #GiletsJaunes are now attacking the media for “misrepresenting their views”. It comes straight out of the playbook of the alt-right and Trump who also declared the media “the enemy of the people”. 

https://t.co/EVMW3xHo5r",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
3,856010760,author_id: 856010760,conv_id: 1079663624271077376,1079663624271077376,2018-12-31T09:00:41.000Z,"[{'start': 1, 'end': 16, 'username': 'rumeliobserver', 'id': '1581815641'}]",1079663624271077376,id: 1079663624271077376,176,32,155,74,,".@rumeliobserver is right - given the months left till elections, it is time to act &amp; remove from Salvini &amp; Orban their favorite instrument of manipulation - the threat of migration. More: https://t.co/n3N8bj3kpv

https://t.co/QSssBF6J1L",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
4,856010760,author_id: 856010760,conv_id: 1079420220001923072,1079420220001923072,2018-12-30T16:53:29.000Z,,1079420220001923072,id: 1079420220001923072,415,20,105,140,,"Juncker is right. Kurz and co are acting like hypocrites. For years they are complaining that the we don’t have a real European Border and Coast Guard, but now it is decided that we would build one, they don’t commit. Europe can’t work like this. https://t.co/fyk5dPTXhH",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
5,856010760,author_id: 856010760,conv_id: 1079415628677767174,1079415628677767174,2018-12-30T16:35:15.000Z,,1079415628677767174,id: 1079415628677767174,992,30,132,319,,"Trump, Putin and the rise of China mean the international order is changing. The EU must too. There is strength and power in unity. #IamEuropean https://t.co/R8uBAte25M",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
6,856010760,author_id: 856010760,conv_id: 1079076733758963715,1079076733758963715,2018-12-29T18:08:36.000Z,,1079076733758963715,id: 1079076733758963715,644,35,159,276,,"As America abandons the Syrian Kurds, the West’s key allies in fighting the IS, the Kurds are left w/ only one option: ask for protection from the Butcher Assad against Turkey. A tragic outcome of Trump’s short sighted attitude - and absence of EU policy. https://t.co/u1GPsIJrzt",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
7,856010760,author_id: 856010760,conv_id: 1079025840762118150,1079025840762118150,2018-12-29T14:46:22.000Z,,1079025840762118150,id: 1079025840762118150,365,11,91,200,,"Another step in Russia’s illegal annexion of Crimea, splitting the region from mainland Ukraine and preventing Crimeans from moving within their own country. Putin’s violations of international law call require a global response!
https://t.co/fOSrEZJ7Cq",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
8,856010760,author_id: 856010760,conv_id: 1079005128097742849,1079005128097742849,2018-12-29T13:24:04.000Z,"[{'start': 108, 'end': 112, 'username': 'EPP', 'id': '93687642'}, {'start': 123, 'end': 131, 'username': 'PES_PSE', 'id': '21100803'}]",1079005128097742849,id: 1079005128097742849,361,27,185,138,,"Rising right-wing populism puts Europeans' future at risk! The traditional grand coalition, composed of the @EPP &amp; the @PES_PSE, have made the EU lethargic. We, Liberals &amp; Democrats, want to shake things up and work for a more united &amp; efficient Europe! 
https://t.co/MBgOQ09hCU",2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
9,856010760,author_id: 856010760,conv_id: 1078952960825135106,1078952960825135106,2018-12-29T09:56:46.000Z,,1078952960825135106,id: 1078952960825135106,6730,162,512,1353,,This was for me one of the pictures of the year. We are stronger united. #IamEuropean https://t.co/NWPbL1nWDG,2012-10-01T08:01:16.000Z,MEP @RenewEurope #IAmEuropean🇪🇺,856010760,Guy Verhofstadt,508265,1616,3619,7553,guyverhofstadt,True
