,author_id,author_id_new,conv_id_new,conversation_id,created_at,entities.mentions,id,id_new,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,referenced_tweets,text,users.created_at,users.description,users.id,users.name,users.public_metrics.followers_count,users.public_metrics.following_count,users.public_metrics.listed_count,users.public_metrics.tweet_count,users.username,users.verified
0,137099503,author_id: 137099503,conv_id: 730759365142167552,730759365142167552,2016-05-12T13:59:44.000Z,NA,730759365142167552,id: 730759365142167552,2,0,0,0,NA,Thing people are forgetting about the debate is that @Nigel_Farage will have facts on his side rather than spin. Cameron will lose. #UKIP,2010-04-25T20:03:22.000Z,"News, current affairs, economics and general chit chat with emphasis on UK politics from a right of centre perspective. Hate Labour with a passion!",137099503,Fony Blair,463,71,18,22398,FonyBlair,False
0,137099503,author_id: 137099503,conv_id: 730759365142167552,730759365142167552,2016-05-12T13:59:44.000Z,NA,730759365142167552,id: 730759365142167552,2,0,0,0,NA,Thing people are forgetting about the debate is that @Nigel_Farage will have facts on his side rather than spin. Cameron will lose. #UKIP,2010-04-25T20:03:22.000Z,"News, current affairs, economics and general chit chat with emphasis on UK politics from a right of centre perspective. Hate Labour with a passion!",137099503,Fony Blair,463,71,18,22398,FonyBlair,False
0,137099503,author_id: 137099503,conv_id: 730759365142167552,730759365142167552,2016-05-12T13:59:44.000Z,NA,730759365142167552,id: 730759365142167552,2,0,0,0,NA,Thing people are forgetting about the debate is that @Nigel_Farage will have facts on his side rather than spin. Cameron will lose. #UKIP,2010-04-25T20:03:22.000Z,"News, current affairs, economics and general chit chat with emphasis on UK politics from a right of centre perspective. Hate Labour with a passion!",137099503,Fony Blair,463,71,18,22398,FonyBlair,False
0,137099503,author_id: 137099503,conv_id: 730759365142167552,730759365142167552,2016-05-12T13:59:44.000Z,NA,730759365142167552,id: 730759365142167552,2,0,0,0,NA,Thing people are forgetting about the debate is that @Nigel_Farage will have facts on his side rather than spin. Cameron will lose. #UKIP,2010-04-25T20:03:22.000Z,"News, current affairs, economics and general chit chat with emphasis on UK politics from a right of centre perspective. Hate Labour with a passion!",137099503,Fony Blair,463,71,18,22398,FonyBlair,False
0,137099503,author_id: 137099503,conv_id: 730759365142167552,730759365142167552,2016-05-12T13:59:44.000Z,NA,730759365142167552,id: 730759365142167552,2,0,0,0,NA,Thing people are forgetting about the debate is that @Nigel_Farage will have facts on his side rather than spin. Cameron will lose. #UKIP,2010-04-25T20:03:22.000Z,"News, current affairs, economics and general chit chat with emphasis on UK politics from a right of centre perspective. Hate Labour with a passion!",137099503,Fony Blair,463,71,18,22398,FonyBlair,False
0,367718336,author_id: 367718336,conv_id: 730759317884915712,730759317884915712,2016-05-12T13:59:32.000Z,NA,730759317884915712,id: 730759317884915712,0,0,0,9,"[{'type': 'retweeted', 'id': '730757919881474048'}]",RT @sophgaston: The #Brexit Twittersphere: new @Demos blog maps networks beneath the campaign battleground https://t.co/U9dtkJp2IK https://…,2011-09-04T13:02:51.000Z,"Policy, public sector and planning; UCL academic and consultant; researcher and author on infrastructure, the EU brexit and public policy",367718336,Janice Morphet,3623,5000,433,301390,janicemorphet,False
0,367718336,author_id: 367718336,conv_id: 730759317884915712,730759317884915712,2016-05-12T13:59:32.000Z,NA,730759317884915712,id: 730759317884915712,0,0,0,9,"[{'type': 'retweeted', 'id': '730757919881474048'}]",RT @sophgaston: The #Brexit Twittersphere: new @Demos blog maps networks beneath the campaign battleground https://t.co/U9dtkJp2IK https://…,2011-09-04T13:02:51.000Z,"Policy, public sector and planning; UCL academic and consultant; researcher and author on infrastructure, the EU brexit and public policy",367718336,Janice Morphet,3623,5000,433,301390,janicemorphet,False
0,367718336,author_id: 367718336,conv_id: 730759317884915712,730759317884915712,2016-05-12T13:59:32.000Z,NA,730759317884915712,id: 730759317884915712,0,0,0,9,"[{'type': 'retweeted', 'id': '730757919881474048'}]",RT @sophgaston: The #Brexit Twittersphere: new @Demos blog maps networks beneath the campaign battleground https://t.co/U9dtkJp2IK https://…,2011-09-04T13:02:51.000Z,"Policy, public sector and planning; UCL academic and consultant; researcher and author on infrastructure, the EU brexit and public policy",367718336,Janice Morphet,3623,5000,433,301390,janicemorphet,False
0,1299769218,author_id: 1299769218,conv_id: 730759295478960129,730759295478960129,2016-05-12T13:59:27.000Z,NA,730759295478960129,id: 730759295478960129,4,0,7,1,NA,Lord Lamont's reaction to #BoE claims that Britain coudl face recession under #Brexit. Coming up on @skynews,2013-03-25T14:48:58.000Z,"Dream big, work hard, stay humble. Enquiries: Wolfie@WolfieKutner.com",1299769218,Kay Burley,558874,359,1630,81943,KayBurley,True
0,1299769218,author_id: 1299769218,conv_id: 730759295478960129,730759295478960129,2016-05-12T13:59:27.000Z,NA,730759295478960129,id: 730759295478960129,4,0,7,1,NA,Lord Lamont's reaction to #BoE claims that Britain coudl face recession under #Brexit. Coming up on @skynews,2013-03-25T14:48:58.000Z,"Dream big, work hard, stay humble. Enquiries: Wolfie@WolfieKutner.com",1299769218,Kay Burley,558874,359,1630,81943,KayBurley,True
0,1299769218,author_id: 1299769218,conv_id: 730759295478960129,730759295478960129,2016-05-12T13:59:27.000Z,NA,730759295478960129,id: 730759295478960129,4,0,7,1,NA,Lord Lamont's reaction to #BoE claims that Britain coudl face recession under #Brexit. Coming up on @skynews,2013-03-25T14:48:58.000Z,"Dream big, work hard, stay humble. Enquiries: Wolfie@WolfieKutner.com",1299769218,Kay Burley,558874,359,1630,81943,KayBurley,True
0,1299769218,author_id: 1299769218,conv_id: 730759295478960129,730759295478960129,2016-05-12T13:59:27.000Z,NA,730759295478960129,id: 730759295478960129,4,0,7,1,NA,Lord Lamont's reaction to #BoE claims that Britain coudl face recession under #Brexit. Coming up on @skynews,2013-03-25T14:48:58.000Z,"Dream big, work hard, stay humble. Enquiries: Wolfie@WolfieKutner.com",1299769218,Kay Burley,558874,359,1630,81943,KayBurley,True
0,2772884435,author_id: 2772884435,conv_id: 730759278630424577,730759278630424577,2016-05-12T13:59:23.000Z,NA,730759278630424577,id: 730759278630424577,0,0,1,0,NA,"Just to be fair i wish Cameron luck in his fight against corruption. I hope he is sincere, determined and successful in his efforts. #Brexit",2014-09-17T00:03:15.000Z,"English parliament needed. Believe in equality, truth & democracy. Happiest in the countryside. #Englishparliament. The constitution is the solution.",2772884435,Risethefyrd,1206,1415,25,31524,ernieharding59,False
0,2867356894,author_id: 2867356894,conv_id: 730759264386617344,730759264386617344,2016-05-12T13:59:20.000Z,NA,730759264386617344,id: 730759264386617344,0,0,0,1,"[{'type': 'retweeted', 'id': '730737485123334144'}]","RT @sonofr: #Brexit is biggest risk to UK economy, warns Bank of England. Of course it is!  https://t.co/16PeENyEQH",2014-11-08T13:17:08.000Z,"#Fantasy & #SciFi #writer. #Yorkshire #Transport. Rocks an #ISS sun-top even in the rain. #Author, #TheEveningLands & #ThePriceofTime
Instagram c.spillard",2867356894,Dr C L Spillard,2922,2474,122,64418,CandiSpillard,False
0,721624042323750913,author_id: 721624042323750913,conv_id: 730759228223279104,730759228223279104,2016-05-12T13:59:11.000Z,NA,730759228223279104,id: 730759228223279104,0,0,0,53,"[{'type': 'retweeted', 'id': '730485740040278016'}]","RT @ajcdeane: For British fishermen, being in the EU isn't having more influence over European affairs. It's ceding control to the EU over…",2016-04-17T08:59:13.000Z,,721624042323750913,VoteLeave Huntingdon,344,1153,8,3047,VoteLeaveHunts,False
1,470508203,author_id: 470508203,conv_id: 730759251883347968,730759251883347968,2016-05-12T13:59:17.000Z,NA,730759251883347968,id: 730759251883347968,0,0,0,25,"[{'type': 'retweeted', 'id': '730636700322533376'}]","RT @ScienceBritain: UK researchers and their families will still be able to live, work and study in the EU should we #Brexit. https://t.co/…",2012-01-21T20:58:08.000Z,"#DefundtheBBC #Brexit #GBNews
Photography 📸 #Manchester #Norfolk #Scotland #USA 🇺🇸 #Kansas #Wales #LancsCCC
Dogs are man's best friend 🐕",470508203,Mark 🇬🇧 🇺🇸,5254,5774,58,15214,Markwr88,False
2,79292795,author_id: 79292795,conv_id: 730759256530661377,730759256530661377,2016-05-12T13:59:18.000Z,NA,730759256530661377,id: 730759256530661377,3,0,3,1,,"Lamont: ""If [Mark Carney's] unwise words become self-fulfilling, the responsibility will be the Governor's."" #EUref",2009-10-02T21:32:27.000Z,"Editor-in-Chief and co-founder @TheNewsMovement info@thenewsmovement.com Author - The Life and Times of a Very British Man, Bloomsbury https://t.co/Al5lvJ9ZMN",79292795,Kamal Ahmed,94342,883,1330,13888,kamalahmednews,True
0,324861898,author_id: 324861898,conv_id: 730759244979396608,730759244979396608,2016-05-12T13:59:15.000Z,NA,730759244979396608,id: 730759244979396608,0,0,0,0,,news: ITV Denies 'Stitch Up' Over Brexit Debate https://t.co/1T4HrJrVB0,2011-06-27T10:19:20.000Z,"Blogger, Bargain Hunter, Part Time Journalist, Fulham Fan and Big time spender",324861898,Peter,4311,5128,74,66473,peters_news,False
1,1935509875,author_id: 1935509875,conv_id: 730759212163305472,730759212163305472,2016-05-12T13:59:07.000Z,NA,730759212163305472,id: 730759212163305472,0,0,0,12,"[{'type': 'retweeted', 'id': '730752663248244738'}]",RT @NewEuropeans: Deadline for #UKexpats to #Register to #Vote  in #EUReferendum is 16 May (next Monday). https://t.co/w2uZc1lRpS https://t…,2013-10-04T20:59:54.000Z,"Liberal Democrat for Derby. Promoting Equality and Diversity and Social Justice for all citizens, no one excluded.",1935509875,Dr. Carmine Branco#FBPE#RejoinEU🔶,1500,2600,31,26883,BrancoCarmine,False
0,1516570597,author_id: 1516570597,conv_id: 730759204747788288,730759204747788288,2016-05-12T13:59:05.000Z,NA,730759204747788288,id: 730759204747788288,0,0,0,58,"[{'type': 'retweeted', 'id': '730099686007296000'}]","RT @theordinaryman2: Just think of all the jobs &amp; prosperity that will be created in Fishing Industry if UK #LeaveEU

 #WeWantOurFishBack h…",2013-06-14T14:08:27.000Z,"ɪꜰ ᴀᴛ ꜰɪʀꜱᴛ ʏᴏᴜ ᴅᴏɴ'ᴛ ꜱᴜᴄᴄᴇᴇᴅ, ᴛʀʏ, ᴛʀʏ ᴀɢᴀɪɴ. ᴅᴏɴ'ᴛ ɢɪᴠᴇ ᴜᴘ ᴛᴏᴏ ᴇᴀꜱɪʟʏ; ᴘᴇʀꜱɪꜱᴛᴇɴᴄᴇ ᴘᴀʏꜱ ᴏꜰꜰ ɪɴ ᴛʜᴇ ᴇɴᴅ.

@ManCity @oasis",1516570597,A Stewart❗,404,43,18,4943,ColIyhurst,False
0,704020620598767616,author_id: 704020620598767616,conv_id: 730759220631621632,730759220631621632,2016-05-12T13:59:09.000Z,NA,730759220631621632,id: 730759220631621632,0,0,0,7,"[{'type': 'retweeted', 'id': '730738499658362880'}]","RT @MarkInNorthWest: Would Brexit mean the end of VAT in the UK? https://t.co/ELqc2IPaaI
Things you buy here that aren't EU cud 20% cheaper…",2016-02-28T19:09:30.000Z,Great to be back!,704020620598767616,Pete 🇬🇧🇺🇸🇬🇧🇺🇸,1442,1401,1,27980,Seras_Pete,False
0,488759207,author_id: 488759207,conv_id: 730762772116557824,730762772116557824,2016-05-12T14:13:16.000Z,NA,730762772116557824,id: 730762772116557824,0,0,0,30,"[{'type': 'retweeted', 'id': '730667569313681408'}]",RT @Trev_Forrester: For Gods sake EU is going to hell in a hand basket &amp; they worry about kettles OUT NOW #Brexit @willowbrookwolf https://…,2012-02-10T20:21:41.000Z,,488759207,Margaret Smith,53,35,14,4968,Margarets44,False
1,21416711,author_id: 21416711,conv_id: 730760189662646273,730760189662646273,2016-05-12T14:03:00.000Z,NA,730760189662646273,id: 730760189662646273,1,0,3,0,,Read the spiteful #LeaveEU attack on ITV and ask yourself if they're the sort of people into whose hands you want to put your future #StayIn,2009-02-20T17:49:05.000Z,"119th book 2022. One and Only Jimmy Greaves. Here for conversation, not confrontation. Last of Summer Whine. Pun mightier than the sword https://t.co/stVtI8utkA",21416711,Uncle Norman Giller,4866,1797,74,57571,NormanGiller,False
2,462238790,author_id: 462238790,conv_id: 730787142226575360,730787142226575360,2016-05-12T15:50:06.000Z,NA,730787142226575360,id: 730787142226575360,0,0,0,0,,#Brexit could be bad for developing countries. Here's why: https://t.co/WAXajNGZmQ #Europe #Conservative #Referendum https://t.co/C6T2Y0yp3o,2012-01-12T18:40:03.000Z,"Discover handpicked stories from the world's leading publishers including The Economist, FT, The Telegraph, The Times and Bloomberg, in one subscription.",462238790,Mogul News,4645,2858,1484,83615,mogulnews,False
